date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6106
1990-01-14,0.6118
1990-01-15,0.6052
1990-01-16,0.5915
1990-01-17,0.5945
1990-01-18,0.5928
1990-01-19,0.595
1990-01-20,0.597
1990-01-21,0.602
1990-01-22,0.5983
1990-01-23,0.6003
1990-01-24,0.5998
1990-01-25,0.5964977237780114
1990-01-26,0.5959419931481474
1990-01-27,0.5954013167069462
1990-01-28,0.5948755617171149
1990-01-29,0.594364594105884
1990-01-30,0.5938682784989362
1990-01-31,0.5933864782569545
1990-02-01,0.5929190555097724
1990-02-02,0.5924658711919086
1990-02-03,0.5920267850783222
1990-02-04,0.591601655819295
1990-02-05,0.5911903409772493
1990-02-06,0.5907926970608373
1990-02-07,0.5904085795613281
1990-02-08,0.5900378429888611
1990-02-09,0.5896803409068173
1990-02-10,0.5893359259691744
1990-02-11,0.5890044499548246
1990-02-12,0.5886857638044319
1990-02-13,0.5883797176553824
1990-02-14,0.5880861608782313
1990-02-15,0.5878049421116729
1990-02-16,0.5875359092991963
1990-02-17,0.5872789097235052
1990-02-18,0.5870337900431118
1990-02-19,0.5868003963276108
1990-02-20,0.5865785740923855
1990-02-21,0.5863681683359363
1990-02-22,0.5861690235722912
1990-02-23,0.5859809838684743
1990-02-24,0.5858038928786897
1990-02-25,0.5856375938799161
1990-02-26,0.5854819298055332
1990-02-27,0.585336743281534
1990-02-28,0.5852018766594863
1990-03-01,0.5850771720527389
1990-03-02,0.5849624713690129
1990-03-03,0.5848576163455466
1990-03-04,0.5847624485830102
1990-03-05,0.5846768095783405
1990-03-06,0.5846005407596155
1990-03-07,0.5845334835182312
1990-03-08,0.5844754792428893
1990-03-09,0.5844263693521298
1990-03-10,0.5843859953267813
1990-03-11,0.5843541987435606
1990-03-12,0.5843308213062544
1990-03-13,0.5843157048777327
