timestamp,max_cpu
2019-01-01 00:00:00,
2019-01-01 00:05:00,
2019-01-01 00:10:00,
2019-01-01 00:15:00,
2019-01-01 00:20:00,
2019-01-01 00:25:00,
2019-01-01 00:30:00,
2019-01-01 00:35:00,
2019-01-01 00:40:00,
2019-01-01 00:45:00,
2019-01-01 00:50:00,
2019-01-01 00:55:00,
2019-01-01 01:00:00,
2019-01-01 01:05:00,
2019-01-01 01:10:00,
2019-01-01 01:15:00,
2019-01-01 01:20:00,
2019-01-01 01:25:00,
2019-01-01 01:30:00,
2019-01-01 01:35:00,
2019-01-01 01:40:00,
2019-01-01 01:45:00,
2019-01-01 01:50:00,
2019-01-01 01:55:00,
2019-01-01 02:00:00,
2019-01-01 02:05:00,
2019-01-01 02:10:00,
2019-01-01 02:15:00,
2019-01-01 02:20:00,
2019-01-01 02:25:00,
2019-01-01 02:30:00,
2019-01-01 02:35:00,
2019-01-01 02:40:00,
2019-01-01 02:45:00,
2019-01-01 02:50:00,
2019-01-01 02:55:00,
2019-01-01 03:00:00,
2019-01-01 03:05:00,
2019-01-01 03:10:00,
2019-01-01 03:15:00,
2019-01-01 03:20:00,
2019-01-01 03:25:00,
2019-01-01 03:30:00,
2019-01-01 03:35:00,
2019-01-01 03:40:00,
2019-01-01 03:45:00,
2019-01-01 03:50:00,
2019-01-01 03:55:00,
2019-01-01 04:00:00,
2019-01-01 04:05:00,
2019-01-01 04:10:00,92.17435455322266
2019-01-01 04:15:00,81.18370819091797
2019-01-01 04:20:00,18.27471923828125
2019-01-01 04:25:00,78.04570770263672
2019-01-01 04:30:00,76.7437973022461
2019-01-01 04:35:00,13.31143569946289
2019-01-01 04:40:00,6.935257434844971
2019-01-01 04:45:00,79.3582534790039
2019-01-01 04:50:00,67.85327911376953
2019-01-01 04:55:00,15.168390274047852
2019-01-01 05:00:00,73.3482666015625
2019-01-01 05:05:00,15.238225936889648
2019-01-01 05:10:00,86.5066146850586
2019-01-01 05:15:00,96.81504821777344
2019-01-01 05:20:00,92.09471130371094
2019-01-01 05:25:00,67.7237777709961
2019-01-01 05:30:00,15.729652404785156
2019-01-01 05:35:00,6.017787456512451
2019-01-01 05:40:00,9.681360244750977
2019-01-01 05:45:00,75.94010162353516
2019-01-01 05:50:00,14.288345336914062
2019-01-01 05:55:00,80.47383880615234
2019-01-01 06:00:00,76.31732177734375
2019-01-01 06:05:00,74.79248809814453
2019-01-01 06:10:00,15.782882690429688
2019-01-01 06:15:00,18.139568328857425
2019-01-01 06:20:00,60.29088592529297
2019-01-01 06:25:00,83.75189971923828
2019-01-01 06:30:00,7.0300164222717285
2019-01-01 06:35:00,7.021902346143536
2019-01-01 06:40:00,7.013788270015342
2019-01-01 06:45:00,7.00567419388715
2019-01-01 06:50:00,6.997560117758956
2019-01-01 06:55:00,6.989446041630764
2019-01-01 07:00:00,6.98133196550257
2019-01-01 07:05:00,6.973217889374378
2019-01-01 07:10:00,6.965103813246185
2019-01-01 07:15:00,6.956989737117992
2019-01-01 07:20:00,6.948875660989799
2019-01-01 07:25:00,6.9407615848616055
2019-01-01 07:30:00,6.932647508733413
2019-01-01 07:35:00,6.9245334326052195
2019-01-01 07:40:00,6.916419356477027
2019-01-01 07:45:00,6.908305280348834
2019-01-01 07:50:00,6.900191204220641
2019-01-01 07:55:00,6.892077128092448
2019-01-01 08:00:00,6.883963051964255
2019-01-01 08:05:00,6.875848975836062
2019-01-01 08:10:00,6.867734899707869
2019-01-01 08:15:00,6.859620823579676
2019-01-01 08:20:00,6.851506747451483
2019-01-01 08:25:00,6.84339267132329
2019-01-01 08:30:00,6.835278595195097
2019-01-01 08:35:00,6.827164519066904
2019-01-01 08:40:00,6.819050442938711
2019-01-01 08:45:00,6.810936366810518
2019-01-01 08:50:00,6.802822290682325
2019-01-01 08:55:00,6.794708214554132
2019-01-01 09:00:00,6.786594138425939
2019-01-01 09:05:00,6.778480062297747
2019-01-01 09:10:00,6.770365986169553
2019-01-01 09:15:00,6.7622519100413605
2019-01-01 09:20:00,6.754137833913167
2019-01-01 09:25:00,6.746023757784974
2019-01-01 09:30:00,6.737909681656781
2019-01-01 09:35:00,6.729795605528588
2019-01-01 09:40:00,6.721681529400396
2019-01-01 09:45:00,6.713567453272202
2019-01-01 09:50:00,6.70545337714401
2019-01-01 09:55:00,6.697339301015816
2019-01-01 10:00:00,6.689225224887624
2019-01-01 10:05:00,6.68111114875943
2019-01-01 10:10:00,6.6729970726312375
2019-01-01 10:15:00,6.664882996503045
2019-01-01 10:20:00,6.6567689203748515
2019-01-01 10:25:00,6.648654844246659
2019-01-01 10:30:00,6.640540768118465
2019-01-01 10:35:00,6.632426691990273
2019-01-01 10:40:00,6.624312615862079
2019-01-01 10:45:00,6.616198539733887
2019-01-01 10:50:00,94.31356048583984
2019-01-01 10:55:00,70.16337585449219
2019-01-01 11:00:00,18.91887092590332
2019-01-01 11:05:00,6.324397563934326
2019-01-01 11:10:00,7.895706653594971
2019-01-01 11:15:00,89.2080078125
2019-01-01 11:20:00,31.06716537475586
2019-01-01 11:25:00,15.585196495056152
2019-01-01 11:30:00,6.675515651702881
2019-01-01 11:35:00,10.41702365875244
2019-01-01 11:40:00,8.363198280334473
2019-01-01 11:45:00,6.648183345794678
2019-01-01 11:50:00,6.496482849121094
2019-01-01 11:55:00,9.406213760375977
2019-01-01 12:00:00,83.61967468261719
2019-01-01 12:05:00,17.317338943481445
2019-01-01 12:10:00,18.16920661926269
2019-01-01 12:15:00,17.911653453228517
2019-01-01 12:20:00,17.654100287194343
