timestamp,max_cpu
2019-01-01 00:00:00,620.7103655349225
2019-01-01 00:05:00,608.5313576470281
2019-01-01 00:10:00,596.1346117549115
2019-01-01 00:15:00,583.536384728249
2019-01-01 00:20:00,570.7533035852729
2019-01-01 00:25:00,557.8023331003398
2019-01-01 00:30:00,544.7007422138652
2019-01-01 00:35:00,531.4660693336883
2019-01-01 00:40:00,518.1160865931543
2019-01-01 00:45:00,504.6687631656695
2019-01-01 00:50:00,491.1422277102649
2019-01-01 00:55:00,477.55473005657205
2019-01-01 01:00:00,463.9246022168993
2019-01-01 01:05:00,450.2702188302102
2019-01-01 01:10:00,436.6099571414257
2019-01-01 01:15:00,422.9621566247576
2019-01-01 01:20:00,409.3450783660246
2019-01-01 01:25:00,395.7768643065933
2019-01-01 01:30:00,382.2754964674393
2019-01-01 01:35:00,368.8587562843173
2019-01-01 01:40:00,355.5441841484531
2019-01-01 01:45:00,342.3490392911332
2019-01-01 01:50:00,329.29026012282
2019-01-01 01:55:00,316.3844251493141
2019-01-01 02:00:00,303.64771458742223
2019-01-01 02:05:00,291.0958727931634
2019-01-01 02:10:00,278.74417163061764
2019-01-01 02:15:00,266.60737488598113
2019-01-01 02:20:00,254.69970385511243
2019-01-01 02:25:00,243.03480420727163
2019-01-01 02:30:00,231.62571424042497
2019-01-01 02:35:00,220.48483463351886
2019-01-01 02:40:00,209.62389980058583
2019-01-01 02:45:00,199.0539509383926
2019-01-01 02:50:00,188.78531088198255
2019-01-01 02:55:00,178.82756082997312
2019-01-01 03:00:00,169.18951905858506
2019-01-01 03:05:00,159.87922166458307
2019-01-01 03:10:00,150.90390545232037
2019-01-01 03:15:00,142.26999299756002
2019-01-01 03:20:00,133.98307997395673
2019-01-01 03:25:00,126.04792477751383
2019-01-01 03:30:00,118.46844051231791
2019-01-01 03:35:00,111.24768936013297
2019-01-01 03:40:00,104.38787938622549
2019-01-01 03:45:00,97.89036378118037
2019-01-01 03:50:00,91.75564257630447
2019-01-01 03:55:00,85.98336683117638
2019-01-01 04:00:00,80.572345283613
2019-01-01 04:05:00,75.52055347983004
2019-01-01 04:10:00,92.17435455322266
2019-01-01 04:15:00,81.18370819091797
2019-01-01 04:20:00,18.27471923828125
2019-01-01 04:25:00,78.04570770263672
2019-01-01 04:30:00,76.7437973022461
2019-01-01 04:35:00,13.31143569946289
2019-01-01 04:40:00,6.935257434844971
2019-01-01 04:45:00,79.3582534790039
2019-01-01 04:50:00,67.85327911376953
2019-01-01 04:55:00,15.168390274047852
2019-01-01 05:00:00,73.3482666015625
2019-01-01 05:05:00,15.238225936889648
2019-01-01 05:10:00,86.5066146850586
2019-01-01 05:15:00,96.81504821777344
2019-01-01 05:20:00,92.09471130371094
2019-01-01 05:25:00,67.7237777709961
2019-01-01 05:30:00,15.729652404785156
2019-01-01 05:35:00,6.017787456512451
2019-01-01 05:40:00,9.681360244750977
2019-01-01 05:45:00,75.94010162353516
2019-01-01 05:50:00,14.288345336914062
2019-01-01 05:55:00,80.47383880615234
2019-01-01 06:00:00,76.31732177734375
2019-01-01 06:05:00,74.79248809814453
2019-01-01 06:10:00,15.782882690429688
2019-01-01 06:15:00,18.139568328857425
2019-01-01 06:20:00,60.29088592529297
2019-01-01 06:25:00,83.75189971923828
2019-01-01 06:30:00,7.0300164222717285
2019-01-01 06:35:00,53.01213928602786
2019-01-01 06:40:00,54.66661654030386
2019-01-01 06:45:00,56.336901585816186
2019-01-01 06:50:00,58.01073094335068
2019-01-01 06:55:00,59.67621795888158
2019-01-01 07:00:00,61.32188802670064
2019-01-01 07:05:00,62.93671204645294
2019-01-01 07:10:00,64.51013801858568
2019-01-01 07:15:00,66.03212066553934
2019-01-01 07:20:00,67.49314894114642
2019-01-01 07:25:00,68.88427138967938
2019-01-01 07:30:00,70.1971191952724
2019-01-01 07:35:00,71.42392689084554
2019-01-01 07:40:00,72.55755063716444
2019-01-01 07:45:00,73.59148400320782
2019-01-01 07:50:00,74.51987121030557
2019-01-01 07:55:00,75.3375177742833
2019-01-01 08:00:00,76.03989854267041
2019-01-01 08:05:00,76.6231630782636
2019-01-01 08:10:00,77.08413839367066
2019-01-01 08:15:00,77.42032902512294
2019-01-01 08:20:00,77.62991446615666
2019-01-01 08:25:00,77.71174396734921
2019-01-01 08:30:00,77.66532875700426
2019-01-01 08:35:00,77.4908316914343
2019-01-01 08:40:00,77.18905441976358
2019-01-01 08:45:00,76.76142210084905
2019-01-01 08:50:00,76.20996576540972
2019-01-01 08:55:00,75.53730238468563
2019-01-01 09:00:00,74.74661276099881
2019-01-01 09:05:00,73.84161731390904
2019-01-01 09:10:00,72.8265499098294
2019-01-01 09:15:00,71.70612980254782
2019-01-01 09:20:00,70.48553186345006
2019-01-01 09:25:00,69.17035519159256
2019-01-01 09:30:00,67.76659027695544
2019-01-01 09:35:00,66.28058483393045
2019-01-01 09:40:00,64.71900848311839
2019-01-01 09:45:00,63.088816417169724
2019-01-01 09:50:00,61.397212222736826
2019-01-01 09:55:00,59.65161002406042
2019-01-01 10:00:00,57.85959610542466
2019-01-01 10:05:00,56.02889019001493
2019-01-01 10:10:00,54.16730654538553
2019-01-01 10:15:00,52.28271507901758
2019-01-01 10:20:00,50.38300261417387
2019-01-01 10:25:00,48.47603447800023
2019-01-01 10:30:00,46.569616625773
2019-01-01 10:35:00,44.67145840699653
2019-01-01 10:40:00,42.78913618571892
2019-01-01 10:45:00,6.616198539733887
2019-01-01 10:50:00,94.31356048583984
2019-01-01 10:55:00,70.16337585449219
2019-01-01 11:00:00,18.91887092590332
2019-01-01 11:05:00,6.324397563934326
2019-01-01 11:10:00,7.895706653594971
2019-01-01 11:15:00,89.2080078125
2019-01-01 11:20:00,31.06716537475586
2019-01-01 11:25:00,15.585196495056152
2019-01-01 11:30:00,6.675515651702881
2019-01-01 11:35:00,10.41702365875244
2019-01-01 11:40:00,8.363198280334473
2019-01-01 11:45:00,6.648183345794678
2019-01-01 11:50:00,6.496482849121094
2019-01-01 11:55:00,9.406213760375977
2019-01-01 12:00:00,83.61967468261719
2019-01-01 12:05:00,17.317338943481445
2019-01-01 12:10:00,18.16920661926269
2019-01-01 12:15:00,18.09517491863639
2019-01-01 12:20:00,17.65414040878926
2019-01-01 12:25:00,17.309024403046692
2019-01-01 12:30:00,17.05860402071412
2019-01-01 12:35:00,16.901189726106715
2019-01-01 12:40:00,16.83463847593264
2019-01-01 12:45:00,16.856369073812495
2019-01-01 12:50:00,16.963379626441345
2019-01-01 12:55:00,17.152267012476102
2019-01-01 13:00:00,17.419248271927785
2019-01-01 13:05:00,17.760183770866096
2019-01-01 13:10:00,18.1706020631195
2019-01-01 13:15:00,18.645726262818087
2019-01-01 13:20:00,19.18050184680476
2019-01-01 13:25:00,19.76962569544681
2019-01-01 13:30:00,20.407576250468804
2019-01-01 13:35:00,21.088644624089085
2019-01-01 13:40:00,21.806966492661232
2019-01-01 13:45:00,22.556554624342738
2019-01-01 13:50:00,23.3313318629865
2019-01-01 13:55:00,24.125164410269942
2019-01-01 14:00:00,24.931895218122445
2019-01-01 14:05:00,25.745377344696966
2019-01-01 14:10:00,26.55950708795839
