date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6106
1990-01-14,0.6118
1990-01-15,0.6052
1990-01-16,0.5915
1990-01-17,0.5945
1990-01-18,0.5928
1990-01-19,0.595
1990-01-20,0.597
1990-01-21,0.602
1990-01-22,0.5983
1990-01-23,0.6003
1990-01-24,0.5998
1990-01-25,0.5814206442083986
1990-01-26,0.5842359850703883
1990-01-27,0.5874862199284636
1990-01-28,0.5891523941229644
1990-01-29,0.5873438103375223
1990-01-30,0.5842361791266734
1990-01-31,0.5824426485644902
1990-02-01,0.5844323215168442
1990-02-02,0.5872103550580223
1990-02-03,0.5888450713425911
1990-02-04,0.5899430348731386
1990-02-05,0.5883695364159391
1990-02-06,0.5849974203496542
1990-02-07,0.5822175086208594
1990-02-08,0.5826971325906618
1990-02-09,0.5842247367364337
1990-02-10,0.5828387174423915
1990-02-11,0.5801755790831591
1990-02-12,0.5804043021374828
1990-02-13,0.5824338675175893
1990-02-14,0.5851605939631017
1990-02-15,0.587365939684606
1990-02-16,0.5864508742027708
1990-02-17,0.5827747689658674
1990-02-18,0.5819606647316493
1990-02-19,0.5846143081940747
1990-02-20,0.5858920925950992
1990-02-21,0.5856774420867364
1990-02-22,0.5828709307857189
1990-02-23,0.5806718953587715
1990-02-24,0.579775164730588
1990-02-25,0.5796872433722717
1990-02-26,0.5805284115276805
1990-02-27,0.5823155313018735
1990-02-28,0.5825935377220326
1990-03-01,0.5821183008103898
1990-03-02,0.5819692205346481
1990-03-03,0.5822209704463741
1990-03-04,0.5825196438608968
1990-03-05,0.5833363262714741
1990-03-06,0.5843357681191316
1990-03-07,0.5846918267493928
1990-03-08,0.5844027903086
1990-03-09,0.5848364367999955
1990-03-10,0.5869346721153483
1990-03-11,0.588532633792989
1990-03-12,0.58964741264717
1990-03-13,0.5902881657088448
1990-03-14,0.5891697656257722
