date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,27.09487380847294
2016-07-01 05:00:00,27.139243230379943
2016-07-01 06:00:00,27.18323978892785
2016-07-01 07:00:00,27.2268651723967
2016-07-01 08:00:00,27.270121077058437
2016-07-01 09:00:00,27.313009206672078
2016-07-01 10:00:00,27.35553127294194
2016-07-01 11:00:00,27.397688994973976
2016-07-01 12:00:00,27.43948409955538
2016-07-01 13:00:00,27.48091832083615
2016-07-01 14:00:00,27.521993400313555
2016-07-01 15:00:00,27.562711086614662
2016-07-01 16:00:00,27.603073135372078
2016-07-01 17:00:00,27.64308130965112
2016-07-01 18:00:00,27.682737379056633
2016-07-01 19:00:00,27.7220431203854
2016-07-01 20:00:00,27.761000316810645
2016-07-01 21:00:00,27.7996107583325
2016-07-01 22:00:00,27.83787624170808
2016-07-01 23:00:00,27.875798569892332
2016-07-02 00:00:00,27.913379552154485
2016-07-02 01:00:00,27.95062100417904
2016-07-02 02:00:00,27.98752474780948
2016-07-02 03:00:00,28.02409261086185
2016-07-02 04:00:00,28.06032642725679
2016-07-02 05:00:00,28.09622803675549
2016-07-02 06:00:00,28.13179928473444
2016-07-02 07:00:00,28.167042022348525
2016-07-02 08:00:00,28.201958106577646
2016-07-02 09:00:00,28.236549399512157
2016-07-02 10:00:00,28.2708177688655
2016-07-02 11:00:00,28.3047650875237
2016-07-02 12:00:00,28.3383932334988
2016-07-02 13:00:00,28.371704090084172
2016-07-02 14:00:00,28.40469954551279
2016-07-02 15:00:00,28.43738149270871
2016-07-02 16:00:00,28.469751829675374
2016-07-02 17:00:00,28.50181245890536
2016-07-02 18:00:00,28.53356528759786
2016-07-02 19:00:00,28.56501222756546
2016-07-02 20:00:00,28.596155194519625
2016-07-02 21:00:00,28.626996109049266
2016-07-02 22:00:00,28.657536895719858
2016-07-02 23:00:00,28.68777948304233
2016-07-03 00:00:00,28.717725803643944
2016-07-03 01:00:00,28.747377794330433
2016-07-03 02:00:00,28.77673739516954
2016-07-03 03:00:00,28.80580655026767
2016-07-03 04:00:00,28.83458720731942
2016-07-03 05:00:00,28.86308131725034
2016-07-03 06:00:00,25.32500076
2016-07-03 07:00:00,23.63699913
2016-07-03 08:00:00,26.37999916
2016-07-03 09:00:00,27.36499977
2016-07-03 10:00:00,28.06800079
2016-07-03 11:00:00,29.47500038
2016-07-03 12:00:00,26.80200005
2016-07-03 13:00:00,29.96800041
2016-07-03 14:00:00,30.38999939
2016-07-03 15:00:00,31.16399956
2016-07-03 16:00:00,29.75699997
2016-07-03 17:00:00,32.28900146
2016-07-03 18:00:00,29.208322494914654
2016-07-03 19:00:00,29.233011538997967
