date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.022402746356630934
2016-07-02 11:00:00,0.024966322904639324
2016-07-02 12:00:00,0.029589037557578912
2016-07-02 13:00:00,0.032460887481375274
2016-07-02 14:00:00,0.03493873835977132
2016-07-02 15:00:00,0.03568895615355124
2016-07-02 16:00:00,0.036170121169641564
2016-07-02 17:00:00,0.03646439025869757
2016-07-02 18:00:00,0.03628281383568487
2016-07-02 19:00:00,0.03392395522448162
2016-07-02 20:00:00,0.03031571212906027
2016-07-02 21:00:00,0.026535965764785664
2016-07-02 22:00:00,0.020871791069774694
2016-07-02 23:00:00,0.015528071128252916
2016-07-03 00:00:00,0.011196878666085278
2016-07-03 01:00:00,0.0070629579094986135
2016-07-03 02:00:00,0.004965202664566654
2016-07-03 03:00:00,0.003902168547836673
2016-07-03 04:00:00,0.0037083922434620054
2016-07-03 05:00:00,0.00473446440249059
2016-07-03 06:00:00,0.007668900272783698
2016-07-03 07:00:00,0.012127015313009394
2016-07-03 08:00:00,0.018709855579059437
2016-07-03 09:00:00,0.024301309096616843
2016-07-03 10:00:00,0.025794473043945155
2016-07-03 11:00:00,0.027067954666499968
2016-07-03 12:00:00,0.03080757345485295
2016-07-03 13:00:00,0.035497113481725726
2016-07-03 14:00:00,0.03699942927997544
2016-07-03 15:00:00,0.03746492348608106
2016-07-03 16:00:00,0.03760510095261041
2016-07-03 17:00:00,0.03812906821894022
2016-07-03 18:00:00,0.03762393379946164
2016-07-03 19:00:00,0.03639954059821945
2016-07-03 20:00:00,0.03306794424255178
2016-07-03 21:00:00,0.028648858794894053
2016-07-03 22:00:00,0.02191202957178994
2016-07-03 23:00:00,0.01630931239841566
2016-07-04 00:00:00,0.012002980499814058
2016-07-04 01:00:00,0.007976188776305546
2016-07-04 02:00:00,0.004898113165798461
2016-07-04 03:00:00,0.0031454846199604515
2016-07-04 04:00:00,0.00286956399966843
2016-07-04 05:00:00,0.004182990847552567
2016-07-04 06:00:00,0.006461154397300373
2016-07-04 07:00:00,0.010980172147786172
2016-07-04 08:00:00,0.019531319032570583
2016-07-04 09:00:00,0.027831513002793715
2016-07-04 10:00:00,0.028978495990034114
2016-07-04 11:00:00,0.029513237460509156
2016-07-04 12:00:00,0.0257
2016-07-04 13:00:00,0.0301
2016-07-04 14:00:00,0.0292
2016-07-04 15:00:00,0.0341
2016-07-04 16:00:00,0.0386
2016-07-04 17:00:00,0.0383
2016-07-04 18:00:00,0.0377
2016-07-04 19:00:00,0.0411
2016-07-04 20:00:00,0.0353
2016-07-04 21:00:00,0.0271
2016-07-04 22:00:00,0.021
2016-07-04 23:00:00,0.0152
2016-07-05 00:00:00,0.01
2016-07-05 01:00:00,0.0075
2016-07-05 02:00:00,0.0055
2016-07-05 03:00:00,0.0038
2016-07-05 04:00:00,0.0036
2016-07-05 05:00:00,0.0032
2016-07-05 06:00:00,0.0056
2016-07-05 07:00:00,0.0123
2016-07-05 08:00:00,0.022
2016-07-05 09:00:00,0.0351
2016-07-05 10:00:00,0.0377
2016-07-05 11:00:00,0.0308
2016-07-05 12:00:00,0.0333
2016-07-05 13:00:00,0.0406
2016-07-05 14:00:00,0.0479
2016-07-05 15:00:00,0.04204171115768227
2016-07-05 16:00:00,0.042700900789258284
2016-07-05 17:00:00,0.0434154885904652
2016-07-05 18:00:00,0.042618902413503995
2016-07-05 19:00:00,0.04057271567731844
2016-07-05 20:00:00,0.03666258625197799
2016-07-05 21:00:00,0.031391657921199106
2016-07-05 22:00:00,0.024640411063457403
2016-07-05 23:00:00,0.017699162946581692
2016-07-06 00:00:00,0.012563843767248058
2016-07-06 01:00:00,0.008270980743001019
2016-07-06 02:00:00,0.005115127680515336
