timestamp,max_cpu
2019-01-01 00:00:00,12.793418786448441
2019-01-01 00:05:00,14.451964927981642
2019-01-01 00:10:00,15.513532311644408
2019-01-01 00:15:00,15.344418216230821
2019-01-01 00:20:00,14.359891394109152
2019-01-01 00:25:00,13.935985747056609
2019-01-01 00:30:00,13.821968967076614
2019-01-01 00:35:00,13.936873482879633
2019-01-01 00:40:00,14.07524151344344
2019-01-01 00:45:00,14.117351270631241
2019-01-01 00:50:00,13.837919996378691
2019-01-01 00:55:00,13.527665169899016
2019-01-01 01:00:00,13.116950064330737
2019-01-01 01:05:00,12.750432663867986
2019-01-01 01:10:00,12.995275931186566
2019-01-01 01:15:00,12.6902915097473
2019-01-01 01:20:00,12.15965415956606
2019-01-01 01:25:00,12.087181563144682
2019-01-01 01:30:00,12.54649136135559
2019-01-01 01:35:00,13.751221307055197
2019-01-01 01:40:00,15.14854486575711
2019-01-01 01:45:00,16.077527977771364
2019-01-01 01:50:00,15.81507486169772
2019-01-01 01:55:00,15.29156635023194
2019-01-01 02:00:00,14.798370563880699
2019-01-01 02:05:00,14.47171115426527
2019-01-01 02:10:00,13.869098137582561
2019-01-01 02:15:00,13.130878420407956
2019-01-01 02:20:00,12.44449438965872
2019-01-01 02:25:00,11.758448102804202
2019-01-01 02:30:00,11.518982627923974
2019-01-01 02:35:00,12.162079009124401
2019-01-01 02:40:00,13.26740570463284
2019-01-01 02:45:00,14.438054680367607
2019-01-01 02:50:00,14.655860327645502
2019-01-01 02:55:00,14.087876167220688
2019-01-01 03:00:00,13.472324864157127
2019-01-01 03:05:00,12.924554802169347
2019-01-01 03:10:00,12.687036197644836
2019-01-01 03:15:00,12.49214912672403
2019-01-01 03:20:00,12.219783522129323
2019-01-01 03:25:00,11.864970505788664
2019-01-01 03:30:00,12.116814589199272
2019-01-01 03:35:00,13.4530696720147
2019-01-01 03:40:00,14.983175010951932
2019-01-01 03:45:00,16.353717415987077
2019-01-01 03:50:00,16.81579654568386
2019-01-01 03:55:00,16.252379929251713
2019-01-01 04:00:00,14.095491618243315
2019-01-01 04:05:00,14.58134863404429
2019-01-01 04:10:00,92.17435455322266
2019-01-01 04:15:00,81.18370819091797
2019-01-01 04:20:00,18.27471923828125
2019-01-01 04:25:00,78.04570770263672
2019-01-01 04:30:00,76.7437973022461
2019-01-01 04:35:00,13.31143569946289
2019-01-01 04:40:00,6.935257434844971
2019-01-01 04:45:00,79.3582534790039
2019-01-01 04:50:00,67.85327911376953
2019-01-01 04:55:00,15.168390274047852
2019-01-01 05:00:00,73.3482666015625
2019-01-01 05:05:00,15.238225936889648
2019-01-01 05:10:00,86.5066146850586
2019-01-01 05:15:00,96.81504821777344
2019-01-01 05:20:00,92.09471130371094
2019-01-01 05:25:00,67.7237777709961
2019-01-01 05:30:00,15.729652404785156
2019-01-01 05:35:00,6.017787456512451
2019-01-01 05:40:00,9.681360244750977
2019-01-01 05:45:00,75.94010162353516
2019-01-01 05:50:00,14.288345336914062
2019-01-01 05:55:00,80.47383880615234
2019-01-01 06:00:00,76.31732177734375
2019-01-01 06:05:00,74.79248809814453
2019-01-01 06:10:00,15.782882690429688
2019-01-01 06:15:00,18.139568328857425
2019-01-01 06:20:00,60.29088592529297
2019-01-01 06:25:00,83.75189971923828
2019-01-01 06:30:00,7.0300164222717285
2019-01-01 06:35:00,12.381747301347861
2019-01-01 06:40:00,12.845423976511746
2019-01-01 06:45:00,13.560747647626478
2019-01-01 06:50:00,13.784953373258475
2019-01-01 06:55:00,13.45904083246759
2019-01-01 07:00:00,12.827964680677333
2019-01-01 07:05:00,11.97248382072359
2019-01-01 07:10:00,11.609375443736834
2019-01-01 07:15:00,11.834891085060255
2019-01-01 07:20:00,12.345075347203148
2019-01-01 07:25:00,12.662055783247169
2019-01-01 07:30:00,13.013732034750156
2019-01-01 07:35:00,13.629765949413901
2019-01-01 07:40:00,14.08852133386247
2019-01-01 07:45:00,14.520059908710252
2019-01-01 07:50:00,14.645579352955018
2019-01-01 07:55:00,14.408523145932252
2019-01-01 08:00:00,13.028311032120815
2019-01-01 08:05:00,13.530225832931233
2019-01-01 08:10:00,13.636789716930195
2019-01-01 08:15:00,13.11651419783319
2019-01-01 08:20:00,12.516247490513855
2019-01-01 08:25:00,12.216995661053215
2019-01-01 08:30:00,11.968966146468496
2019-01-01 08:35:00,11.840967527275838
2019-01-01 08:40:00,11.921676105429157
2019-01-01 08:45:00,11.894504566986324
2019-01-01 08:50:00,11.84561929667866
2019-01-01 08:55:00,11.789005502735236
2019-01-01 09:00:00,11.55772210532445
2019-01-01 09:05:00,11.358332765103844
2019-01-01 09:10:00,11.64340545732853
2019-01-01 09:15:00,11.913170181257673
2019-01-01 09:20:00,12.19859872584026
2019-01-01 09:25:00,12.504449826750015
2019-01-01 09:30:00,12.662628305472692
2019-01-01 09:35:00,13.16418346378175
2019-01-01 09:40:00,13.700115012681765
2019-01-01 09:45:00,13.781939788083154
2019-01-01 09:50:00,13.427691081990528
2019-01-01 09:55:00,12.958092518238693
2019-01-01 10:00:00,12.089273511769388
2019-01-01 10:05:00,11.259765030981406
2019-01-01 10:10:00,10.821406724673432
2019-01-01 10:15:00,10.624157973251899
2019-01-01 10:20:00,10.701468477232542
2019-01-01 10:25:00,10.917220709010875
2019-01-01 10:30:00,11.03264110545109
2019-01-01 10:35:00,11.350107311548173
2019-01-01 10:40:00,11.781322039693912
2019-01-01 10:45:00,6.616198539733887
2019-01-01 10:50:00,94.31356048583984
2019-01-01 10:55:00,70.16337585449219
2019-01-01 11:00:00,18.91887092590332
2019-01-01 11:05:00,6.324397563934326
2019-01-01 11:10:00,7.895706653594971
2019-01-01 11:15:00,89.2080078125
2019-01-01 11:20:00,31.06716537475586
2019-01-01 11:25:00,15.585196495056152
2019-01-01 11:30:00,6.675515651702881
2019-01-01 11:35:00,10.41702365875244
2019-01-01 11:40:00,8.363198280334473
2019-01-01 11:45:00,6.648183345794678
2019-01-01 11:50:00,6.496482849121094
2019-01-01 11:55:00,9.406213760375977
2019-01-01 12:00:00,83.61967468261719
2019-01-01 12:05:00,17.317338943481445
2019-01-01 12:10:00,18.16920661926269
2019-01-01 12:15:00,12.261827794060729
2019-01-01 12:20:00,11.592996549351176
2019-01-01 12:25:00,11.246255275192656
2019-01-01 12:30:00,10.991335279803211
2019-01-01 12:35:00,10.857739039851698
2019-01-01 12:40:00,10.925970886871806
2019-01-01 12:45:00,10.931968157201844
2019-01-01 12:50:00,10.905124255604512
2019-01-01 12:55:00,10.879189988436849
2019-01-01 13:00:00,10.669296055061798
2019-01-01 13:05:00,10.416533914680508
2019-01-01 13:10:00,10.614494370817845
2019-01-01 13:15:00,10.796371984886216
2019-01-01 13:20:00,10.97672301339554
2019-01-01 13:25:00,11.225224611404174
2019-01-01 13:30:00,11.482510077437801
2019-01-01 13:35:00,12.050347685648948
2019-01-01 13:40:00,12.70912852272831
2019-01-01 13:45:00,12.928326837163109
2019-01-01 13:50:00,12.627147509191087
2019-01-01 13:55:00,12.19327336371973
2019-01-01 14:00:00,11.357946591598287
2019-01-01 14:05:00,10.586286017576013
2019-01-01 14:10:00,10.13684196278353
2019-01-01 14:15:00,9.872566629961195
2019-01-01 14:20:00,9.875691813804972
2019-01-01 14:25:00,10.046037705842066
2019-01-01 14:30:00,10.128509542956964
2019-01-01 14:35:00,10.414147387683785
2019-01-01 14:40:00,10.910065339291215
2019-01-01 14:45:00,11.594190865667164
2019-01-01 14:50:00,11.899437228132012
2019-01-01 14:55:00,11.636189866440612
2019-01-01 15:00:00,11.089653706711593
2019-01-01 15:05:00,10.321108209483876
2019-01-01 15:10:00,10.07415467451388
2019-01-01 15:15:00,10.316364634383985
2019-01-01 15:20:00,10.673588181963261
2019-01-01 15:25:00,10.915369855622734
2019-01-01 15:30:00,11.241253549210642
2019-01-01 15:35:00,11.696842268800934
2019-01-01 15:40:00,12.057345974978668
2019-01-01 15:45:00,12.394599467246831
2019-01-01 15:50:00,12.513047556618567
2019-01-01 15:55:00,12.270673567762184
2019-01-01 16:00:00,12.228712468423307
2019-01-01 16:05:00,12.780638633275151
2019-01-01 16:10:00,12.959779132077031
2019-01-01 16:15:00,12.618122967056578
2019-01-01 16:20:00,11.91802703953422
2019-01-01 16:25:00,5.033995151519775
2019-01-01 16:30:00,17.144716262817383
2019-01-01 16:35:00,16.870275497436523
2019-01-01 16:40:00,7.843017578125
2019-01-01 16:45:00,93.98883819580078
2019-01-01 16:50:00,60.462135314941406
2019-01-01 16:55:00,73.25841522216797
2019-01-01 17:00:00,6.575108051300049
2019-01-01 17:05:00,13.004481315612791
2019-01-01 17:10:00,7.699764728546143
2019-01-01 17:15:00,6.403113842010498
2019-01-01 17:20:00,12.103046417236328
2019-01-01 17:25:00,13.768348693847656
2019-01-01 17:30:00,56.39287567138672
2019-01-01 17:35:00,96.686767578125
2019-01-01 17:40:00,8.171436309814453
2019-01-01 17:45:00,7.10342264175415
2019-01-01 17:50:00,10.97106647491455
2019-01-01 17:55:00,54.68555068969727
2019-01-01 18:00:00,67.12659454345703
2019-01-01 18:05:00,5.311911106109619
2019-01-01 18:10:00,8.964661598205566
2019-01-01 18:15:00,5.58695650100708
2019-01-01 18:20:00,10.444896697998049
2019-01-01 18:25:00,11.726208686828612
2019-01-01 18:30:00,6.324037075042725
2019-01-01 18:35:00,4.690586090087891
2019-01-01 18:40:00,6.278716087341309
2019-01-01 18:45:00,8.737954139709473
2019-01-01 18:50:00,17.312149047851562
2019-01-01 18:55:00,11.854109218022215
2019-01-01 19:00:00,11.273418391094472
2019-01-01 19:05:00,10.416439161094084
2019-01-01 19:10:00,10.083179006084862
2019-01-01 19:15:00,10.312232114634766
2019-01-01 19:20:00,10.692585223223567
2019-01-01 19:25:00,10.974894058614039
2019-01-01 19:30:00,11.343019743283689
2019-01-01 19:35:00,11.859516910481172
2019-01-01 19:40:00,12.247502525738158
2019-01-01 19:45:00,12.675190104270158
2019-01-01 19:50:00,12.872349155629875
2019-01-01 19:55:00,12.653985515009708
2019-01-01 20:00:00,12.375673596458107
2019-01-01 20:05:00,12.898385967234404
2019-01-01 20:10:00,13.083000696569265
2019-01-01 20:15:00,12.680113921747779
2019-01-01 20:20:00,12.005395320868438
