date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.04179511411080576
2016-07-02 11:00:00,0.04167796317243672
2016-07-02 12:00:00,0.041561839374803296
2016-07-02 13:00:00,0.04144673765660871
2016-07-02 14:00:00,0.041332652941238425
2016-07-02 15:00:00,0.041219580135711004
2016-07-02 16:00:00,0.04110751413235671
2016-07-02 17:00:00,0.040996449811055755
2016-07-02 18:00:00,0.040886382035391404
2016-07-02 19:00:00,0.040777305654888116
2016-07-02 20:00:00,0.0406692155067602
2016-07-02 21:00:00,0.040562106413953365
2016-07-02 22:00:00,0.04045597318717309
2016-07-02 23:00:00,0.04035081062348575
2016-07-03 00:00:00,0.04024661350932622
2016-07-03 01:00:00,0.04014337661637117
2016-07-03 02:00:00,0.04004109470685479
2016-07-03 03:00:00,0.039939762530841014
2016-07-03 04:00:00,0.039839374826713105
2016-07-03 05:00:00,0.03973992632250258
2016-07-03 06:00:00,0.0396414117358193
2016-07-03 07:00:00,0.03954382577427111
2016-07-03 08:00:00,0.039447163133855115
2016-07-03 09:00:00,0.03935141850294454
2016-07-03 10:00:00,0.03925658656088979
2016-07-03 11:00:00,0.039162661975220725
2016-07-03 12:00:00,0.039069639408081516
2016-07-03 13:00:00,0.03897751350958592
2016-07-03 14:00:00,0.03888627892670024
2016-07-03 15:00:00,0.038795930293800816
2016-07-03 16:00:00,0.03870646224099739
2016-07-03 17:00:00,0.03861786938986654
2016-07-03 18:00:00,0.038530146353591546
2016-07-03 19:00:00,0.03844328774325735
2016-07-03 20:00:00,0.03835728815917751
2016-07-03 21:00:00,0.03827214219788859
2016-07-03 22:00:00,0.0381878444502617
2016-07-03 23:00:00,0.038104389500803026
2016-07-04 00:00:00,0.03802177193052154
2016-07-04 01:00:00,0.03793998631371157
2016-07-04 02:00:00,0.03785902722319865
2016-07-04 03:00:00,0.03777888922460404
2016-07-04 04:00:00,0.037699566880821184
2016-07-04 05:00:00,0.037621054752085666
2016-07-04 06:00:00,0.0375433473944364
2016-07-04 07:00:00,0.03746643936223366
2016-07-04 08:00:00,0.037390325205431216
2016-07-04 09:00:00,0.037314999472933714
2016-07-04 10:00:00,0.03724045671161738
2016-07-04 11:00:00,0.03716669146577053
2016-07-04 12:00:00,0.0257
2016-07-04 13:00:00,0.0301
2016-07-04 14:00:00,0.0292
2016-07-04 15:00:00,0.0341
2016-07-04 16:00:00,0.0386
2016-07-04 17:00:00,0.0383
2016-07-04 18:00:00,0.0377
2016-07-04 19:00:00,0.0411
2016-07-04 20:00:00,0.0353
2016-07-04 21:00:00,0.0271
2016-07-04 22:00:00,0.021
2016-07-04 23:00:00,0.0152
2016-07-05 00:00:00,0.01
2016-07-05 01:00:00,0.0075
2016-07-05 02:00:00,0.0055
2016-07-05 03:00:00,0.0038
2016-07-05 04:00:00,0.0036
2016-07-05 05:00:00,0.0032
2016-07-05 06:00:00,0.0056
2016-07-05 07:00:00,0.0123
2016-07-05 08:00:00,0.022
2016-07-05 09:00:00,0.0351
2016-07-05 10:00:00,0.0377
2016-07-05 11:00:00,0.0308
2016-07-05 12:00:00,0.0333
2016-07-05 13:00:00,0.0406
2016-07-05 14:00:00,0.0479
2016-07-05 15:00:00,0.03539479468936102
2016-07-05 16:00:00,0.035341207459396964
2016-07-05 17:00:00,0.035288234767887054
2016-07-05 18:00:00,0.03523587125228518
2016-07-05 19:00:00,0.03518411155780903
2016-07-05 20:00:00,0.035132950337230254
2016-07-05 21:00:00,0.03508238225241323
2016-07-05 22:00:00,0.03503240197375553
2016-07-05 23:00:00,0.034983004177809814
2016-07-06 00:00:00,0.03493418355322905
2016-07-06 01:00:00,0.03488593479615026
2016-07-06 02:00:00,0.03483825261271245
