timestamp,max_cpu
2019-01-01 00:00:00,
2019-01-01 00:05:00,
2019-01-01 00:10:00,
2019-01-01 00:15:00,
2019-01-01 00:20:00,
2019-01-01 00:25:00,
2019-01-01 00:30:00,
2019-01-01 00:35:00,
2019-01-01 00:40:00,
2019-01-01 00:45:00,
2019-01-01 00:50:00,
2019-01-01 00:55:00,
2019-01-01 01:00:00,
2019-01-01 01:05:00,
2019-01-01 01:10:00,
2019-01-01 01:15:00,
2019-01-01 01:20:00,
2019-01-01 01:25:00,
2019-01-01 01:30:00,
2019-01-01 01:35:00,
2019-01-01 01:40:00,
2019-01-01 01:45:00,
2019-01-01 01:50:00,
2019-01-01 01:55:00,
2019-01-01 02:00:00,
2019-01-01 02:05:00,
2019-01-01 02:10:00,
2019-01-01 02:15:00,
2019-01-01 02:20:00,
2019-01-01 02:25:00,
2019-01-01 02:30:00,
2019-01-01 02:35:00,
2019-01-01 02:40:00,
2019-01-01 02:45:00,
2019-01-01 02:50:00,
2019-01-01 02:55:00,
2019-01-01 03:00:00,
2019-01-01 03:05:00,
2019-01-01 03:10:00,
2019-01-01 03:15:00,
2019-01-01 03:20:00,
2019-01-01 03:25:00,
2019-01-01 03:30:00,
2019-01-01 03:35:00,
2019-01-01 03:40:00,
2019-01-01 03:45:00,
2019-01-01 03:50:00,
2019-01-01 03:55:00,
2019-01-01 04:00:00,
2019-01-01 04:05:00,
2019-01-01 04:10:00,92.17435455322266
2019-01-01 04:15:00,81.18370819091797
2019-01-01 04:20:00,18.27471923828125
2019-01-01 04:25:00,78.04570770263672
2019-01-01 04:30:00,76.7437973022461
2019-01-01 04:35:00,13.31143569946289
2019-01-01 04:40:00,6.935257434844971
2019-01-01 04:45:00,79.3582534790039
2019-01-01 04:50:00,67.85327911376953
2019-01-01 04:55:00,15.168390274047852
2019-01-01 05:00:00,73.3482666015625
2019-01-01 05:05:00,15.238225936889648
2019-01-01 05:10:00,86.5066146850586
2019-01-01 05:15:00,96.81504821777344
2019-01-01 05:20:00,92.09471130371094
2019-01-01 05:25:00,67.7237777709961
2019-01-01 05:30:00,15.729652404785156
2019-01-01 05:35:00,6.017787456512451
2019-01-01 05:40:00,9.681360244750977
2019-01-01 05:45:00,75.94010162353516
2019-01-01 05:50:00,14.288345336914062
2019-01-01 05:55:00,80.47383880615234
2019-01-01 06:00:00,76.31732177734375
2019-01-01 06:05:00,74.79248809814453
2019-01-01 06:10:00,15.782882690429688
2019-01-01 06:15:00,18.139568328857425
2019-01-01 06:20:00,60.29088592529297
2019-01-01 06:25:00,83.75189971923828
2019-01-01 06:30:00,7.0300164222717285
2019-01-01 06:35:00,7.0300164222717285
2019-01-01 06:40:00,7.0300164222717285
2019-01-01 06:45:00,7.0300164222717285
2019-01-01 06:50:00,7.0300164222717285
2019-01-01 06:55:00,7.0300164222717285
2019-01-01 07:00:00,7.0300164222717285
2019-01-01 07:05:00,7.0300164222717285
2019-01-01 07:10:00,7.0300164222717285
2019-01-01 07:15:00,7.0300164222717285
2019-01-01 07:20:00,7.0300164222717285
2019-01-01 07:25:00,7.0300164222717285
2019-01-01 07:30:00,7.0300164222717285
2019-01-01 07:35:00,7.0300164222717285
2019-01-01 07:40:00,7.0300164222717285
2019-01-01 07:45:00,7.0300164222717285
2019-01-01 07:50:00,7.0300164222717285
2019-01-01 07:55:00,7.0300164222717285
2019-01-01 08:00:00,7.0300164222717285
2019-01-01 08:05:00,7.0300164222717285
2019-01-01 08:10:00,7.0300164222717285
2019-01-01 08:15:00,7.0300164222717285
2019-01-01 08:20:00,7.0300164222717285
2019-01-01 08:25:00,7.0300164222717285
2019-01-01 08:30:00,7.0300164222717285
2019-01-01 08:35:00,7.0300164222717285
2019-01-01 08:40:00,7.0300164222717285
2019-01-01 08:45:00,7.0300164222717285
2019-01-01 08:50:00,7.0300164222717285
2019-01-01 08:55:00,7.0300164222717285
2019-01-01 09:00:00,7.0300164222717285
2019-01-01 09:05:00,7.0300164222717285
2019-01-01 09:10:00,7.0300164222717285
2019-01-01 09:15:00,7.0300164222717285
2019-01-01 09:20:00,7.0300164222717285
2019-01-01 09:25:00,7.0300164222717285
2019-01-01 09:30:00,7.0300164222717285
2019-01-01 09:35:00,7.0300164222717285
2019-01-01 09:40:00,7.0300164222717285
2019-01-01 09:45:00,7.0300164222717285
2019-01-01 09:50:00,7.0300164222717285
2019-01-01 09:55:00,7.0300164222717285
2019-01-01 10:00:00,7.0300164222717285
2019-01-01 10:05:00,7.0300164222717285
2019-01-01 10:10:00,7.0300164222717285
2019-01-01 10:15:00,7.0300164222717285
2019-01-01 10:20:00,7.0300164222717285
2019-01-01 10:25:00,7.0300164222717285
2019-01-01 10:30:00,7.0300164222717285
2019-01-01 10:35:00,7.0300164222717285
2019-01-01 10:40:00,7.0300164222717285
2019-01-01 10:45:00,6.616198539733887
2019-01-01 10:50:00,94.31356048583984
2019-01-01 10:55:00,70.16337585449219
2019-01-01 11:00:00,18.91887092590332
2019-01-01 11:05:00,6.324397563934326
2019-01-01 11:10:00,7.895706653594971
2019-01-01 11:15:00,89.2080078125
2019-01-01 11:20:00,31.06716537475586
2019-01-01 11:25:00,15.585196495056152
2019-01-01 11:30:00,6.675515651702881
2019-01-01 11:35:00,10.41702365875244
2019-01-01 11:40:00,8.363198280334473
2019-01-01 11:45:00,6.648183345794678
2019-01-01 11:50:00,6.496482849121094
2019-01-01 11:55:00,9.406213760375977
2019-01-01 12:00:00,83.61967468261719
2019-01-01 12:05:00,17.317338943481445
2019-01-01 12:10:00,18.16920661926269
