date,OT
1990-01-01,0.593
1990-01-02,0.594
1990-01-03,0.5973
1990-01-04,0.597
1990-01-05,0.5985
1990-01-06,0.604
1990-01-07,0.607
1990-01-08,0.6084
1990-01-09,0.6115
1990-01-10,0.609
1990-01-11,0.612
1990-01-12,0.614
1990-01-13,0.6106
1990-01-14,0.6118
1990-01-15,0.6052
1990-01-16,0.5915
1990-01-17,0.5945
1990-01-18,0.5928
1990-01-19,0.595
1990-01-20,0.597
1990-01-21,0.602
1990-01-22,0.5983
1990-01-23,0.6003
1990-01-24,0.5998
1990-01-25,0.5993882352941177
1990-01-26,0.5989764705882353
1990-01-27,0.5985647058823529
1990-01-28,0.5981529411764706
1990-01-29,0.5977411764705882
1990-01-30,0.5973294117647059
1990-01-31,0.5969176470588236
1990-02-01,0.5965058823529412
1990-02-02,0.5960941176470588
1990-02-03,0.5956823529411764
1990-02-04,0.5952705882352941
1990-02-05,0.5948588235294118
1990-02-06,0.5944470588235294
1990-02-07,0.5940352941176471
1990-02-08,0.5936235294117647
1990-02-09,0.5932117647058823
1990-02-10,0.5928
1990-02-11,0.5923882352941177
1990-02-12,0.5919764705882353
1990-02-13,0.5915647058823529
1990-02-14,0.5911529411764705
1990-02-15,0.5907411764705882
1990-02-16,0.5903294117647059
1990-02-17,0.5899176470588235
1990-02-18,0.5895058823529412
1990-02-19,0.5890941176470588
1990-02-20,0.5886823529411764
1990-02-21,0.5882705882352941
1990-02-22,0.5878588235294118
1990-02-23,0.5874470588235294
1990-02-24,0.5870352941176471
1990-02-25,0.5866235294117647
1990-02-26,0.5862117647058823
1990-02-27,0.5858
1990-02-28,0.5853882352941177
1990-03-01,0.5849764705882353
1990-03-02,0.5845647058823529
1990-03-03,0.5841529411764705
1990-03-04,0.5837411764705882
1990-03-05,0.5833294117647059
1990-03-06,0.5829176470588235
1990-03-07,0.5825058823529412
1990-03-08,0.5820941176470588
1990-03-09,0.5816823529411764
1990-03-10,0.5812705882352941
1990-03-11,0.5808588235294118
1990-03-12,0.5804470588235294
1990-03-13,0.5800352941176471
1990-03-14,0.5796235294117646
