date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.0210921568627451
2016-07-02 11:00:00,0.0211843137254902
2016-07-02 12:00:00,0.021276470588235296
2016-07-02 13:00:00,0.021368627450980393
2016-07-02 14:00:00,0.02146078431372549
2016-07-02 15:00:00,0.02155294117647059
2016-07-02 16:00:00,0.021645098039215688
2016-07-02 17:00:00,0.021737254901960785
2016-07-02 18:00:00,0.021829411764705882
2016-07-02 19:00:00,0.021921568627450982
2016-07-02 20:00:00,0.02201372549019608
2016-07-02 21:00:00,0.022105882352941177
2016-07-02 22:00:00,0.022198039215686277
2016-07-02 23:00:00,0.022290196078431374
2016-07-03 00:00:00,0.02238235294117647
2016-07-03 01:00:00,0.02247450980392157
2016-07-03 02:00:00,0.02256666666666667
2016-07-03 03:00:00,0.022658823529411766
2016-07-03 04:00:00,0.022750980392156863
2016-07-03 05:00:00,0.02284313725490196
2016-07-03 06:00:00,0.02293529411764706
2016-07-03 07:00:00,0.023027450980392158
2016-07-03 08:00:00,0.023119607843137255
2016-07-03 09:00:00,0.023211764705882355
2016-07-03 10:00:00,0.023303921568627452
2016-07-03 11:00:00,0.02339607843137255
2016-07-03 12:00:00,0.023488235294117647
2016-07-03 13:00:00,0.023580392156862747
2016-07-03 14:00:00,0.023672549019607844
2016-07-03 15:00:00,0.02376470588235294
2016-07-03 16:00:00,0.02385686274509804
2016-07-03 17:00:00,0.02394901960784314
2016-07-03 18:00:00,0.024041176470588236
2016-07-03 19:00:00,0.024133333333333333
2016-07-03 20:00:00,0.024225490196078434
2016-07-03 21:00:00,0.02431764705882353
2016-07-03 22:00:00,0.024409803921568628
2016-07-03 23:00:00,0.024501960784313725
2016-07-04 00:00:00,0.024594117647058825
2016-07-04 01:00:00,0.024686274509803922
2016-07-04 02:00:00,0.02477843137254902
2016-07-04 03:00:00,0.024870588235294117
2016-07-04 04:00:00,0.024962745098039217
2016-07-04 05:00:00,0.025054901960784314
2016-07-04 06:00:00,0.02514705882352941
2016-07-04 07:00:00,0.025239215686274512
2016-07-04 08:00:00,0.02533137254901961
2016-07-04 09:00:00,0.025423529411764706
2016-07-04 10:00:00,0.025515686274509806
2016-07-04 11:00:00,0.025607843137254904
2016-07-04 12:00:00,0.0257
2016-07-04 13:00:00,0.0301
2016-07-04 14:00:00,0.0292
2016-07-04 15:00:00,0.0341
2016-07-04 16:00:00,0.0386
2016-07-04 17:00:00,0.0383
2016-07-04 18:00:00,0.0377
2016-07-04 19:00:00,0.0411
2016-07-04 20:00:00,0.0353
2016-07-04 21:00:00,0.0271
2016-07-04 22:00:00,0.021
2016-07-04 23:00:00,0.0152
2016-07-05 00:00:00,0.01
2016-07-05 01:00:00,0.0075
2016-07-05 02:00:00,0.0055
2016-07-05 03:00:00,0.0038
2016-07-05 04:00:00,0.0036
2016-07-05 05:00:00,0.0032
2016-07-05 06:00:00,0.0056
2016-07-05 07:00:00,0.0123
2016-07-05 08:00:00,0.022
2016-07-05 09:00:00,0.0351
2016-07-05 10:00:00,0.0377
2016-07-05 11:00:00,0.0308
2016-07-05 12:00:00,0.0333
2016-07-05 13:00:00,0.0406
2016-07-05 14:00:00,0.0479
2016-07-05 15:00:00,0.047988235294117644
2016-07-05 16:00:00,0.04807647058823529
2016-07-05 17:00:00,0.04816470588235294
2016-07-05 18:00:00,0.04825294117647059
2016-07-05 19:00:00,0.048341176470588235
2016-07-05 20:00:00,0.04842941176470588
2016-07-05 21:00:00,0.048517647058823526
2016-07-05 22:00:00,0.04860588235294117
2016-07-05 23:00:00,0.048694117647058825
2016-07-06 00:00:00,0.04878235294117647
2016-07-06 01:00:00,0.04887058823529412
2016-07-06 02:00:00,0.04895882352941176
