date,prediction
1998-12-13,0.54627687
1998-12-14,0.5458184
1998-12-15,0.5455775
1998-12-16,0.54499364
1998-12-17,0.54489225
1998-12-18,0.5448713
1998-12-19,0.5445767
1998-12-20,0.5447247
1998-12-21,0.5449804
1998-12-22,0.54462147
1998-12-23,0.54469717
1998-12-24,0.54464984
1998-12-25,0.54444605
1998-12-26,0.54414004
1998-12-27,0.5435229
1998-12-28,0.5434053
1998-12-29,0.54305285
1998-12-30,0.5433488
1998-12-31,0.5427875
1999-01-01,0.54236585
1999-01-02,0.5419244
1999-01-03,0.5416906
1999-01-04,0.5414069
1999-01-05,0.5411355
1999-01-06,0.5408906
1999-01-07,0.5405758
1999-01-08,0.54051036
1999-01-09,0.540041
1999-01-10,0.5398066
1999-01-11,0.5397865
1999-01-12,0.5390547
1999-01-13,0.5388682
1999-01-14,0.53860044
1999-01-15,0.538618
1999-01-16,0.53840953
1999-01-17,0.53819185
1999-01-18,0.53789574
1999-01-19,0.5378035
1999-01-20,0.53753453
1999-01-21,0.53750616
1999-01-22,0.5372916
1999-01-23,0.5371806
1999-01-24,0.5368311
1999-01-25,0.5367462
1999-01-26,0.536632
1999-01-27,0.5362444
1999-01-28,0.5359959
1999-01-29,0.5359581
1999-01-30,0.53548473
1999-01-31,0.5352394
1999-02-01,0.5350017
1999-02-02,0.5345432
1999-02-03,0.53430367
1999-02-04,0.5342565
1999-02-05,0.53405625
1999-02-06,0.53390104
1999-02-07,0.53382033
1999-02-08,0.53372693
1999-02-09,0.5335605
1999-02-10,0.5336016
1999-02-11,0.5331653
1999-02-12,0.53318334
1999-02-13,0.5327363
1999-02-14,0.53268605
1999-02-15,0.5325262
1999-02-16,0.5326526
1999-02-17,0.53263223
1999-02-18,0.53256094
1999-02-19,0.5323812
1999-02-20,0.53244364
1999-02-21,0.532343
1999-02-22,0.53237534
1999-02-23,0.53228354
1999-02-24,0.53224134
1999-02-25,0.5319688
1999-02-26,0.5315925
1999-02-27,0.5314204
1999-02-28,0.5314752
1999-03-01,0.53136694
1999-03-02,0.5315187
1999-03-03,0.5314305
1999-03-04,0.5311948
1999-03-05,0.53150433
1999-03-06,0.5317628
1999-03-07,0.53156817
1999-03-08,0.531702
1999-03-09,0.5312382
1999-03-10,0.5312528
1999-03-11,0.5312512
1999-03-12,0.5314082
1999-03-13,0.53136307
1999-03-14,0.53129035
1999-03-15,0.5313099
1999-03-16,0.53125674
1999-03-17,0.5314554
1999-03-18,0.53181773
1999-03-19,0.53176886
1999-03-20,0.53154445
1999-03-21,0.531185
1999-03-22,0.5309236
1999-03-23,0.530286
1999-03-24,0.5302097
1999-03-25,0.52992064
1999-03-26,0.5299976
1999-03-27,0.5296207
1999-03-28,0.5291771
1999-03-29,0.5292107
1999-03-30,0.5292203
1999-03-31,0.5289978
1999-04-01,0.5290115
1999-04-02,0.5286388
1999-04-03,0.5285013
1999-04-04,0.5286208
1999-04-05,0.5288866
1999-04-06,0.52875346
1999-04-07,0.52864856
1999-04-08,0.52882296
1999-04-09,0.5286303
1999-04-10,0.52847
1999-04-11,0.528763
1999-04-12,0.52886766
1999-04-13,0.52868676
1999-04-14,0.5282615
1999-04-15,0.5279237
1999-04-16,0.527416
1999-04-17,0.5272021
1999-04-18,0.5270114
1999-04-19,0.52706325
1999-04-20,0.5267826
1999-04-21,0.5262802
1999-04-22,0.52651656
1999-04-23,0.5264806
1999-04-24,0.52640826
1999-04-25,0.5263812
1999-04-26,0.52590704
1999-04-27,0.5258367
1999-04-28,0.5256403
1999-04-29,0.5255228
1999-04-30,0.52516514
1999-05-01,0.5249842
1999-05-02,0.5248113
1999-05-03,0.5245864
1999-05-04,0.52448505
1999-05-05,0.5244677
