date,prediction
2018-11-04 02:00:00,3293.518
2018-11-04 03:00:00,3240.3066
2018-11-04 04:00:00,3222.0117
2018-11-04 05:00:00,3217.051
2018-11-04 06:00:00,3176.898
2018-11-04 07:00:00,3167.812
2018-11-04 08:00:00,3155.7495
2018-11-04 09:00:00,3193.8508
2018-11-04 10:00:00,3421.609
2018-11-04 11:00:00,3546.3518
2018-11-04 12:00:00,3597.1357
2018-11-04 13:00:00,3643.6157
2018-11-04 14:00:00,3630.5205
2018-11-04 15:00:00,3569.7002
2018-11-04 16:00:00,3622.95
2018-11-04 17:00:00,3671.0952
2018-11-04 18:00:00,3754.0044
2018-11-04 19:00:00,3799.5999
2018-11-04 20:00:00,3638.499
2018-11-04 21:00:00,3518.7617
2018-11-04 22:00:00,3388.0115
2018-11-04 23:00:00,3283.8848
2018-11-05 00:00:00,3228.6377
2018-11-05 01:00:00,3114.3496
2018-11-05 02:00:00,3062.7908
2018-11-05 03:00:00,3003.9717
2018-11-05 04:00:00,2967.4453
2018-11-05 05:00:00,2937.7659
2018-11-05 06:00:00,2877.181
2018-11-05 07:00:00,2869.8845
2018-11-05 08:00:00,2881.9922
2018-11-05 09:00:00,2946.0745
2018-11-05 10:00:00,3221.1682
2018-11-05 11:00:00,3373.196
2018-11-05 12:00:00,3442.9744
2018-11-05 13:00:00,3545.598
2018-11-05 14:00:00,3560.2603
2018-11-05 15:00:00,3515.6597
2018-11-05 16:00:00,3583.3289
2018-11-05 17:00:00,3652.3992
2018-11-05 18:00:00,3727.5308
2018-11-05 19:00:00,3779.2803
2018-11-05 20:00:00,3626.8062
2018-11-05 21:00:00,3453.8767
2018-11-05 22:00:00,3294.168
2018-11-05 23:00:00,3157.7358
2018-11-06 00:00:00,3103.9558
2018-11-06 01:00:00,2954.2844
2018-11-06 02:00:00,2896.73
2018-11-06 03:00:00,2846.4607
2018-11-06 04:00:00,2838.1426
2018-11-06 05:00:00,2832.2603
2018-11-06 06:00:00,2802.8254
2018-11-06 07:00:00,2790.4436
2018-11-06 08:00:00,2808.0107
2018-11-06 09:00:00,2898.509
2018-11-06 10:00:00,3179.0662
2018-11-06 11:00:00,3335.7673
2018-11-06 12:00:00,3420.8706
2018-11-06 13:00:00,3523.9478
2018-11-06 14:00:00,3543.771
2018-11-06 15:00:00,3495.395
2018-11-06 16:00:00,3573.1667
2018-11-06 17:00:00,3650.5308
2018-11-06 18:00:00,3725.9082
2018-11-06 19:00:00,3743.711
2018-11-06 20:00:00,3591.2703
2018-11-06 21:00:00,3421.931
2018-11-06 22:00:00,3254.352
2018-11-06 23:00:00,3124.8892
2018-11-07 00:00:00,3073.542
2018-11-07 01:00:00,2933.4644
2018-11-07 02:00:00,2875.1182
2018-11-07 03:00:00,2836.0186
2018-11-07 04:00:00,2823.0718
2018-11-07 05:00:00,2796.4485
2018-11-07 06:00:00,2768.925
2018-11-07 07:00:00,2754.3247
2018-11-07 08:00:00,2768.084
2018-11-07 09:00:00,2819.48
2018-11-07 10:00:00,3057.9944
2018-11-07 11:00:00,3207.6758
2018-11-07 12:00:00,3277.0906
2018-11-07 13:00:00,3378.9917
2018-11-07 14:00:00,3430.9412
2018-11-07 15:00:00,3399.5122
2018-11-07 16:00:00,3468.3022
2018-11-07 17:00:00,3544.845
2018-11-07 18:00:00,3619.7424
2018-11-07 19:00:00,3617.1064
2018-11-07 20:00:00,3462.5781
2018-11-07 21:00:00,3321.2964
2018-11-07 22:00:00,3166.057
2018-11-07 23:00:00,3043.6804
2018-11-08 00:00:00,2998.7617
2018-11-08 01:00:00,2884.0232
2018-11-08 02:00:00,2823.9187
2018-11-08 03:00:00,2758.6487
2018-11-08 04:00:00,2754.3862
2018-11-08 05:00:00,2730.7434
2018-11-08 06:00:00,2709.1257
2018-11-08 07:00:00,2698.7905
2018-11-08 08:00:00,2694.228
2018-11-08 09:00:00,2678.9521
2018-11-08 10:00:00,2846.7683
2018-11-08 11:00:00,2926.3142
2018-11-08 12:00:00,2966.026
2018-11-08 13:00:00,3033.6624
2018-11-08 14:00:00,3066.1687
2018-11-08 15:00:00,3014.4775
2018-11-08 16:00:00,3064.752
2018-11-08 17:00:00,3121.6543
2018-11-08 18:00:00,3195.2915
2018-11-08 19:00:00,3205.586
2018-11-08 20:00:00,3140.021
2018-11-08 21:00:00,3053.0005
2018-11-08 22:00:00,2935.023
2018-11-08 23:00:00,2834.503
2018-11-09 00:00:00,2807.1318
2018-11-09 01:00:00,2706.407
2018-11-09 02:00:00,2653.612
2018-11-09 03:00:00,2599.1313
2018-11-09 04:00:00,2603.7312
2018-11-09 05:00:00,2556.1104
2018-11-09 06:00:00,2535.5706
2018-11-09 07:00:00,2510.7798
2018-11-09 08:00:00,2510.6116
2018-11-09 09:00:00,2482.9282
2018-11-09 10:00:00,2621.7542
2018-11-09 11:00:00,2665.013
2018-11-09 12:00:00,2654.634
2018-11-09 13:00:00,2707.664
2018-11-09 14:00:00,2756.4792
2018-11-09 15:00:00,2729.889
2018-11-09 16:00:00,2783.8367
