date,prediction
1999-09-09,0.657257
1999-09-10,0.6576046
1999-09-11,0.65780616
1999-09-12,0.658527
1999-09-13,0.6578766
1999-09-14,0.6583406
1999-09-15,0.65919614
1999-09-16,0.65955245
1999-09-17,0.65954447
1999-09-18,0.6595408
1999-09-19,0.6592222
1999-09-20,0.659565
1999-09-21,0.6597117
1999-09-22,0.65945786
1999-09-23,0.65985096
1999-09-24,0.6600297
1999-09-25,0.6599232
1999-09-26,0.6595123
1999-09-27,0.6599205
1999-09-28,0.6600172
1999-09-29,0.660336
1999-09-30,0.66010386
1999-10-01,0.66010547
1999-10-02,0.6593613
1999-10-03,0.65869236
1999-10-04,0.65879923
1999-10-05,0.65816474
1999-10-06,0.6580055
1999-10-07,0.65764225
1999-10-08,0.65695345
1999-10-09,0.65761673
1999-10-10,0.6580122
1999-10-11,0.65666145
1999-10-12,0.6569093
1999-10-13,0.6568434
1999-10-14,0.65778065
1999-10-15,0.65642124
1999-10-16,0.65579355
1999-10-17,0.65613186
1999-10-18,0.65565234
1999-10-19,0.6550346
1999-10-20,0.6544453
1999-10-21,0.65472335
1999-10-22,0.6537449
1999-10-23,0.65410006
1999-10-24,0.6532112
1999-10-25,0.65313596
1999-10-26,0.6523364
1999-10-27,0.6517895
1999-10-28,0.6515875
1999-10-29,0.6512431
1999-10-30,0.65045017
1999-10-31,0.6504005
1999-11-01,0.6505054
1999-11-02,0.6495979
1999-11-03,0.6495186
1999-11-04,0.64928424
1999-11-05,0.6491327
1999-11-06,0.64865124
1999-11-07,0.64839417
1999-11-08,0.64765435
1999-11-09,0.64685506
1999-11-10,0.6481743
1999-11-11,0.64795834
1999-11-12,0.6469595
1999-11-13,0.6465086
1999-11-14,0.6469111
1999-11-15,0.64595675
1999-11-16,0.6463634
1999-11-17,0.64564306
1999-11-18,0.64636844
1999-11-19,0.6458263
1999-11-20,0.6459304
1999-11-21,0.64505213
1999-11-22,0.64419794
1999-11-23,0.6439725
1999-11-24,0.6436449
1999-11-25,0.644178
1999-11-26,0.6439092
1999-11-27,0.64362776
1999-11-28,0.6433111
1999-11-29,0.6430136
1999-11-30,0.64316297
1999-12-01,0.64316463
1999-12-02,0.64337194
1999-12-03,0.6427636
1999-12-04,0.6427513
1999-12-05,0.64288473
1999-12-06,0.6423784
1999-12-07,0.64205927
1999-12-08,0.64260954
1999-12-09,0.6424866
1999-12-10,0.64193857
1999-12-11,0.64207494
1999-12-12,0.64180636
1999-12-13,0.64119995
1999-12-14,0.6409643
1999-12-15,0.64091164
1999-12-16,0.6413491
