date,prediction
2017-11-14 20:00:00,13.430837
2017-11-14 21:00:00,13.327383
2017-11-14 22:00:00,13.16354
2017-11-14 23:00:00,13.01318
2017-11-15 00:00:00,12.785859
2017-11-15 01:00:00,12.588172
2017-11-15 02:00:00,12.259921
2017-11-15 03:00:00,11.855711
2017-11-15 04:00:00,11.755949
2017-11-15 05:00:00,11.768925
2017-11-15 06:00:00,11.536589
2017-11-15 07:00:00,11.483112
2017-11-15 08:00:00,11.5639515
2017-11-15 09:00:00,11.5559435
2017-11-15 10:00:00,11.596588
2017-11-15 11:00:00,11.960765
2017-11-15 12:00:00,12.303085
2017-11-15 13:00:00,12.704135
2017-11-15 14:00:00,12.783059
2017-11-15 15:00:00,12.726117
2017-11-15 16:00:00,12.769678
2017-11-15 17:00:00,12.657697
2017-11-15 18:00:00,12.399624
2017-11-15 19:00:00,12.182231
2017-11-15 20:00:00,12.010568
2017-11-15 21:00:00,11.87017
2017-11-15 22:00:00,11.656726
2017-11-15 23:00:00,11.538746
2017-11-16 00:00:00,11.41362
2017-11-16 01:00:00,11.1812525
2017-11-16 02:00:00,11.039604
2017-11-16 03:00:00,10.847693
2017-11-16 04:00:00,10.75416
2017-11-16 05:00:00,10.730968
2017-11-16 06:00:00,10.711784
2017-11-16 07:00:00,10.589218
2017-11-16 08:00:00,10.649729
2017-11-16 09:00:00,10.70084
2017-11-16 10:00:00,10.8736105
2017-11-16 11:00:00,11.22036
2017-11-16 12:00:00,11.598451
2017-11-16 13:00:00,12.18366
2017-11-16 14:00:00,12.292372
2017-11-16 15:00:00,12.244644
2017-11-16 16:00:00,12.344327
2017-11-16 17:00:00,12.29546
2017-11-16 18:00:00,12.039284
2017-11-16 19:00:00,11.775826
2017-11-16 20:00:00,11.602615
2017-11-16 21:00:00,11.519527
2017-11-16 22:00:00,11.307882
2017-11-16 23:00:00,11.19241
2017-11-17 00:00:00,11.146358
2017-11-17 01:00:00,10.975363
2017-11-17 02:00:00,10.735764
2017-11-17 03:00:00,10.601116
2017-11-17 04:00:00,10.557213
2017-11-17 05:00:00,10.509365
2017-11-17 06:00:00,10.399935
2017-11-17 07:00:00,10.364952
2017-11-17 08:00:00,10.421585
2017-11-17 09:00:00,10.479629
2017-11-17 10:00:00,10.579992
2017-11-17 11:00:00,10.995161
2017-11-17 12:00:00,11.337917
2017-11-17 13:00:00,11.804035
2017-11-17 14:00:00,11.898523
2017-11-17 15:00:00,11.869797
2017-11-17 16:00:00,11.882691
2017-11-17 17:00:00,11.898666
2017-11-17 18:00:00,11.670067
2017-11-17 19:00:00,11.391457
2017-11-17 20:00:00,11.254654
2017-11-17 21:00:00,11.023061
2017-11-17 22:00:00,10.9834175
2017-11-17 23:00:00,10.92034
2017-11-18 00:00:00,10.772045
2017-11-18 01:00:00,10.6491165
2017-11-18 02:00:00,10.464462
2017-11-18 03:00:00,10.247842
2017-11-18 04:00:00,10.15122
2017-11-18 05:00:00,10.073366
2017-11-18 06:00:00,10.01256
2017-11-18 07:00:00,9.94734
2017-11-18 08:00:00,10.040864
2017-11-18 09:00:00,10.138113
2017-11-18 10:00:00,10.30956
2017-11-18 11:00:00,10.603107
2017-11-18 12:00:00,10.989689
2017-11-18 13:00:00,11.581885
2017-11-18 14:00:00,11.666712
2017-11-18 15:00:00,11.633156
2017-11-18 16:00:00,11.71256
2017-11-18 17:00:00,11.704374
2017-11-18 18:00:00,11.456901
2017-11-18 19:00:00,11.294148
2017-11-18 20:00:00,11.180423
2017-11-18 21:00:00,11.101906
2017-11-18 22:00:00,11.031952
2017-11-18 23:00:00,10.792154
2017-11-19 00:00:00,10.728905
2017-11-19 01:00:00,10.659485
2017-11-19 02:00:00,10.483446
2017-11-19 03:00:00,10.3285675
2017-11-19 04:00:00,10.363412
2017-11-19 05:00:00,10.3153925
2017-11-19 06:00:00,10.307841
2017-11-19 07:00:00,10.3031645
2017-11-19 08:00:00,10.366128
2017-11-19 09:00:00,10.46304
2017-11-19 10:00:00,10.52913
2017-11-19 11:00:00,10.890236
2017-11-19 12:00:00,11.32276
2017-11-19 13:00:00,11.817169
2017-11-19 14:00:00,11.867556
2017-11-19 15:00:00,11.873228
2017-11-19 16:00:00,12.031384
2017-11-19 17:00:00,12.018724
2017-11-19 18:00:00,11.877459
2017-11-19 19:00:00,11.832394
2017-11-19 20:00:00,11.711173
2017-11-19 21:00:00,11.754105
2017-11-19 22:00:00,11.740237
2017-11-19 23:00:00,11.554018
2017-11-20 00:00:00,11.586857
2017-11-20 01:00:00,11.572531
2017-11-20 02:00:00,11.395388
2017-11-20 03:00:00,11.20091
2017-11-20 04:00:00,10.861788
2017-11-20 05:00:00,10.798091
2017-11-20 06:00:00,10.809536
2017-11-20 07:00:00,10.856138
2017-11-20 08:00:00,10.909452
2017-11-20 09:00:00,10.984004
2017-11-20 10:00:00,11.058461
2017-11-20 11:00:00,11.244051
2017-11-20 12:00:00,11.717028
2017-11-20 13:00:00,12.092182
2017-11-20 14:00:00,12.199934
2017-11-20 15:00:00,12.157272
2017-11-20 16:00:00,12.236992
2017-11-20 17:00:00,12.25033
2017-11-20 18:00:00,12.256306
2017-11-20 19:00:00,12.262823
2017-11-20 20:00:00,12.23452
2017-11-20 21:00:00,12.110821
2017-11-20 22:00:00,11.980164
2017-11-20 23:00:00,11.768843
2017-11-21 00:00:00,11.804022
2017-11-21 01:00:00,11.750244
2017-11-21 02:00:00,11.607255
2017-11-21 03:00:00,11.338856
2017-11-21 04:00:00,11.110765
2017-11-21 05:00:00,11.035634
2017-11-21 06:00:00,11.076248
2017-11-21 07:00:00,11.0493
2017-11-21 08:00:00,11.039064
2017-11-21 09:00:00,11.078084
2017-11-21 10:00:00,11.143384
2017-11-21 11:00:00,11.283382
2017-11-21 12:00:00,11.547303
2017-11-21 13:00:00,11.797489
2017-11-21 14:00:00,11.963643
2017-11-21 15:00:00,11.927442
2017-11-21 16:00:00,12.025963
2017-11-21 17:00:00,11.918777
2017-11-21 18:00:00,11.79128
2017-11-21 19:00:00,11.626051
2017-11-21 20:00:00,11.477213
2017-11-21 21:00:00,11.296164
2017-11-21 22:00:00,11.079499
2017-11-21 23:00:00,10.996877
2017-11-22 00:00:00,10.788863
2017-11-22 01:00:00,10.61047
2017-11-22 02:00:00,10.392477
2017-11-22 03:00:00,10.087997
2017-11-22 04:00:00,9.919211
2017-11-22 05:00:00,9.850222
2017-11-22 06:00:00,9.853447
2017-11-22 07:00:00,9.778137
2017-11-22 08:00:00,9.728182
2017-11-22 09:00:00,9.789511
2017-11-22 10:00:00,9.93079
2017-11-22 11:00:00,10.156155
2017-11-22 12:00:00,10.456549
2017-11-22 13:00:00,10.898483
2017-11-22 14:00:00,11.041502
2017-11-22 15:00:00,10.9769535
2017-11-22 16:00:00,10.936056
2017-11-22 17:00:00,10.922815
2017-11-22 18:00:00,10.611819
2017-11-22 19:00:00,10.437014
2017-11-22 20:00:00,10.214853
2017-11-22 21:00:00,10.078102
2017-11-22 22:00:00,9.822842
2017-11-22 23:00:00,9.591891
2017-11-23 00:00:00,9.399536
2017-11-23 01:00:00,9.375354
2017-11-23 02:00:00,9.1310215
2017-11-23 03:00:00,8.86775
2017-11-23 04:00:00,8.870985
2017-11-23 05:00:00,8.736519
2017-11-23 06:00:00,8.618019
2017-11-23 07:00:00,8.558289
2017-11-23 08:00:00,8.613574
2017-11-23 09:00:00,8.710613
2017-11-23 10:00:00,8.910732
2017-11-23 11:00:00,9.258092
2017-11-23 12:00:00,9.684597
2017-11-23 13:00:00,10.24482
2017-11-23 14:00:00,10.400452
2017-11-23 15:00:00,10.376237
2017-11-23 16:00:00,10.407123
2017-11-23 17:00:00,10.405879
2017-11-23 18:00:00,10.21779
2017-11-23 19:00:00,10.097974
2017-11-23 20:00:00,9.797846
2017-11-23 21:00:00,9.664488
2017-11-23 22:00:00,9.588625
2017-11-23 23:00:00,9.493273
2017-11-24 00:00:00,9.416706
2017-11-24 01:00:00,9.330368
2017-11-24 02:00:00,9.062712
2017-11-24 03:00:00,8.854998
2017-11-24 04:00:00,8.836374
2017-11-24 05:00:00,8.717177
2017-11-24 06:00:00,8.802116
2017-11-24 07:00:00,8.754612
2017-11-24 08:00:00,8.7441635
2017-11-24 09:00:00,8.82239
2017-11-24 10:00:00,9.07988
2017-11-24 11:00:00,9.372747
2017-11-24 12:00:00,9.802212
2017-11-24 13:00:00,10.494539
2017-11-24 14:00:00,10.615852
2017-11-24 15:00:00,10.451961
2017-11-24 16:00:00,10.496061
2017-11-24 17:00:00,10.525349
2017-11-24 18:00:00,10.335167
2017-11-24 19:00:00,10.256799
2017-11-24 20:00:00,10.000173
2017-11-24 21:00:00,9.941393
2017-11-24 22:00:00,9.852204
2017-11-24 23:00:00,9.688225
2017-11-25 00:00:00,9.662426
2017-11-25 01:00:00,9.486625
2017-11-25 02:00:00,9.333775
2017-11-25 03:00:00,9.155857
2017-11-25 04:00:00,9.027172
2017-11-25 05:00:00,8.906637
2017-11-25 06:00:00,8.915779
2017-11-25 07:00:00,8.963058
2017-11-25 08:00:00,8.999519
2017-11-25 09:00:00,9.076309
2017-11-25 10:00:00,9.254161
2017-11-25 11:00:00,9.547569
2017-11-25 12:00:00,10.0447035
2017-11-25 13:00:00,10.55536
2017-11-25 14:00:00,10.737709
2017-11-25 15:00:00,10.762571
2017-11-25 16:00:00,10.787259
2017-11-25 17:00:00,10.806901
2017-11-25 18:00:00,10.588043
2017-11-25 19:00:00,10.319526
2017-11-25 20:00:00,10.150096
2017-11-25 21:00:00,9.961741
2017-11-25 22:00:00,9.864828
2017-11-25 23:00:00,9.799267
2017-11-26 00:00:00,9.762077
2017-11-26 01:00:00,9.711115
2017-11-26 02:00:00,9.512378
2017-11-26 03:00:00,9.277019
2017-11-26 04:00:00,9.113489
2017-11-26 05:00:00,9.11886
2017-11-26 06:00:00,9.157455
2017-11-26 07:00:00,9.100018
2017-11-26 08:00:00,9.139621
2017-11-26 09:00:00,9.211126
2017-11-26 10:00:00,9.36134
2017-11-26 11:00:00,9.644186
2017-11-26 12:00:00,10.107785
2017-11-26 13:00:00,10.563262
2017-11-26 14:00:00,10.731412
2017-11-26 15:00:00,10.742636
2017-11-26 16:00:00,10.768447
2017-11-26 17:00:00,10.803582
2017-11-26 18:00:00,10.650318
2017-11-26 19:00:00,10.478172
2017-11-26 20:00:00,10.3066225
2017-11-26 21:00:00,10.233125
2017-11-26 22:00:00,10.19023
2017-11-26 23:00:00,10.077923
2017-11-27 00:00:00,10.082888
2017-11-27 01:00:00,10.053002
2017-11-27 02:00:00,9.854421
2017-11-27 03:00:00,9.557846
2017-11-27 04:00:00,9.4770565
2017-11-27 05:00:00,9.493626
2017-11-27 06:00:00,9.457679
2017-11-27 07:00:00,9.483574
2017-11-27 08:00:00,9.56254
2017-11-27 09:00:00,9.656841
2017-11-27 10:00:00,9.821122
2017-11-27 11:00:00,10.050257
2017-11-27 12:00:00,10.441226
2017-11-27 13:00:00,10.814393
2017-11-27 14:00:00,10.916304
2017-11-27 15:00:00,10.826877
2017-11-27 16:00:00,10.83762
2017-11-27 17:00:00,10.895953
2017-11-27 18:00:00,10.816494
2017-11-27 19:00:00,10.725204
2017-11-27 20:00:00,10.66328
2017-11-27 21:00:00,10.541761
2017-11-27 22:00:00,10.46095
2017-11-27 23:00:00,10.363944
2017-11-28 00:00:00,10.314021
2017-11-28 01:00:00,10.34046
2017-11-28 02:00:00,10.094187
2017-11-28 03:00:00,9.841938
2017-11-28 04:00:00,9.748279
2017-11-28 05:00:00,9.71885
2017-11-28 06:00:00,9.739915
2017-11-28 07:00:00,9.794093
2017-11-28 08:00:00,9.818867
2017-11-28 09:00:00,9.830319
2017-11-28 10:00:00,9.949473
2017-11-28 11:00:00,10.159107
2017-11-28 12:00:00,10.480771
2017-11-28 13:00:00,10.829344
2017-11-28 14:00:00,10.955773
2017-11-28 15:00:00,10.897873
2017-11-28 16:00:00,10.929614
2017-11-28 17:00:00,10.940642
2017-11-28 18:00:00,10.828016
2017-11-28 19:00:00,10.675781
