date,prediction
2024-11-17 00:00:00,174.07576
2024-11-17 00:15:00,176.03781
2024-11-17 00:30:00,178.00032
2024-11-17 00:45:00,179.96237
2024-11-17 01:00:00,181.92442
2024-11-17 01:15:00,183.88647
2024-11-17 01:30:00,185.84898
2024-11-17 01:45:00,187.81104
2024-11-17 02:00:00,189.77309
2024-11-17 02:15:00,191.7356
2024-11-17 02:30:00,193.69765
2024-11-17 02:45:00,195.6597
2024-11-17 03:00:00,197.62221
2024-11-17 03:15:00,199.58426
2024-11-17 03:30:00,201.54631
2024-11-17 03:45:00,203.50882
2024-11-17 04:00:00,205.47087
2024-11-17 04:15:00,207.43292
2024-11-17 04:30:00,209.39496
2024-11-17 04:45:00,211.35748
2024-11-17 05:00:00,213.31953
2024-11-17 05:15:00,215.28159
2024-11-17 05:30:00,217.2441
2024-11-17 05:45:00,219.20615
2024-11-17 06:00:00,221.1682
2024-11-17 06:15:00,223.13072
2024-11-17 06:30:00,225.09277
2024-11-17 06:45:00,227.05481
2024-11-17 07:00:00,229.01686
2024-11-17 07:15:00,230.97937
2024-11-17 07:30:00,232.94142
2024-11-17 07:45:00,233.37146
2024-11-17 08:00:00,229.21243
2024-11-17 08:15:00,225.05339
2024-11-17 08:30:00,220.89435
2024-11-17 08:45:00,216.7353
2024-11-17 09:00:00,212.57626
2024-11-17 09:15:00,208.41522
2024-11-17 09:30:00,204.2562
2024-11-17 09:45:00,200.09714
2024-11-17 10:00:00,195.9381
2024-11-17 10:15:00,191.77905
2024-11-17 10:30:00,187.62001
2024-11-17 10:45:00,183.45898
2024-11-17 11:00:00,179.29994
2024-11-17 11:15:00,175.1409
2024-11-17 11:30:00,170.98186
2024-11-17 11:45:00,166.82281
2024-11-17 12:00:00,162.66377
2024-11-17 12:15:00,158.50473
2024-11-17 12:30:00,154.3437
2024-11-17 12:45:00,150.18466
2024-11-17 13:00:00,146.0256
2024-11-17 13:15:00,141.86656
2024-11-17 13:30:00,137.70752
2024-11-17 13:45:00,133.54848
2024-11-17 14:00:00,129.38943
2024-11-17 14:15:00,125.22841
2024-11-17 14:30:00,121.06937
2024-11-17 14:45:00,116.910324
2024-11-17 15:00:00,112.75128
2024-11-17 15:15:00,108.59224
2024-11-17 15:30:00,104.43319
2024-11-17 15:45:00,100.27217
2024-11-17 16:00:00,96.11313
2024-11-17 16:15:00,91.95409
2024-11-17 16:30:00,87.79504
2024-11-17 16:45:00,83.63599
2024-11-17 17:00:00,79.476944
2024-11-17 17:15:00,75.3179
2024-11-17 17:30:00,71.15688
2024-11-17 17:45:00,66.99783
2024-11-17 18:00:00,62.83879
2024-11-17 18:15:00,58.67975
2024-11-17 18:30:00,54.5207
2024-11-17 18:45:00,50.361656
2024-11-17 19:00:00,46.200638
2024-11-17 19:15:00,42.041588
2024-11-17 19:30:00,37.882545
2024-11-17 19:45:00,33.723503
2024-11-17 20:00:00,29.56446
2024-11-17 20:15:00,25.40541
2024-11-17 20:30:00,21.24636
2024-11-17 20:45:00,17.08535
2024-11-17 21:00:00,12.9263
2024-11-17 21:15:00,8.767258
2024-11-17 21:30:00,4.6082153
2024-11-17 21:45:00,0.4491577
2024-11-17 22:00:00,-3.7098846
2024-11-17 22:15:00,-7.8709106
2024-11-17 22:30:00,-12.0299225
2024-11-17 22:45:00,-16.18898
2024-11-17 23:00:00,-20.348022
2024-11-17 23:15:00,-24.507065
2024-11-17 23:30:00,-22.52678
2024-11-17 23:45:00,-18.501312
2024-11-18 00:00:00,-14.473953
2024-11-18 00:15:00,-10.448486
2024-11-18 00:30:00,-6.4230347
2024-11-18 00:45:00,-2.397583
2024-11-18 01:00:00,1.6278839
2024-11-18 01:15:00,5.6533203
2024-11-18 01:30:00,9.678787
2024-11-18 01:45:00,13.7061615
2024-11-18 02:00:00,17.73162
2024-11-18 02:15:00,21.757072
2024-11-18 02:30:00,25.782524
2024-11-18 02:45:00,29.807976
2024-11-18 03:00:00,33.833427
2024-11-18 03:15:00,37.8608
2024-11-18 03:30:00,41.88626
2024-11-18 03:45:00,45.911713
2024-11-18 04:00:00,49.937172
2024-11-18 04:15:00,53.962616
2024-11-18 04:30:00,57.988075
2024-11-18 04:45:00,62.013535
