date,prediction
2023-11-18 00:00:00,35.559036
2023-11-18 00:15:00,35.560364
2023-11-18 00:30:00,35.560486
2023-11-18 00:45:00,35.561916
2023-11-18 01:00:00,35.560997
2023-11-18 01:15:00,35.560184
2023-11-18 01:30:00,35.56146
2023-11-18 01:45:00,35.561188
2023-11-18 02:00:00,35.561928
2023-11-18 02:15:00,35.56089
2023-11-18 02:30:00,35.56331
2023-11-18 02:45:00,35.562378
2023-11-18 03:00:00,35.56053
2023-11-18 03:15:00,35.562656
2023-11-18 03:30:00,35.562626
2023-11-18 03:45:00,35.562
2023-11-18 04:00:00,35.56099
2023-11-18 04:15:00,35.563335
2023-11-18 04:30:00,35.5616
2023-11-18 04:45:00,35.56068
2023-11-18 05:00:00,35.563747
2023-11-18 05:15:00,35.5631
2023-11-18 05:30:00,35.56319
2023-11-18 05:45:00,35.561813
2023-11-18 06:00:00,35.562634
2023-11-18 06:15:00,35.562557
2023-11-18 06:30:00,35.562534
2023-11-18 06:45:00,35.563343
2023-11-18 07:00:00,35.56335
2023-11-18 07:15:00,35.564945
2023-11-18 07:30:00,35.563652
2023-11-18 07:45:00,35.564434
2023-11-18 08:00:00,35.563366
2023-11-18 08:15:00,35.562874
2023-11-18 08:30:00,35.56482
2023-11-18 08:45:00,35.564598
2023-11-18 09:00:00,35.564045
2023-11-18 09:15:00,35.563343
2023-11-18 09:30:00,35.5652
2023-11-18 09:45:00,35.56302
2023-11-18 10:00:00,35.562614
2023-11-18 10:15:00,35.564957
2023-11-18 10:30:00,35.56409
2023-11-18 10:45:00,35.564365
2023-11-18 11:00:00,35.563393
2023-11-18 11:15:00,35.56448
2023-11-18 11:30:00,35.56299
2023-11-18 11:45:00,35.562153
2023-11-18 12:00:00,35.56232
2023-11-18 12:15:00,35.562294
2023-11-18 12:30:00,35.56361
2023-11-18 12:45:00,35.561375
2023-11-18 13:00:00,35.56286
2023-11-18 13:15:00,35.562244
2023-11-18 13:30:00,35.56112
2023-11-18 13:45:00,35.561646
2023-11-18 14:00:00,35.560898
2023-11-18 14:15:00,35.561275
2023-11-18 14:30:00,35.56009
2023-11-18 14:45:00,35.561836
2023-11-18 15:00:00,35.55991
2023-11-18 15:15:00,35.56007
2023-11-18 15:30:00,35.56118
2023-11-18 15:45:00,35.55956
2023-11-18 16:00:00,35.55234
2023-11-18 16:15:00,35.552822
2023-11-18 16:30:00,35.553204
2023-11-18 16:45:00,35.55252
2023-11-18 17:00:00,35.55296
2023-11-18 17:15:00,35.552776
2023-11-18 17:30:00,35.552166
2023-11-18 17:45:00,35.550987
2023-11-18 18:00:00,35.549995
2023-11-18 18:15:00,35.551285
2023-11-18 18:30:00,35.551445
2023-11-18 18:45:00,35.55066
2023-11-18 19:00:00,35.550396
2023-11-18 19:15:00,35.551514
2023-11-18 19:30:00,35.551266
2023-11-18 19:45:00,35.550232
2023-11-18 20:00:00,35.550327
2023-11-18 20:15:00,35.549877
2023-11-18 20:30:00,35.549503
2023-11-18 20:45:00,35.54942
2023-11-18 21:00:00,35.548084
2023-11-18 21:15:00,35.547363
2023-11-18 21:30:00,35.54777
2023-11-18 21:45:00,35.54822
2023-11-18 22:00:00,35.54764
2023-11-18 22:15:00,35.548008
2023-11-18 22:30:00,35.548004
2023-11-18 22:45:00,35.547173
2023-11-18 23:00:00,35.54755
2023-11-18 23:15:00,35.54833
2023-11-18 23:30:00,35.548176
2023-11-18 23:45:00,35.546104
2023-11-19 00:00:00,35.544083
2023-11-19 00:15:00,35.54619
2023-11-19 00:30:00,35.54804
2023-11-19 00:45:00,35.54808
2023-11-19 01:00:00,35.547832
2023-11-19 01:15:00,35.548393
2023-11-19 01:30:00,35.54606
2023-11-19 01:45:00,35.543777
2023-11-19 02:00:00,35.54463
2023-11-19 02:15:00,35.54636
2023-11-19 02:30:00,35.546
2023-11-19 02:45:00,35.545902
2023-11-19 03:00:00,35.54475
2023-11-19 03:15:00,35.542793
2023-11-19 03:30:00,35.54174
2023-11-19 03:45:00,35.541695
2023-11-19 04:00:00,35.54216
2023-11-19 04:15:00,35.542667
2023-11-19 04:30:00,35.543205
2023-11-19 04:45:00,35.541626
2023-11-19 05:00:00,35.54017
2023-11-19 05:15:00,35.540493
2023-11-19 05:30:00,35.54121
2023-11-19 05:45:00,35.54135
2023-11-19 06:00:00,35.5403
2023-11-19 06:15:00,35.54188
2023-11-19 06:30:00,35.542408
2023-11-19 06:45:00,35.541218
2023-11-19 07:00:00,35.541954
2023-11-19 07:15:00,35.545547
2023-11-19 07:30:00,35.545765
2023-11-19 07:45:00,35.54382
2023-11-19 08:00:00,35.543583
2023-11-19 08:15:00,35.543873
2023-11-19 08:30:00,35.544228
2023-11-19 08:45:00,35.54417
2023-11-19 09:00:00,35.543983
2023-11-19 09:15:00,35.544247
2023-11-19 09:30:00,35.543934
2023-11-19 09:45:00,35.543575
2023-11-19 10:00:00,35.543537
2023-11-19 10:15:00,35.543907
2023-11-19 10:30:00,35.54404
2023-11-19 10:45:00,35.544247
2023-11-19 11:00:00,35.543503
2023-11-19 11:15:00,35.54335
2023-11-19 11:30:00,35.543423
2023-11-19 11:45:00,35.542923
2023-11-19 12:00:00,35.54221
2023-11-19 12:15:00,35.54293
2023-11-19 12:30:00,35.54361
2023-11-19 12:45:00,35.543808
2023-11-19 13:00:00,35.54398
2023-11-19 13:15:00,35.54404
2023-11-19 13:30:00,35.54408
2023-11-19 13:45:00,35.54437
2023-11-19 14:00:00,35.543865
2023-11-19 14:15:00,35.54378
2023-11-19 14:30:00,35.544323
2023-11-19 14:45:00,35.545006
2023-11-19 15:00:00,35.54462
2023-11-19 15:15:00,35.5452
2023-11-19 15:30:00,35.545322
2023-11-19 15:45:00,35.54482
2023-11-19 16:00:00,35.544632
2023-11-19 16:15:00,35.544987
2023-11-19 16:30:00,35.54534
2023-11-19 16:45:00,35.545868
2023-11-19 17:00:00,35.545834
2023-11-19 17:15:00,35.54591
2023-11-19 17:30:00,35.5464
2023-11-19 17:45:00,35.54599
2023-11-19 18:00:00,35.544693
2023-11-19 18:15:00,35.54518
2023-11-19 18:30:00,35.545334
2023-11-19 18:45:00,35.54589
2023-11-19 19:00:00,35.54544
2023-11-19 19:15:00,35.545036
2023-11-19 19:30:00,35.544636
2023-11-19 19:45:00,35.54404
2023-11-19 20:00:00,35.54245
2023-11-19 20:15:00,35.540943
2023-11-19 20:30:00,35.540974
2023-11-19 20:45:00,35.53986
2023-11-19 21:00:00,35.538815
2023-11-19 21:15:00,35.538727
2023-11-19 21:30:00,35.53838
2023-11-19 21:45:00,35.53739
2023-11-19 22:00:00,35.53569
2023-11-19 22:15:00,35.53512
2023-11-19 22:30:00,35.534763
2023-11-19 22:45:00,35.536457
2023-11-19 23:00:00,35.537663
2023-11-19 23:15:00,35.53841
2023-11-19 23:30:00,35.53565
2023-11-19 23:45:00,35.528976
2023-11-20 00:00:00,35.53731
2023-11-20 00:15:00,35.539173
2023-11-20 00:30:00,35.541378
2023-11-20 00:45:00,35.543118
2023-11-20 01:00:00,35.543404
2023-11-20 01:15:00,35.543
2023-11-20 01:30:00,35.54207
2023-11-20 01:45:00,35.542717
2023-11-20 02:00:00,35.5429
2023-11-20 02:15:00,35.54372
2023-11-20 02:30:00,35.54474
2023-11-20 02:45:00,35.54407
2023-11-20 03:00:00,35.542995
2023-11-20 03:15:00,35.543804
2023-11-20 03:30:00,35.544395
2023-11-20 03:45:00,35.544277
2023-11-20 04:00:00,35.54379
2023-11-20 04:15:00,35.543926
2023-11-20 04:30:00,35.543964
2023-11-20 04:45:00,35.54478
2023-11-20 05:00:00,35.54402
2023-11-20 05:15:00,35.54367
2023-11-20 05:30:00,35.544388
2023-11-20 05:45:00,35.543945
2023-11-20 06:00:00,35.54323
2023-11-20 06:15:00,35.54392
2023-11-20 06:30:00,35.54534
2023-11-20 06:45:00,35.544918
2023-11-20 07:00:00,35.545113
2023-11-20 07:15:00,35.545074
2023-11-20 07:30:00,35.54454
2023-11-20 07:45:00,35.545345
2023-11-20 08:00:00,35.544666
2023-11-20 08:15:00,35.546143
2023-11-20 08:30:00,35.54707
2023-11-20 08:45:00,35.546764
2023-11-20 09:00:00,35.544823
2023-11-20 09:15:00,35.544838
2023-11-20 09:30:00,35.54428
2023-11-20 09:45:00,35.543682
2023-11-20 10:00:00,35.544533
2023-11-20 10:15:00,35.545643
2023-11-20 10:30:00,35.54637
2023-11-20 10:45:00,35.546658
2023-11-20 11:00:00,35.5462
2023-11-20 11:15:00,35.545597
2023-11-20 11:30:00,35.546104
2023-11-20 11:45:00,35.546524
2023-11-20 12:00:00,35.54572
2023-11-20 12:15:00,35.546127
2023-11-20 12:30:00,35.547108
2023-11-20 12:45:00,35.546124
2023-11-20 13:00:00,35.54567
2023-11-20 13:15:00,35.545868
2023-11-20 13:30:00,35.54703
2023-11-20 13:45:00,35.54734
2023-11-20 14:00:00,35.547096
2023-11-20 14:15:00,35.54678
2023-11-20 14:30:00,35.5472
2023-11-20 14:45:00,35.54641
2023-11-20 15:00:00,35.544342
2023-11-20 15:15:00,35.545994
2023-11-20 15:30:00,35.545475
2023-11-20 15:45:00,35.545887
2023-11-20 16:00:00,35.54799
2023-11-20 16:15:00,35.548077
2023-11-20 16:30:00,35.54858
