metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],125596.22666666667
MSE[0.5],125596.22666666667
MAE[0.5],241.31333333333333
MASE[0.5],0.8290370817805716
MAPE[0.5],0.07136458921402691
sMAPE[0.5],0.07106873660196285
MSIS,5.972102712231892
RMSE[mean],354.39557935542405
NRMSE[mean],0.10689465785470095
ND[0.5],0.07278619628766336
mean_weighted_sum_quantile_loss,0.05752793980294107
