metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],162123.68
MSE[0.5],162123.68
MAE[0.5],278.82297743055557
MASE[0.5],0.9582762935141449
MAPE[0.5],0.08248599561289521
sMAPE[0.5],0.08149376155778237
MSIS,8.186313917689967
RMSE[mean],402.6458493515114
NRMSE[mean],0.12144815796327889
ND[0.5],0.08410005234454988
mean_weighted_sum_quantile_loss,0.06892501525921693
