metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.382973657713995e-05
MSE[0.5],6.382973657713995e-05
MAE[0.5],0.005401373262758608
MASE[0.5],1.1959444044705965
MAPE[0.5],0.3184432354388606
sMAPE[0.5],0.21744227636991686
MSIS,10.845008449598977
RMSE[mean],0.007989351449093973
NRMSE[mean],0.23857275021873142
ND[0.5],0.16129225037413755
mean_weighted_sum_quantile_loss,0.12892806334883478
