metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2183.084375
MSE[0.5],2183.084375
MAE[0.5],40.83538953993055
MASE[0.5],1.1959295212508152
MAPE[0.5],5.579669189453125
sMAPE[0.5],1.272981400966935
MSIS,3.17227328021644
RMSE[mean],46.723488472073655
NRMSE[mean],1.7950123375141804
ND[0.5],1.5688046939214275
mean_weighted_sum_quantile_loss,1.0268533860846358
