metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3062.4899305555555
MSE[0.5],3062.4899305555555
MAE[0.5],49.425808376736114
MASE[0.5],1.4414833895731791
MAPE[0.5],7.6663499620225695
sMAPE[0.5],1.3168033431549513
MSIS,3.264394946916172
RMSE[mean],55.33976807464552
NRMSE[mean],2.1260306046825748
ND[0.5],1.8988294480811383
mean_weighted_sum_quantile_loss,1.1003076226050112
