metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],27.241791087962962
MSE[0.5],27.241791087962962
MAE[0.5],4.195789568865741
MASE[0.5],1.778747615135152
MAPE[0.5],0.8870480432242991
sMAPE[0.5],0.4735599801671677
MSIS,11.272675468830588
RMSE[mean],5.219366924059178
NRMSE[mean],0.4744765445047617
ND[0.5],0.3814262850399993
mean_weighted_sum_quantile_loss,0.28287013799178523
