metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],141043.93666666668
MSE[0.5],141043.93666666668
MAE[0.5],262.2156076388889
MASE[0.5],0.8984715660917071
MAPE[0.5],0.07759178379391853
sMAPE[0.5],0.07727803678963094
MSIS,6.944026809969083
RMSE[mean],375.55816682195405
NRMSE[mean],0.11327782874715212
ND[0.5],0.0790908501559235
mean_weighted_sum_quantile_loss,0.06167797108370196
