metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.006085924496726384
MSE[0.5],0.006085924496726384
MAE[0.5],0.06089846898639013
MASE[0.5],23.638163082815236
MAPE[0.5],0.09654567657955108
sMAPE[0.5],0.09521581476323741
MSIS,147.3232662329725
RMSE[mean],0.07801233554205632
NRMSE[mean],0.113502477851088
ND[0.5],0.08860300206711025
mean_weighted_sum_quantile_loss,0.06980825262657453
