metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.655881992092839e-05
MSE[0.5],8.655881992092839e-05
MAE[0.5],0.005558537730464229
MASE[0.5],1.2299462925824096
MAPE[0.5],0.3511273213148448
sMAPE[0.5],0.21688564349310566
MSIS,12.89615335637852
RMSE[mean],0.009303699260021702
NRMSE[mean],0.27782093876006264
ND[0.5],0.1659853921812169
mean_weighted_sum_quantile_loss,0.14160934821070248
