metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],273.7038107638889
MSE[0.5],273.7038107638889
MAE[0.5],11.762253146701388
MASE[0.5],0.36398902835039787
MAPE[0.5],0.026611615286933052
sMAPE[0.5],0.026765087704378722
MSIS,2.9285718318981147
RMSE[mean],16.54399621505907
NRMSE[mean],0.03813711315120127
ND[0.5],0.027114269934401237
mean_weighted_sum_quantile_loss,0.021726819196526987
