metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.78408255400481e-05
MSE[0.5],3.78408255400481e-05
MAE[0.5],0.003927167256673177
MASE[0.5],0.8679776793580367
MAPE[0.5],0.18776655316408059
sMAPE[0.5],0.15266370789341505
MSIS,7.9432844377733485
RMSE[mean],0.006151489700881251
NRMSE[mean],0.1836917333318553
ND[0.5],0.11727048171096802
mean_weighted_sum_quantile_loss,0.09506082141217234
