metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],291.7930815972222
MSE[0.5],291.7930815972222
MAE[0.5],12.484133707682291
MASE[0.5],0.3865854418091426
MAPE[0.5],0.02850996414820353
sMAPE[0.5],0.028330555458668024
MSIS,3.6987914544656717
RMSE[mean],17.081951925855027
NRMSE[mean],0.03937720517892342
ND[0.5],0.028778344338064477
mean_weighted_sum_quantile_loss,0.02334073349593961
