metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2479.5104166666665
MSE[0.5],2479.5104166666665
MAE[0.5],42.32108832465278
MASE[0.5],1.2397422595290288
MAPE[0.5],5.612176852756076
sMAPE[0.5],1.2827928255311547
MSIS,3.4183402327666714
RMSE[mean],49.79468261437828
NRMSE[mean],1.913000774521256
ND[0.5],1.625881931422651
mean_weighted_sum_quantile_loss,1.1251442668048857
