date,prediction
2017-11-09 02:00:00,3320.532
2017-11-09 03:00:00,3326.8447
2017-11-09 04:00:00,3331.9888
2017-11-09 05:00:00,3333.2676
2017-11-09 06:00:00,3335.343
2017-11-09 07:00:00,3328.4304
2017-11-09 08:00:00,3315.1777
2017-11-09 09:00:00,3307.9915
2017-11-09 10:00:00,3323.1594
2017-11-09 11:00:00,3323.6018
2017-11-09 12:00:00,3311.2285
2017-11-09 13:00:00,3315.386
2017-11-09 14:00:00,3311.3162
2017-11-09 15:00:00,3306.5488
2017-11-09 16:00:00,3301.4553
2017-11-09 17:00:00,3290.3403
2017-11-09 18:00:00,3303.7131
2017-11-09 19:00:00,3302.4663
2017-11-09 20:00:00,3278.732
2017-11-09 21:00:00,3259.6863
2017-11-09 22:00:00,3254.34
2017-11-09 23:00:00,3264.5022
2017-11-10 00:00:00,3266.8538
2017-11-10 01:00:00,3268.8115
2017-11-10 02:00:00,3253.2087
2017-11-10 03:00:00,3252.944
2017-11-10 04:00:00,3241.2354
2017-11-10 05:00:00,3227.6987
2017-11-10 06:00:00,3225.9187
2017-11-10 07:00:00,3214.046
2017-11-10 08:00:00,3201.885
2017-11-10 09:00:00,3203.9524
2017-11-10 10:00:00,3216.027
2017-11-10 11:00:00,3219.8467
2017-11-10 12:00:00,3216.7793
2017-11-10 13:00:00,3221.2554
2017-11-10 14:00:00,3218.074
2017-11-10 15:00:00,3217.377
2017-11-10 16:00:00,3220.785
2017-11-10 17:00:00,3222.4707
2017-11-10 18:00:00,3238.775
2017-11-10 19:00:00,3231.6482
2017-11-10 20:00:00,3212.6318
2017-11-10 21:00:00,3207.6384
2017-11-10 22:00:00,3210.46
2017-11-10 23:00:00,3223.8623
2017-11-11 00:00:00,3226.8413
2017-11-11 01:00:00,3219.9365
2017-11-11 02:00:00,3192.9993
2017-11-11 03:00:00,3183.6519
2017-11-11 04:00:00,3169.2578
2017-11-11 05:00:00,3160.7847
2017-11-11 06:00:00,3157.7236
2017-11-11 07:00:00,3150.6907
2017-11-11 08:00:00,3142.9175
2017-11-11 09:00:00,3151.0518
2017-11-11 10:00:00,3177.2256
2017-11-11 11:00:00,3200.9165
2017-11-11 12:00:00,3213.0503
2017-11-11 13:00:00,3235.9814
2017-11-11 14:00:00,3251.0986
2017-11-11 15:00:00,3259.91
2017-11-11 16:00:00,3257.8022
2017-11-11 17:00:00,3249.2854
2017-11-11 18:00:00,3257.6572
2017-11-11 19:00:00,3245.968
2017-11-11 20:00:00,3216.8862
2017-11-11 21:00:00,3198.9612
2017-11-11 22:00:00,3194.9631
2017-11-11 23:00:00,3203.4424
2017-11-12 00:00:00,3210.3906
2017-11-12 01:00:00,3207.3215
2017-11-12 02:00:00,3187.1584
2017-11-12 03:00:00,3174.3682
2017-11-12 04:00:00,3156.9194
2017-11-12 05:00:00,3143.107
2017-11-12 06:00:00,3131.2559
2017-11-12 07:00:00,3115.2375
2017-11-12 08:00:00,3113.3486
2017-11-12 09:00:00,3126.2559
2017-11-12 10:00:00,3153.5403
2017-11-12 11:00:00,3182.885
2017-11-12 12:00:00,3195.3313
