date,prediction
2025-05-19 12:00:00,6476.5093
2025-05-19 12:05:00,6472.4434
2025-05-19 12:10:00,6468.675
2025-05-19 12:15:00,6471.3413
2025-05-19 12:20:00,6462.0913
2025-05-19 12:25:00,6450.418
2025-05-19 12:30:00,6433.797
2025-05-19 12:35:00,6416.851
2025-05-19 12:40:00,6396.0493
2025-05-19 12:45:00,6374.4604
2025-05-19 12:50:00,6350.4604
2025-05-19 12:55:00,6325.4404
2025-05-19 13:00:00,6291.9185
2025-05-19 13:05:00,6256.604
2025-05-19 13:10:00,6218.1206
2025-05-19 13:15:00,6186.48
2025-05-19 13:20:00,6146.304
2025-05-19 13:25:00,6118.428
2025-05-19 13:30:00,6089.525
2025-05-19 13:35:00,6051.805
2025-05-19 13:40:00,6007.627
2025-05-19 13:45:00,5977.365
2025-05-19 13:50:00,5948.026
2025-05-19 13:55:00,5904.775
2025-05-19 14:00:00,5858.79
2025-05-19 14:05:00,5836.89
2025-05-19 14:10:00,5810.875
2025-05-19 14:15:00,5785.5186
2025-05-19 14:20:00,5754.564
2025-05-19 14:25:00,5731.2236
2025-05-19 14:30:00,5706.895
2025-05-19 14:35:00,5688.5947
2025-05-19 14:40:00,5663.695
2025-05-19 14:45:00,5647.435
2025-05-19 14:50:00,5624.1133
2025-05-19 14:55:00,5611.4824
2025-05-19 15:00:00,5607.996
2025-05-19 15:05:00,5605.1523
2025-05-19 15:10:00,5597.347
2025-05-19 15:15:00,5591.1255
2025-05-19 15:20:00,5580.4844
2025-05-19 15:25:00,5568.724
2025-05-19 15:30:00,5560.0728
2025-05-19 15:35:00,5553.9346
2025-05-19 15:40:00,5540.65
2025-05-19 15:45:00,5548.407
2025-05-19 15:50:00,5545.704
2025-05-19 15:55:00,5534.994
2025-05-19 16:00:00,5510.244
2025-05-19 16:05:00,5508.157
2025-05-19 16:10:00,5510.412
2025-05-19 16:15:00,5509.3833
2025-05-19 16:20:00,5502.3345
2025-05-19 16:25:00,5495.5566
2025-05-19 16:30:00,5483.048
2025-05-19 16:35:00,5465.4077
2025-05-19 16:40:00,5448.1504
2025-05-19 16:45:00,5449.7827
2025-05-19 16:50:00,5441.3794
2025-05-19 16:55:00,5443.5454
2025-05-19 17:00:00,5445.8804
2025-05-19 17:05:00,5450.3433
2025-05-19 17:10:00,5439.3857
2025-05-19 17:15:00,5440.421
2025-05-19 17:20:00,5435.42
2025-05-19 17:25:00,5438.975
2025-05-19 17:30:00,5450.575
2025-05-19 17:35:00,5461.8164
2025-05-19 17:40:00,5470.9795
2025-05-19 17:45:00,5481.0166
2025-05-19 17:50:00,5488.6475
2025-05-19 17:55:00,5493.788
2025-05-19 18:00:00,5501.373
2025-05-19 18:05:00,5510.584
2025-05-19 18:10:00,5527.255
2025-05-19 18:15:00,5545.464
2025-05-19 18:20:00,5554.679
2025-05-19 18:25:00,5570.9385
2025-05-19 18:30:00,5600.28
2025-05-19 18:35:00,5630.19
2025-05-19 18:40:00,5654.993
2025-05-19 18:45:00,5680.58
2025-05-19 18:50:00,5700.7686
2025-05-19 18:55:00,5722.0493
2025-05-19 19:00:00,5748.3145
2025-05-19 19:05:00,5780.0474
2025-05-19 19:10:00,5815.1855
2025-05-19 19:15:00,5854.034
2025-05-19 19:20:00,5887.964
2025-05-19 19:25:00,5917.1436
2025-05-19 19:30:00,5948.9375
2025-05-19 19:35:00,5979.467
2025-05-19 19:40:00,6012.07
2025-05-19 19:45:00,6041.775
2025-05-19 19:50:00,6064.3965
2025-05-19 19:55:00,6092.7866
2025-05-19 20:00:00,6125.747
2025-05-19 20:05:00,6158.4854
2025-05-19 20:10:00,6199.315
2025-05-19 20:15:00,6237.0
2025-05-19 20:20:00,6256.632
2025-05-19 20:25:00,6275.9033
2025-05-19 20:30:00,6304.251
2025-05-19 20:35:00,6325.4253
2025-05-19 20:40:00,6336.977
2025-05-19 20:45:00,6342.738
2025-05-19 20:50:00,6346.7524
2025-05-19 20:55:00,6351.8237
2025-05-19 21:00:00,6364.353
2025-05-19 21:05:00,6377.109
2025-05-19 21:10:00,6389.789
2025-05-19 21:15:00,6396.8486
2025-05-19 21:20:00,6394.0938
2025-05-19 21:25:00,6387.097
2025-05-19 21:30:00,6384.576
2025-05-19 21:35:00,6384.0825
2025-05-19 21:40:00,6388.633
2025-05-19 21:45:00,6391.4985
2025-05-19 21:50:00,6389.8887
2025-05-19 21:55:00,6394.1104
2025-05-19 22:00:00,6401.1304
2025-05-19 22:05:00,6398.667
2025-05-19 22:10:00,6406.1143
2025-05-19 22:15:00,6405.5063
2025-05-19 22:20:00,6391.1587
2025-05-19 22:25:00,6379.7495
2025-05-19 22:30:00,6382.6255
2025-05-19 22:35:00,6384.0684
2025-05-19 22:40:00,6385.4814
2025-05-19 22:45:00,6374.193
2025-05-19 22:50:00,6363.9263
2025-05-19 22:55:00,6364.259
2025-05-19 23:00:00,6346.0527
2025-05-19 23:05:00,6330.708
2025-05-19 23:10:00,6315.235
2025-05-19 23:15:00,6304.6357
2025-05-19 23:20:00,6302.8545
2025-05-19 23:25:00,6301.6626
2025-05-19 23:30:00,6307.5767
2025-05-19 23:35:00,6303.346
2025-05-19 23:40:00,6300.1245
2025-05-19 23:45:00,6305.1743
2025-05-19 23:50:00,6304.0127
2025-05-19 23:55:00,6285.413
2025-05-20 00:00:00,6260.7725
2025-05-20 00:05:00,6226.293
2025-05-20 00:10:00,6104.912
2025-05-20 00:15:00,5869.8
2025-05-20 00:20:00,5569.549
2025-05-20 00:25:00,5338.13
2025-05-20 00:30:00,5209.426
2025-05-20 00:35:00,5138.826
2025-05-20 00:40:00,5098.484
2025-05-20 00:45:00,5072.7266
2025-05-20 00:50:00,5062.256
2025-05-20 00:55:00,5063.4917
2025-05-20 01:00:00,5043.757
2025-05-20 01:05:00,5012.4233
2025-05-20 01:10:00,4983.6294
2025-05-20 01:15:00,4967.212
2025-05-20 01:20:00,4952.038
2025-05-20 01:25:00,4950.418
2025-05-20 01:30:00,4954.234
2025-05-20 01:35:00,4951.751
2025-05-20 01:40:00,4941.5967
2025-05-20 01:45:00,4938.26
2025-05-20 01:50:00,4941.2173
2025-05-20 01:55:00,4940.4263
2025-05-20 02:00:00,4944.758
2025-05-20 02:05:00,4934.524
2025-05-20 02:10:00,4907.571
2025-05-20 02:15:00,4884.5273
2025-05-20 02:20:00,4877.1914
2025-05-20 02:25:00,4883.7627
2025-05-20 02:30:00,4888.584
2025-05-20 02:35:00,4892.0835
2025-05-20 02:40:00,4885.869
2025-05-20 02:45:00,4890.257
2025-05-20 02:50:00,4899.138
2025-05-20 02:55:00,4915.8774
2025-05-20 03:00:00,4935.6426
2025-05-20 03:05:00,4950.5674
2025-05-20 03:10:00,4980.0767
2025-05-20 03:15:00,5017.5957
2025-05-20 03:20:00,5053.1924
2025-05-20 03:25:00,5092.4487
2025-05-20 03:30:00,5135.0977
2025-05-20 03:35:00,5179.8945
2025-05-20 03:40:00,5201.234
2025-05-20 03:45:00,5226.6294
2025-05-20 03:50:00,5263.241
2025-05-20 03:55:00,5309.6294
2025-05-20 04:00:00,5470.967
2025-05-20 04:05:00,5516.319
2025-05-20 04:10:00,5570.63
2025-05-20 04:15:00,5637.7964
2025-05-20 04:20:00,5687.029
2025-05-20 04:25:00,5740.899
2025-05-20 04:30:00,5797.405
2025-05-20 04:35:00,5868.286
2025-05-20 04:40:00,5919.943
2025-05-20 04:45:00,5972.2456
2025-05-20 04:50:00,6006.416
2025-05-20 04:55:00,6039.3413
2025-05-20 05:00:00,6076.9155
2025-05-20 05:05:00,6133.591
2025-05-20 05:10:00,6191.6157
2025-05-20 05:15:00,6251.794
2025-05-20 05:20:00,6291.4106
2025-05-20 05:25:00,6353.653
2025-05-20 05:30:00,6426.5547
2025-05-20 05:35:00,6518.1646
2025-05-20 05:40:00,6590.9854
2025-05-20 05:45:00,6657.4116
2025-05-20 05:50:00,6702.9893
2025-05-20 05:55:00,6752.07
2025-05-20 06:00:00,6798.54
2025-05-20 06:05:00,6861.2686
2025-05-20 06:10:00,6933.676
2025-05-20 06:15:00,6998.9297
2025-05-20 06:20:00,7041.0044
2025-05-20 06:25:00,7085.8833
2025-05-20 06:30:00,7124.928
2025-05-20 06:35:00,7171.1196
2025-05-20 06:40:00,7189.8325
2025-05-20 06:45:00,7214.9854
2025-05-20 06:50:00,7222.612
2025-05-20 06:55:00,7247.6396
2025-05-20 07:00:00,7279.0713
2025-05-20 07:05:00,7330.546
2025-05-20 07:10:00,7372.4795
2025-05-20 07:15:00,7403.448
2025-05-20 07:20:00,7412.5806
2025-05-20 07:25:00,7419.1665
2025-05-20 07:30:00,7425.033
2025-05-20 07:35:00,7416.7744
2025-05-20 07:40:00,7365.5747
2025-05-20 07:45:00,7294.8345
2025-05-20 07:50:00,7205.0547
2025-05-20 07:55:00,7126.3193
2025-05-20 08:00:00,7036.046
2025-05-20 08:05:00,6977.3267
2025-05-20 08:10:00,6934.883
2025-05-20 08:15:00,6897.924
2025-05-20 08:20:00,6857.0713
2025-05-20 08:25:00,6827.9214
2025-05-20 08:30:00,6806.3774
2025-05-20 08:35:00,6791.368
2025-05-20 08:40:00,6762.0083
2025-05-20 08:45:00,6744.3794
2025-05-20 08:50:00,6716.427
2025-05-20 08:55:00,6700.1133
2025-05-20 09:00:00,6694.472
2025-05-20 09:05:00,6704.7764
2025-05-20 09:10:00,6704.286
2025-05-20 09:15:00,6702.001
2025-05-20 09:20:00,6674.4395
2025-05-20 09:25:00,6668.667
2025-05-20 09:30:00,6659.5654
2025-05-20 09:35:00,6651.764
2025-05-20 09:40:00,6644.1616
2025-05-20 09:45:00,6639.9214
2025-05-20 09:50:00,6633.1406
2025-05-20 09:55:00,6620.9497
2025-05-20 10:00:00,6613.044
2025-05-20 10:05:00,6604.4575
2025-05-20 10:10:00,6605.395
2025-05-20 10:15:00,6606.031
2025-05-20 10:20:00,6605.415
2025-05-20 10:25:00,6591.1885
2025-05-20 10:30:00,6580.5674
2025-05-20 10:35:00,6576.4375
2025-05-20 10:40:00,6570.2993
2025-05-20 10:45:00,6567.298
2025-05-20 10:50:00,6561.8604
2025-05-20 10:55:00,6550.38
2025-05-20 11:00:00,6537.7314
2025-05-20 11:05:00,6531.0625
2025-05-20 11:10:00,6524.683
2025-05-20 11:15:00,6519.8535
2025-05-20 11:20:00,6514.4937
2025-05-20 11:25:00,6504.209
2025-05-20 11:30:00,6493.123
2025-05-20 11:35:00,6480.368
2025-05-20 11:40:00,6474.553
2025-05-20 11:45:00,6476.085
2025-05-20 11:50:00,6475.6646
2025-05-20 11:55:00,6472.3564
2025-05-20 12:00:00,6465.033
2025-05-20 12:05:00,6459.2197
2025-05-20 12:10:00,6449.809
2025-05-20 12:15:00,6449.4795
2025-05-20 12:20:00,6444.6255
2025-05-20 12:25:00,6428.0947
2025-05-20 12:30:00,6407.6157
2025-05-20 12:35:00,6386.495
2025-05-20 12:40:00,6365.452
2025-05-20 12:45:00,6336.7964
2025-05-20 12:50:00,6312.9067
2025-05-20 12:55:00,6278.9897
2025-05-20 13:00:00,6244.9272
2025-05-20 13:05:00,6214.637
2025-05-20 13:10:00,6183.828
2025-05-20 13:15:00,6160.038
2025-05-20 13:20:00,6129.158
2025-05-20 13:25:00,6095.5596
2025-05-20 13:30:00,6062.7393
2025-05-20 13:35:00,6028.3486
2025-05-20 13:40:00,5997.817
2025-05-20 13:45:00,5972.039
2025-05-20 13:50:00,5952.904
2025-05-20 13:55:00,5920.2524
2025-05-20 14:00:00,5888.7666
2025-05-20 14:05:00,5860.923
2025-05-20 14:10:00,5835.504
2025-05-20 14:15:00,5819.2344
2025-05-20 14:20:00,5800.995
2025-05-20 14:25:00,5783.7393
2025-05-20 14:30:00,5765.271
2025-05-20 14:35:00,5763.0513
2025-05-20 14:40:00,5717.9043
2025-05-20 14:45:00,5708.346
2025-05-20 14:50:00,5689.4805
2025-05-20 14:55:00,5665.205
2025-05-20 15:00:00,5651.5557
2025-05-20 15:05:00,5635.156
2025-05-20 15:10:00,5620.2964
2025-05-20 15:15:00,5614.5244
2025-05-20 15:20:00,5633.885
2025-05-20 15:25:00,5663.0977
2025-05-20 15:30:00,5716.405
2025-05-20 15:35:00,5804.62
2025-05-20 15:40:00,5916.2227
2025-05-20 15:45:00,6019.4424
2025-05-20 15:50:00,6085.085
2025-05-20 15:55:00,6121.0483
2025-05-20 16:00:00,6136.8965
2025-05-20 16:05:00,6143.1646
2025-05-20 16:10:00,6158.967
2025-05-20 16:15:00,6175.2637
2025-05-20 16:20:00,6194.97
2025-05-20 16:25:00,6205.6367
2025-05-20 16:30:00,6210.542
2025-05-20 16:35:00,6223.6587
2025-05-20 16:40:00,6241.32
2025-05-20 16:45:00,6253.1665
2025-05-20 16:50:00,6250.6646
2025-05-20 16:55:00,6236.6694
2025-05-20 17:00:00,6228.8613
2025-05-20 17:05:00,6227.4863
2025-05-20 17:10:00,6227.726
2025-05-20 17:15:00,6230.951
2025-05-20 17:20:00,6238.137
2025-05-20 17:25:00,6225.1304
2025-05-20 17:30:00,6215.391
2025-05-20 17:35:00,6218.5977
2025-05-20 17:40:00,6232.8335
2025-05-20 17:45:00,6243.219
2025-05-20 17:50:00,6248.142
2025-05-20 17:55:00,6251.0596
2025-05-20 18:00:00,6242.445
2025-05-20 18:05:00,6233.13
2025-05-20 18:10:00,6241.6094
2025-05-20 18:15:00,6253.9487
2025-05-20 18:20:00,6266.1064
2025-05-20 18:25:00,6266.276
2025-05-20 18:30:00,6266.2915
2025-05-20 18:35:00,6271.577
2025-05-20 18:40:00,6276.5513
2025-05-20 18:45:00,6272.6763
2025-05-20 18:50:00,6265.4365
2025-05-20 18:55:00,6255.217
2025-05-20 19:00:00,6253.7056
2025-05-20 19:05:00,6266.758
2025-05-20 19:10:00,6289.655
2025-05-20 19:15:00,6313.0444
2025-05-20 19:20:00,6320.4385
2025-05-20 19:25:00,6299.2065
2025-05-20 19:30:00,6275.139
2025-05-20 19:35:00,6251.805
2025-05-20 19:40:00,6241.9434
2025-05-20 19:45:00,6222.494
2025-05-20 19:50:00,6192.5205
2025-05-20 19:55:00,6162.4375
2025-05-20 20:00:00,6170.239
2025-05-20 20:05:00,6194.369
2025-05-20 20:10:00,6231.5566
2025-05-20 20:15:00,6264.3267
2025-05-20 20:20:00,6291.1636
2025-05-20 20:25:00,6318.576
2025-05-20 20:30:00,6342.9863
2025-05-20 20:35:00,6369.9326
2025-05-20 20:40:00,6395.2983
2025-05-20 20:45:00,6414.835
2025-05-20 20:50:00,6427.717
2025-05-20 20:55:00,6444.517
2025-05-20 21:00:00,6473.467
2025-05-20 21:05:00,6495.984
2025-05-20 21:10:00,6524.193
2025-05-20 21:15:00,6551.4805
2025-05-20 21:20:00,6566.408
2025-05-20 21:25:00,6563.6733
2025-05-20 21:30:00,6549.5527
2025-05-20 21:35:00,6540.257
2025-05-20 21:40:00,6522.139
2025-05-20 21:45:00,6500.3335
2025-05-20 21:50:00,6473.1865
2025-05-20 21:55:00,6440.6304
2025-05-20 22:00:00,6398.0723
2025-05-20 22:05:00,6362.1445
2025-05-20 22:10:00,6336.4717
2025-05-20 22:15:00,6304.681
2025-05-20 22:20:00,6266.819
2025-05-20 22:25:00,6231.8887
2025-05-20 22:30:00,6203.018
2025-05-20 22:35:00,6175.0483
2025-05-20 22:40:00,6137.612
2025-05-20 22:45:00,6095.3257
2025-05-20 22:50:00,6041.198
2025-05-20 22:55:00,6000.028
2025-05-20 23:00:00,5960.5137
2025-05-20 23:05:00,5925.952
2025-05-20 23:10:00,5893.9385
2025-05-20 23:15:00,5869.515
2025-05-20 23:20:00,5848.348
2025-05-20 23:25:00,5819.454
