date,prediction
2025-01-31 00:00:00,228788.31
2025-01-31 01:00:00,216162.0
2025-01-31 02:00:00,203532.62
2025-01-31 03:00:00,190906.34
2025-01-31 04:00:00,178280.0
2025-01-31 05:00:00,165653.66
2025-01-31 06:00:00,153024.31
2025-01-31 07:00:00,140397.97
2025-01-31 08:00:00,127771.66
2025-01-31 09:00:00,115142.31
2025-01-31 10:00:00,102516.0
2025-01-31 11:00:00,89889.66
2025-01-31 12:00:00,77260.375
2025-01-31 13:00:00,64633.97
2025-01-31 14:00:00,52007.688
2025-01-31 15:00:00,39378.375
2025-01-31 16:00:00,26752.0
2025-01-31 17:00:00,14125.6875
2025-01-31 18:00:00,1499.3125
2025-01-31 19:00:00,-11130.0
2025-01-31 20:00:00,-23756.312
2025-01-31 21:00:00,-36382.625
2025-01-31 22:00:00,-49012.0
2025-01-31 23:00:00,-61638.312
2025-02-01 00:00:00,-74264.625
2025-02-01 01:00:00,-86894.0
2025-02-01 02:00:00,-99520.31
2025-02-01 03:00:00,-112146.69
2025-02-01 04:00:00,-124772.94
2025-02-01 05:00:00,-137402.25
2025-02-01 06:00:00,-150028.62
2025-02-01 07:00:00,-155892.69
2025-02-01 08:00:00,-141496.75
2025-02-01 09:00:00,-127100.69
2025-02-01 10:00:00,-112704.69
2025-02-01 11:00:00,-98308.69
2025-02-01 12:00:00,-83912.69
2025-02-01 13:00:00,-69509.81
2025-02-01 14:00:00,-55113.812
2025-02-01 15:00:00,-40717.75
2025-02-01 16:00:00,-26321.812
2025-02-01 17:00:00,-11925.8125
2025-02-01 18:00:00,2470.1875
2025-02-01 19:00:00,16873.125
2025-02-01 20:00:00,31269.125
2025-02-01 21:00:00,45665.094
2025-02-01 22:00:00,60061.125
2025-02-01 23:00:00,74457.16
2025-02-02 00:00:00,88853.125
2025-02-02 01:00:00,103249.16
2025-02-02 02:00:00,117652.03
2025-02-02 03:00:00,132048.06
2025-02-02 04:00:00,146444.03
2025-02-02 05:00:00,160840.03
2025-02-02 06:00:00,175236.06
2025-02-02 07:00:00,189632.06
2025-02-02 08:00:00,204028.1
2025-02-02 09:00:00,218430.94
2025-02-02 10:00:00,232826.97
2025-02-02 11:00:00,247222.97
2025-02-02 12:00:00,261618.97
2025-02-02 13:00:00,276015.0
2025-02-02 14:00:00,290411.0
2025-02-02 15:00:00,304813.88
2025-02-02 16:00:00,319209.88
2025-02-02 17:00:00,333605.88
2025-02-02 18:00:00,348001.88
2025-02-02 19:00:00,362397.9
2025-02-02 20:00:00,376793.94
2025-02-02 21:00:00,391189.94
2025-02-02 22:00:00,405592.78
2025-02-02 23:00:00,419988.8
2025-02-03 00:00:00,434384.8
2025-02-03 01:00:00,448780.8
2025-02-03 02:00:00,463176.8
2025-02-03 03:00:00,477572.84
2025-02-03 04:00:00,491975.72
2025-02-03 05:00:00,506371.72
2025-02-03 06:00:00,520767.72
2025-02-03 07:00:00,535163.75
2025-02-03 08:00:00,549559.75
2025-02-03 09:00:00,563955.75
2025-02-03 10:00:00,578351.75
2025-02-03 11:00:00,592754.6
2025-02-03 12:00:00,607150.6
2025-02-03 13:00:00,621546.6
2025-02-03 14:00:00,635942.6
2025-02-03 15:00:00,650338.7
2025-02-03 16:00:00,664734.7
2025-02-03 17:00:00,679137.56
2025-02-03 18:00:00,693533.56
2025-02-03 19:00:00,707929.56
2025-02-03 20:00:00,722325.56
2025-02-03 21:00:00,736721.6
2025-02-03 22:00:00,734331.6
2025-02-03 23:00:00,726349.9
2025-02-04 00:00:00,718364.3
2025-02-04 01:00:00,710382.6
2025-02-04 02:00:00,702400.9
2025-02-04 03:00:00,694419.1
2025-02-04 04:00:00,686437.4
2025-02-04 05:00:00,678455.7
2025-02-04 06:00:00,670473.94
