date,prediction
2023-10-09 00:00:00,320806.8
2023-10-09 01:00:00,318116.06
2023-10-09 02:00:00,315424.66
2023-10-09 03:00:00,312733.9
2023-10-09 04:00:00,310043.16
2023-10-09 05:00:00,307352.38
2023-10-09 06:00:00,304661.0
2023-10-09 07:00:00,301970.22
2023-10-09 08:00:00,299279.47
2023-10-09 09:00:00,296588.06
2023-10-09 10:00:00,293897.3
2023-10-09 11:00:00,291206.56
2023-10-09 12:00:00,288515.16
2023-10-09 13:00:00,285824.4
2023-10-09 14:00:00,283133.62
2023-10-09 15:00:00,280442.25
2023-10-09 16:00:00,277751.47
2023-10-09 17:00:00,275060.72
2023-10-09 18:00:00,272369.97
2023-10-09 19:00:00,269678.56
2023-10-09 20:00:00,266987.8
2023-10-09 21:00:00,264297.06
2023-10-09 22:00:00,261605.64
2023-10-09 23:00:00,258914.89
2023-10-10 00:00:00,256224.12
2023-10-10 01:00:00,253532.72
2023-10-10 02:00:00,250841.97
2023-10-10 03:00:00,248151.22
2023-10-10 04:00:00,245460.45
2023-10-10 05:00:00,242769.06
2023-10-10 06:00:00,240078.3
2023-10-10 07:00:00,238769.69
2023-10-10 08:00:00,241602.22
2023-10-10 09:00:00,244434.73
2023-10-10 10:00:00,247267.25
2023-10-10 11:00:00,250099.78
2023-10-10 12:00:00,252932.3
2023-10-10 13:00:00,255766.17
2023-10-10 14:00:00,258598.69
2023-10-10 15:00:00,261431.22
2023-10-10 16:00:00,264263.75
2023-10-10 17:00:00,267096.25
2023-10-10 18:00:00,269928.78
2023-10-10 19:00:00,272762.66
2023-10-10 20:00:00,275595.2
2023-10-10 21:00:00,278427.7
2023-10-10 22:00:00,281260.22
2023-10-10 23:00:00,284092.75
2023-10-11 00:00:00,286925.25
2023-10-11 01:00:00,289757.78
2023-10-11 02:00:00,292591.66
2023-10-11 03:00:00,295424.2
2023-10-11 04:00:00,298256.7
2023-10-11 05:00:00,301089.22
2023-10-11 06:00:00,303921.75
2023-10-11 07:00:00,306754.25
2023-10-11 08:00:00,309586.78
2023-10-11 09:00:00,312420.66
2023-10-11 10:00:00,315253.2
2023-10-11 11:00:00,318085.7
2023-10-11 12:00:00,320918.22
2023-10-11 13:00:00,323750.75
2023-10-11 14:00:00,326583.28
2023-10-11 15:00:00,329417.12
2023-10-11 16:00:00,332249.66
2023-10-11 17:00:00,335082.2
2023-10-11 18:00:00,337914.72
2023-10-11 19:00:00,340747.22
2023-10-11 20:00:00,343579.75
2023-10-11 21:00:00,346412.28
2023-10-11 22:00:00,349246.16
2023-10-11 23:00:00,352078.66
2023-10-12 00:00:00,354911.2
2023-10-12 01:00:00,357743.72
2023-10-12 02:00:00,360576.22
2023-10-12 03:00:00,363408.75
2023-10-12 04:00:00,366242.62
2023-10-12 05:00:00,369075.16
2023-10-12 06:00:00,371907.7
2023-10-12 07:00:00,374740.2
2023-10-12 08:00:00,377572.72
2023-10-12 09:00:00,380405.25
2023-10-12 10:00:00,383237.75
2023-10-12 11:00:00,386071.62
2023-10-12 12:00:00,388904.16
2023-10-12 13:00:00,391736.66
2023-10-12 14:00:00,394569.2
2023-10-12 15:00:00,397401.72
2023-10-12 16:00:00,400234.25
2023-10-12 17:00:00,403068.12
2023-10-12 18:00:00,405900.62
2023-10-12 19:00:00,408733.16
2023-10-12 20:00:00,411565.7
2023-10-12 21:00:00,414398.2
2023-10-12 22:00:00,414836.8
2023-10-12 23:00:00,414477.94
2023-10-13 00:00:00,414118.94
2023-10-13 01:00:00,413760.06
2023-10-13 02:00:00,413401.2
2023-10-13 03:00:00,413042.34
2023-10-13 04:00:00,412683.5
2023-10-13 05:00:00,412324.62
2023-10-13 06:00:00,411965.75
2023-10-13 07:00:00,411606.75
2023-10-13 08:00:00,411247.88
2023-10-13 09:00:00,410889.03
2023-10-13 10:00:00,410530.2
2023-10-13 11:00:00,410171.3
2023-10-13 12:00:00,409812.47
2023-10-13 13:00:00,409453.44
2023-10-13 14:00:00,409094.56
