date,prediction
2023-10-09 00:00:00,-97153.375
2023-10-09 01:00:00,-150602.16
2023-10-09 02:00:00,-86440.97
2023-10-09 03:00:00,-93743.75
2023-10-09 04:00:00,-104873.09
2023-10-09 05:00:00,-109989.59
2023-10-09 06:00:00,-105864.25
2023-10-09 07:00:00,-96974.84
2023-10-09 08:00:00,-72763.8
2023-10-09 09:00:00,22355.89
2023-10-09 10:00:00,107743.42
2023-10-09 11:00:00,272352.53
2023-10-09 12:00:00,384393.62
2023-10-09 13:00:00,538691.06
2023-10-09 14:00:00,679580.25
2023-10-09 15:00:00,817808.56
2023-10-09 16:00:00,886693.4
2023-10-09 17:00:00,967671.1
2023-10-09 18:00:00,990856.3
2023-10-09 19:00:00,981862.56
2023-10-09 20:00:00,980398.0
2023-10-09 21:00:00,977223.8
2023-10-09 22:00:00,990315.75
2023-10-09 23:00:00,991538.1
2023-10-10 00:00:00,19060.172
2023-10-10 01:00:00,-34757.36
2023-10-10 02:00:00,-5030.2344
2023-10-10 03:00:00,-20237.11
2023-10-10 04:00:00,912.96875
2023-10-10 05:00:00,-59761.688
2023-10-10 06:00:00,-55039.188
2023-10-10 07:00:00,-26698.297
2023-10-10 08:00:00,3550.0938
2023-10-10 09:00:00,71770.46
2023-10-10 10:00:00,151306.97
2023-10-10 11:00:00,318291.1
2023-10-10 12:00:00,408067.4
2023-10-10 13:00:00,580397.5
2023-10-10 14:00:00,726159.4
2023-10-10 15:00:00,829320.5
2023-10-10 16:00:00,895089.94
2023-10-10 17:00:00,935705.0
2023-10-10 18:00:00,955474.44
2023-10-10 19:00:00,935047.6
2023-10-10 20:00:00,939525.44
2023-10-10 21:00:00,952295.9
2023-10-10 22:00:00,938472.75
2023-10-10 23:00:00,905164.2
2023-10-11 00:00:00,83640.52
2023-10-11 01:00:00,40152.938
2023-10-11 02:00:00,46950.22
2023-10-11 03:00:00,20835.016
2023-10-11 04:00:00,14890.0
2023-10-11 05:00:00,-11600.609
2023-10-11 06:00:00,10181.625
2023-10-11 07:00:00,5418.672
2023-10-11 08:00:00,29124.156
2023-10-11 09:00:00,98318.63
2023-10-11 10:00:00,161046.83
2023-10-11 11:00:00,312388.88
2023-10-11 12:00:00,409056.2
2023-10-11 13:00:00,577069.8
2023-10-11 14:00:00,734392.06
2023-10-11 15:00:00,863922.7
2023-10-11 16:00:00,928307.94
2023-10-11 17:00:00,983043.2
2023-10-11 18:00:00,1000822.25
2023-10-11 19:00:00,976363.25
2023-10-11 20:00:00,970163.1
2023-10-11 21:00:00,969233.4
2023-10-11 22:00:00,979196.75
2023-10-11 23:00:00,980343.1
2023-10-12 00:00:00,33281.64
2023-10-12 01:00:00,11304.375
2023-10-12 02:00:00,36797.297
2023-10-12 03:00:00,24459.36
2023-10-12 04:00:00,22603.938
2023-10-12 05:00:00,13895.391
2023-10-12 06:00:00,16957.016
2023-10-12 07:00:00,23357.203
2023-10-12 08:00:00,49077.86
2023-10-12 09:00:00,115983.03
2023-10-12 10:00:00,199002.86
2023-10-12 11:00:00,345071.44
2023-10-12 12:00:00,450659.2
2023-10-12 13:00:00,620397.8
2023-10-12 14:00:00,752942.44
2023-10-12 15:00:00,877555.0
2023-10-12 16:00:00,955260.56
2023-10-12 17:00:00,1015382.9
2023-10-12 18:00:00,1030256.6
2023-10-12 19:00:00,1028909.94
2023-10-12 20:00:00,1023460.6
2023-10-12 21:00:00,997817.8
2023-10-12 22:00:00,1003572.56
2023-10-12 23:00:00,986041.6
2023-10-13 00:00:00,-19916.984
2023-10-13 01:00:00,-5684.3125
2023-10-13 02:00:00,5530.25
2023-10-13 03:00:00,11381.344
2023-10-13 04:00:00,-7389.6875
2023-10-13 05:00:00,-28365.828
2023-10-13 06:00:00,-28000.516
2023-10-13 07:00:00,-15586.953
2023-10-13 08:00:00,21325.906
2023-10-13 09:00:00,124234.266
2023-10-13 10:00:00,217083.98
2023-10-13 11:00:00,376688.97
2023-10-13 12:00:00,499555.4
2023-10-13 13:00:00,685644.06
2023-10-13 14:00:00,795806.06
2023-10-13 15:00:00,933354.8
2023-10-13 16:00:00,1020525.2
2023-10-13 17:00:00,1062522.2
2023-10-13 18:00:00,1097642.2
2023-10-13 19:00:00,1073350.0
2023-10-13 20:00:00,1073760.0
2023-10-13 21:00:00,1044370.8
2023-10-13 22:00:00,1019669.75
2023-10-13 23:00:00,1034073.7
2023-10-14 00:00:00,-5370.3906
2023-10-14 01:00:00,188.15625
2023-10-14 02:00:00,5324.2812
2023-10-14 03:00:00,-11130.578
2023-10-14 04:00:00,-13127.141
2023-10-14 05:00:00,-42275.047
2023-10-14 06:00:00,-44269.094
2023-10-14 07:00:00,-23328.86
2023-10-14 08:00:00,68820.055
2023-10-14 09:00:00,117052.875
2023-10-14 10:00:00,199121.44
2023-10-14 11:00:00,416242.9
2023-10-14 12:00:00,480982.25
2023-10-14 13:00:00,702910.6
2023-10-14 14:00:00,841618.1
2023-10-14 15:00:00,980901.1
2023-10-14 16:00:00,1048522.0
2023-10-14 17:00:00,1105331.1
2023-10-14 18:00:00,1102696.5
2023-10-14 19:00:00,1060570.1
2023-10-14 20:00:00,1082476.0
2023-10-14 21:00:00,1076623.0
2023-10-14 22:00:00,1097575.5
2023-10-14 23:00:00,1072823.9
2023-10-15 00:00:00,-5551.422
2023-10-15 01:00:00,-11480.0
2023-10-15 02:00:00,11709.75
2023-10-15 03:00:00,-5177.4375
2023-10-15 04:00:00,5206.6406
2023-10-15 05:00:00,-22704.688
2023-10-15 06:00:00,-808.0
2023-10-15 07:00:00,14860.016
2023-10-15 08:00:00,79654.68
2023-10-15 09:00:00,108966.086
2023-10-15 10:00:00,183343.38
2023-10-15 11:00:00,372645.6
2023-10-15 12:00:00,433098.22
2023-10-15 13:00:00,659202.6
2023-10-15 14:00:00,790174.25
2023-10-15 15:00:00,911806.9
2023-10-15 16:00:00,985341.5
2023-10-15 17:00:00,1047700.1
2023-10-15 18:00:00,1042452.6
2023-10-15 19:00:00,1021488.4
2023-10-15 20:00:00,1017242.5
2023-10-15 21:00:00,1000535.25
2023-10-15 22:00:00,1035644.1
2023-10-15 23:00:00,1014407.25
2023-10-16 00:00:00,3528.2188
2023-10-16 01:00:00,4971.375
2023-10-16 02:00:00,11385.25
2023-10-16 03:00:00,-4488.5
2023-10-16 04:00:00,-8801.797
2023-10-16 05:00:00,-28853.594
2023-10-16 06:00:00,-21397.25
2023-10-16 07:00:00,1215.9531
2023-10-16 08:00:00,62063.883
2023-10-16 09:00:00,93328.0
2023-10-16 10:00:00,164921.05
2023-10-16 11:00:00,374847.34
2023-10-16 12:00:00,450390.94
2023-10-16 13:00:00,666182.56
2023-10-16 14:00:00,800841.6
2023-10-16 15:00:00,908773.25
2023-10-16 16:00:00,997664.0
2023-10-16 17:00:00,1072050.6
2023-10-16 18:00:00,1059498.5
2023-10-16 19:00:00,1051266.1
2023-10-16 20:00:00,1066861.9
2023-10-16 21:00:00,1043245.75
2023-10-16 22:00:00,1035025.4
2023-10-16 23:00:00,1022977.1
2023-10-17 00:00:00,50261.64
2023-10-17 01:00:00,44707.773
2023-10-17 02:00:00,40196.156
2023-10-17 03:00:00,-13911.672
2023-10-17 04:00:00,-2114.2969
2023-10-17 05:00:00,-12561.375
2023-10-17 06:00:00,-7853.0625
2023-10-17 07:00:00,9271.031
2023-10-17 08:00:00,57876.375
2023-10-17 09:00:00,107529.08
2023-10-17 10:00:00,180485.14
2023-10-17 11:00:00,385820.3
2023-10-17 12:00:00,454444.78
2023-10-17 13:00:00,652326.44
2023-10-17 14:00:00,799118.25
2023-10-17 15:00:00,924114.25
2023-10-17 16:00:00,952977.75
2023-10-17 17:00:00,1019976.5
2023-10-17 18:00:00,1013178.0
2023-10-17 19:00:00,982587.9
2023-10-17 20:00:00,1002298.25
2023-10-17 21:00:00,976394.0
2023-10-17 22:00:00,973365.9
2023-10-17 23:00:00,986280.0
2023-10-18 00:00:00,64348.617
2023-10-18 01:00:00,59379.03
2023-10-18 02:00:00,11062.969
2023-10-18 03:00:00,-10103.75
2023-10-18 04:00:00,-21278.594
2023-10-18 05:00:00,-24091.125
2023-10-18 06:00:00,-11736.391
2023-10-18 07:00:00,17450.469
2023-10-18 08:00:00,64464.734
2023-10-18 09:00:00,121122.414
2023-10-18 10:00:00,184742.0
2023-10-18 11:00:00,401668.3
2023-10-18 12:00:00,471307.1
2023-10-18 13:00:00,685522.75
2023-10-18 14:00:00,839738.9
2023-10-18 15:00:00,938449.6
2023-10-18 16:00:00,979200.25
2023-10-18 17:00:00,1042215.75
2023-10-18 18:00:00,1024987.75
2023-10-18 19:00:00,1005956.6
2023-10-18 20:00:00,1009932.75
2023-10-18 21:00:00,988429.75
2023-10-18 22:00:00,1010271.25
2023-10-18 23:00:00,1023674.9
2023-10-19 00:00:00,23226.219
2023-10-19 01:00:00,33532.188
2023-10-19 02:00:00,54322.273
2023-10-19 03:00:00,18943.14
2023-10-19 04:00:00,7075.0938
2023-10-19 05:00:00,-11451.453
2023-10-19 06:00:00,1362.9219
2023-10-19 07:00:00,11276.0
2023-10-19 08:00:00,73465.85
2023-10-19 09:00:00,100793.55
2023-10-19 10:00:00,167399.45
2023-10-19 11:00:00,350903.44
2023-10-19 12:00:00,410327.12
2023-10-19 13:00:00,597847.9
2023-10-19 14:00:00,764250.5
2023-10-19 15:00:00,874075.4
2023-10-19 16:00:00,985572.75
2023-10-19 17:00:00,1028162.9
2023-10-19 18:00:00,1017371.4
2023-10-19 19:00:00,1009519.0
2023-10-19 20:00:00,1021373.75
2023-10-19 21:00:00,981814.0
2023-10-19 22:00:00,1006507.6
2023-10-19 23:00:00,1012086.0
2023-10-20 00:00:00,5943.0938
2023-10-20 01:00:00,89411.836
2023-10-20 02:00:00,55073.688
2023-10-20 03:00:00,26484.016
2023-10-20 04:00:00,44284.375
2023-10-20 05:00:00,-10062.016
2023-10-20 06:00:00,21806.234
2023-10-20 07:00:00,63640.58
2023-10-20 08:00:00,85029.17
2023-10-20 09:00:00,135880.95
2023-10-20 10:00:00,195574.28
2023-10-20 11:00:00,400750.88
2023-10-20 12:00:00,461912.25
2023-10-20 13:00:00,685095.6
2023-10-20 14:00:00,819163.5
2023-10-20 15:00:00,950328.9
2023-10-20 16:00:00,1022872.25
2023-10-20 17:00:00,1063088.1
2023-10-20 18:00:00,1046799.75
2023-10-20 19:00:00,1049999.8
2023-10-20 20:00:00,1073494.0
2023-10-20 21:00:00,1012906.9
2023-10-20 22:00:00,1063619.2
2023-10-20 23:00:00,1082041.1
2023-10-21 00:00:00,-23851.375
2023-10-21 01:00:00,46265.92
2023-10-21 02:00:00,25302.531
2023-10-21 03:00:00,8663.9375
2023-10-21 04:00:00,13273.203
2023-10-21 05:00:00,-17712.125
2023-10-21 06:00:00,-21465.984
2023-10-21 07:00:00,45846.11
2023-10-21 08:00:00,49263.5
2023-10-21 09:00:00,112209.42
2023-10-21 10:00:00,184947.23
2023-10-21 11:00:00,383403.2
2023-10-21 12:00:00,447115.75
2023-10-21 13:00:00,661000.5
2023-10-21 14:00:00,803621.9
2023-10-21 15:00:00,935219.0
2023-10-21 16:00:00,1002614.9
2023-10-21 17:00:00,1050618.4
2023-10-21 18:00:00,1047671.1
2023-10-21 19:00:00,1032122.0
2023-10-21 20:00:00,1054590.8
2023-10-21 21:00:00,1019280.0
2023-10-21 22:00:00,1051048.6
2023-10-21 23:00:00,1054157.5
2023-10-22 00:00:00,-25419.484
2023-10-22 01:00:00,55074.61
2023-10-22 02:00:00,38775.42
2023-10-22 03:00:00,8004.922
2023-10-22 04:00:00,16581.938
2023-10-22 05:00:00,-28953.156
2023-10-22 06:00:00,-37289.53
2023-10-22 07:00:00,30242.656
2023-10-22 08:00:00,51665.688
2023-10-22 09:00:00,122909.336
2023-10-22 10:00:00,191430.88
2023-10-22 11:00:00,385259.6
2023-10-22 12:00:00,452026.5
2023-10-22 13:00:00,678252.4
2023-10-22 14:00:00,802248.1
2023-10-22 15:00:00,954006.6
2023-10-22 16:00:00,1006678.6
2023-10-22 17:00:00,1049759.5
2023-10-22 18:00:00,1045944.4
2023-10-22 19:00:00,1031857.4
2023-10-22 20:00:00,1061111.0
2023-10-22 21:00:00,1030810.25
2023-10-22 22:00:00,1057028.5
2023-10-22 23:00:00,1056745.5
2023-10-23 00:00:00,-34104.594
2023-10-23 01:00:00,40246.094
2023-10-23 02:00:00,35816.016
2023-10-23 03:00:00,655.0781
2023-10-23 04:00:00,3371.9219
2023-10-23 05:00:00,-28621.453
2023-10-23 06:00:00,-28376.078
2023-10-23 07:00:00,33206.97
2023-10-23 08:00:00,44846.625
2023-10-23 09:00:00,101010.2
2023-10-23 10:00:00,190287.94
2023-10-23 11:00:00,384754.25
2023-10-23 12:00:00,446319.62
2023-10-23 13:00:00,662816.1
2023-10-23 14:00:00,793298.1
2023-10-23 15:00:00,943894.6
2023-10-23 16:00:00,1009771.6
2023-10-23 17:00:00,1062085.1
2023-10-23 18:00:00,1040292.75
2023-10-23 19:00:00,1046461.75
2023-10-23 20:00:00,1069094.8
2023-10-23 21:00:00,1021217.25
2023-10-23 22:00:00,1054041.6
2023-10-23 23:00:00,1066398.9
2023-10-24 00:00:00,-14933.484
2023-10-24 01:00:00,66382.91
2023-10-24 02:00:00,27518.062
2023-10-24 03:00:00,10694.6875
2023-10-24 04:00:00,11245.422
2023-10-24 05:00:00,-24226.438
2023-10-24 06:00:00,-10738.844
2023-10-24 07:00:00,54944.39
2023-10-24 08:00:00,58318.375
2023-10-24 09:00:00,122774.33
2023-10-24 10:00:00,193700.45
2023-10-24 11:00:00,384144.25
2023-10-24 12:00:00,453673.97
2023-10-24 13:00:00,654969.1
2023-10-24 14:00:00,800206.5
2023-10-24 15:00:00,944829.5
2023-10-24 16:00:00,998473.25
2023-10-24 17:00:00,1050874.8
2023-10-24 18:00:00,1030092.9
2023-10-24 19:00:00,1011063.25
2023-10-24 20:00:00,1046347.1
2023-10-24 21:00:00,1003697.9
2023-10-24 22:00:00,1032851.6
2023-10-24 23:00:00,1053545.4
2023-10-25 00:00:00,18513.0
2023-10-25 01:00:00,67502.47
2023-10-25 02:00:00,43970.72
2023-10-25 03:00:00,24686.125
2023-10-25 04:00:00,17251.781
2023-10-25 05:00:00,-16286.8125
2023-10-25 06:00:00,-697.28125
2023-10-25 07:00:00,45061.188
2023-10-25 08:00:00,24593.719
2023-10-25 09:00:00,112338.31
2023-10-25 10:00:00,167666.73
2023-10-25 11:00:00,365631.9
2023-10-25 12:00:00,432936.56
2023-10-25 13:00:00,642404.5
2023-10-25 14:00:00,783576.5
2023-10-25 15:00:00,949207.5
2023-10-25 16:00:00,970286.0
2023-10-25 17:00:00,1053517.5
2023-10-25 18:00:00,1041090.9
2023-10-25 19:00:00,1007187.0
2023-10-25 20:00:00,1054800.8
2023-10-25 21:00:00,994498.9
2023-10-25 22:00:00,1029215.75
2023-10-25 23:00:00,1070892.0
2023-10-26 00:00:00,-23610.625
2023-10-26 01:00:00,68748.22
2023-10-26 02:00:00,43533.188
2023-10-26 03:00:00,7715.8438
2023-10-26 04:00:00,33626.938
2023-10-26 05:00:00,-35915.875
2023-10-26 06:00:00,-11913.156
2023-10-26 07:00:00,40621.938
2023-10-26 08:00:00,36211.875
2023-10-26 09:00:00,113306.17
2023-10-26 10:00:00,158213.14
2023-10-26 11:00:00,354924.94
2023-10-26 12:00:00,429135.56
2023-10-26 13:00:00,637948.9
2023-10-26 14:00:00,761119.0
2023-10-26 15:00:00,936612.6
2023-10-26 16:00:00,973423.6
2023-10-26 17:00:00,1026898.4
2023-10-26 18:00:00,1016508.9
2023-10-26 19:00:00,1021961.4
2023-10-26 20:00:00,1037013.0
2023-10-26 21:00:00,1000122.5
2023-10-26 22:00:00,1044172.25
2023-10-26 23:00:00,1068729.0
2023-10-27 00:00:00,-47278.97
2023-10-27 01:00:00,39500.656
2023-10-27 02:00:00,34946.25
2023-10-27 03:00:00,3926.4062
2023-10-27 04:00:00,15146.344
2023-10-27 05:00:00,-51590.406
2023-10-27 06:00:00,-16123.531
2023-10-27 07:00:00,23836.312
2023-10-27 08:00:00,22906.406
2023-10-27 09:00:00,113446.984
2023-10-27 10:00:00,152742.25
2023-10-27 11:00:00,372537.5
2023-10-27 12:00:00,420622.12
2023-10-27 13:00:00,640813.9
2023-10-27 14:00:00,758911.8
2023-10-27 15:00:00,945260.75
2023-10-27 16:00:00,1001776.25
2023-10-27 17:00:00,1054902.0
2023-10-27 18:00:00,1045395.5
2023-10-27 19:00:00,1031291.6
2023-10-27 20:00:00,1069003.2
2023-10-27 21:00:00,1017422.1
2023-10-27 22:00:00,1056636.6
2023-10-27 23:00:00,1075549.4
2023-10-28 00:00:00,-48978.344
2023-10-28 01:00:00,33892.25
2023-10-28 02:00:00,26108.625
2023-10-28 03:00:00,2989.9375
2023-10-28 04:00:00,8254.469
2023-10-28 05:00:00,-41922.156
2023-10-28 06:00:00,-20816.406
2023-10-28 07:00:00,50326.562
2023-10-28 08:00:00,41275.75
2023-10-28 09:00:00,110176.33
2023-10-28 10:00:00,166399.16
2023-10-28 11:00:00,387411.12
2023-10-28 12:00:00,433659.0
2023-10-28 13:00:00,642227.8
2023-10-28 14:00:00,775508.6
2023-10-28 15:00:00,956614.6
2023-10-28 16:00:00,998701.6
2023-10-28 17:00:00,1059641.4
2023-10-28 18:00:00,1039999.6
2023-10-28 19:00:00,1032605.1
2023-10-28 20:00:00,1072547.1
2023-10-28 21:00:00,1010265.9
2023-10-28 22:00:00,1044997.25
2023-10-28 23:00:00,1071115.1
2023-10-29 00:00:00,-52101.5
2023-10-29 01:00:00,47875.47
2023-10-29 02:00:00,17205.594
2023-10-29 03:00:00,3952.1562
2023-10-29 04:00:00,-1992.9375
2023-10-29 05:00:00,-48313.72
2023-10-29 06:00:00,-31560.844
2023-10-29 07:00:00,37867.156
2023-10-29 08:00:00,25747.25
2023-10-29 09:00:00,106213.19
2023-10-29 10:00:00,166083.66
2023-10-29 11:00:00,364496.9
2023-10-29 12:00:00,422987.7
2023-10-29 13:00:00,639386.5
2023-10-29 14:00:00,780085.75
2023-10-29 15:00:00,943671.9
2023-10-29 16:00:00,990854.1
2023-10-29 17:00:00,1050690.8
2023-10-29 18:00:00,1027522.5
2023-10-29 19:00:00,1022064.4
2023-10-29 20:00:00,1052322.4
2023-10-29 21:00:00,1025432.9
2023-10-29 22:00:00,1044350.75
2023-10-29 23:00:00,1093274.0
2023-10-30 00:00:00,-44911.938
2023-10-30 01:00:00,37133.688
2023-10-30 02:00:00,14399.125
2023-10-30 03:00:00,-4291.1875
2023-10-30 04:00:00,11255.969
2023-10-30 05:00:00,-57759.688
2023-10-30 06:00:00,-34407.438
2023-10-30 07:00:00,27142.906
2023-10-30 08:00:00,52432.25
2023-10-30 09:00:00,118821.74
