date,prediction
2017-10-29 20:00:00,4.8951197
2017-10-29 21:00:00,4.79445
2017-10-29 22:00:00,4.693757
2017-10-29 23:00:00,4.5930862
2017-10-30 00:00:00,4.4924183
2017-10-30 01:00:00,4.3917475
2017-10-30 02:00:00,4.291053
2017-10-30 03:00:00,4.190383
2017-10-30 04:00:00,4.089713
2017-10-30 05:00:00,3.9890194
2017-10-30 06:00:00,3.8883486
2017-10-30 07:00:00,3.7876787
2017-10-30 08:00:00,3.686986
2017-10-30 09:00:00,3.5863152
2017-10-30 10:00:00,3.4856453
2017-10-30 11:00:00,3.3849525
2017-10-30 12:00:00,3.2842817
2017-10-30 13:00:00,3.1836119
2017-10-30 14:00:00,3.082941
2017-10-30 15:00:00,2.9822474
2017-10-30 16:00:00,2.8815765
2017-10-30 17:00:00,2.7809057
2017-10-30 18:00:00,2.680214
2017-10-30 19:00:00,2.579543
2017-10-30 20:00:00,2.4788723
2017-10-30 21:00:00,2.3781796
2017-10-30 22:00:00,2.2775097
2017-10-30 23:00:00,2.1768389
2017-10-31 00:00:00,2.076169
2017-10-31 01:00:00,1.9754763
2017-10-31 02:00:00,1.8748055
2017-10-31 03:00:00,1.7968893
2017-10-31 04:00:00,1.7872009
2017-10-31 05:00:00,1.7775126
2017-10-31 06:00:00,1.7678251
2017-10-31 07:00:00,1.7581358
2017-10-31 08:00:00,1.7484465
2017-10-31 09:00:00,1.7387533
2017-10-31 10:00:00,1.729065
2017-10-31 11:00:00,1.7193766
2017-10-31 12:00:00,1.7096872
2017-10-31 13:00:00,1.6999989
2017-10-31 14:00:00,1.6903114
2017-10-31 15:00:00,1.6806173
2017-10-31 16:00:00,1.670928
2017-10-31 17:00:00,1.6612396
2017-10-31 18:00:00,1.6515522
2017-10-31 19:00:00,1.6418629
2017-10-31 20:00:00,1.6321735
2017-10-31 21:00:00,1.6224842
2017-10-31 22:00:00,1.612793
2017-10-31 23:00:00,1.6031036
2017-11-01 00:00:00,1.5934143
2017-11-01 01:00:00,1.5837259
2017-11-01 02:00:00,1.5740376
2017-11-01 03:00:00,1.5643492
2017-11-01 04:00:00,1.5546598
2017-11-01 05:00:00,1.5449667
2017-11-01 06:00:00,1.5352793
2017-11-01 07:00:00,1.52559
