date,prediction
2000-02-06,0.7105142
2000-02-07,0.7105873
2000-02-08,0.71042
2000-02-09,0.7099543
2000-02-10,0.7102564
2000-02-11,0.7099213
2000-02-12,0.7108387
2000-02-13,0.71097267
2000-02-14,0.71196336
2000-02-15,0.71168554
2000-02-16,0.711708
2000-02-17,0.711738
2000-02-18,0.7108935
2000-02-19,0.7118043
2000-02-20,0.712809
2000-02-21,0.71243834
2000-02-22,0.71242434
2000-02-23,0.71253645
2000-02-24,0.712295
2000-02-25,0.71195626
2000-02-26,0.7124449
2000-02-27,0.7117647
2000-02-28,0.71258533
2000-02-29,0.7127841
2000-03-01,0.7138183
2000-03-02,0.71375084
2000-03-03,0.7138822
2000-03-04,0.7136162
2000-03-05,0.7126771
2000-03-06,0.7136056
2000-03-07,0.71450675
2000-03-08,0.7139667
2000-03-09,0.71373403
2000-03-10,0.71343637
2000-03-11,0.71344215
2000-03-12,0.713181
2000-03-13,0.7140466
2000-03-14,0.7129341
2000-03-15,0.71383727
2000-03-16,0.7142567
2000-03-17,0.7154001
2000-03-18,0.7155474
2000-03-19,0.715618
2000-03-20,0.7152981
2000-03-21,0.714553
2000-03-22,0.71546566
2000-03-23,0.71634066
2000-03-24,0.71559477
2000-03-25,0.7161494
2000-03-26,0.71561205
2000-03-27,0.7156106
2000-03-28,0.71544045
2000-03-29,0.71656185
2000-03-30,0.71503687
2000-03-31,0.71592414
2000-04-01,0.71619725
2000-04-02,0.7175716
2000-04-03,0.7177566
2000-04-04,0.7175736
2000-04-05,0.7171704
2000-04-06,0.7164911
2000-04-07,0.7174614
2000-04-08,0.71789116
2000-04-09,0.7169122
2000-04-10,0.71764016
2000-04-11,0.71668327
2000-04-12,0.7167955
2000-04-13,0.7167773
2000-04-14,0.71821654
2000-04-15,0.7165803
2000-04-16,0.71764606
2000-04-17,0.71748316
2000-04-18,0.7190912
2000-04-19,0.71927124
2000-04-20,0.7191984
2000-04-21,0.7185489
2000-04-22,0.717886
2000-04-23,0.7187424
2000-04-24,0.7193648
2000-04-25,0.71818584
2000-04-26,0.7199159
2000-04-27,0.71878767
2000-04-28,0.719177
2000-04-29,0.71901596
2000-04-30,0.7203376
2000-05-01,0.7182156
2000-05-02,0.7195826
2000-05-03,0.71950144
2000-05-04,0.7213148
2000-05-05,0.72119474
2000-05-06,0.72128445
2000-05-07,0.7205689
2000-05-08,0.7198746
2000-05-09,0.72054416
2000-05-10,0.7216244
2000-05-11,0.72042346
2000-05-12,0.72044164
2000-05-13,0.71932584
2000-05-14,0.7198216
2000-05-15,0.71951807
2000-05-16,0.7206743
2000-05-17,0.7188349
2000-05-18,0.719862
2000-05-19,0.7200079
2000-05-20,0.72171164
2000-05-21,0.72163117
2000-05-22,0.72185147
2000-05-23,0.72105145
2000-05-24,0.7203235
2000-05-25,0.72056746
2000-05-26,0.7215196
2000-05-27,0.72038305
2000-05-28,0.7191165
2000-05-29,0.71812046
2000-05-30,0.71865636
2000-05-31,0.7182383
2000-06-01,0.71936953
2000-06-02,0.7178136
2000-06-03,0.7187329
2000-06-04,0.7187191
2000-06-05,0.720541
2000-06-06,0.7205242
2000-06-07,0.7204382
2000-06-08,0.719658
2000-06-09,0.71906793
2000-06-10,0.7189483
2000-06-11,0.7196995
2000-06-12,0.71871895
2000-06-13,0.7187928
2000-06-14,0.71783704
2000-06-15,0.71832
2000-06-16,0.71787596
2000-06-17,0.719135
2000-06-18,0.7173041
2000-06-19,0.71795607
2000-06-20,0.71793133
2000-06-21,0.7198867
2000-06-22,0.71961105
2000-06-23,0.7194365
2000-06-24,0.718566
2000-06-25,0.7179016
2000-06-26,0.7175205
2000-06-27,0.7185883
2000-06-28,0.71748585
2000-06-29,0.7175721
2000-06-30,0.7167695
2000-07-01,0.71690047
2000-07-02,0.7163112
2000-07-03,0.71749115
2000-07-04,0.71584445
2000-07-05,0.71614826
2000-07-06,0.71588826
2000-07-07,0.7176274
2000-07-08,0.71756494
2000-07-09,0.71760476
2000-07-10,0.71640176
2000-07-11,0.7156621
2000-07-12,0.715319
2000-07-13,0.71577
2000-07-14,0.71531945
2000-07-15,0.7195121
2000-07-16,0.71958387
2000-07-17,0.7196666
2000-07-18,0.7189595
2000-07-19,0.7202952
2000-07-20,0.7190716
2000-07-21,0.7195341
2000-07-22,0.7191368
2000-07-23,0.72114575
2000-07-24,0.72147226
2000-07-25,0.7221425
2000-07-26,0.7204028
2000-07-27,0.71969616
2000-07-28,0.7205223
2000-07-29,0.7214698
2000-07-30,0.72064036
2000-07-31,0.7179354
2000-08-01,0.71835244
2000-08-02,0.7181742
2000-08-03,0.71761906
2000-08-04,0.71857494
2000-08-05,0.71725667
2000-08-06,0.7175621
2000-08-07,0.7171416
2000-08-08,0.71895176
2000-08-09,0.71965426
2000-08-10,0.7199825
2000-08-11,0.71837336
2000-08-12,0.71742034
2000-08-13,0.71838874
2000-08-14,0.71932316
2000-08-15,0.71864915
2000-08-16,0.71584445
2000-08-17,0.7162796
2000-08-18,0.71593153
2000-08-19,0.7154993
2000-08-20,0.7158959
2000-08-21,0.71464133
2000-08-22,0.7146198
2000-08-23,0.7145175
2000-08-24,0.7159248
2000-08-25,0.7166435
2000-08-26,0.7166548
2000-08-27,0.7151568
2000-08-28,0.7140733
2000-08-29,0.7153722
2000-08-30,0.7155235
2000-08-31,0.71517
2000-09-01,0.7161787
2000-09-02,0.7171748
2000-09-03,0.7170733
2000-09-04,0.7167919
2000-09-05,0.7168215
2000-09-06,0.7154285
2000-09-07,0.71552837
2000-09-08,0.71553475
2000-09-09,0.71707433
2000-09-10,0.717737
2000-09-11,0.71789217
2000-09-12,0.7162647
2000-09-13,0.71479714
2000-09-14,0.71726435
2000-09-15,0.717286
2000-09-16,0.7165183
2000-09-17,0.7162485
2000-09-18,0.7174688
2000-09-19,0.7176223
2000-09-20,0.7176019
2000-09-21,0.71722925
2000-09-22,0.71594995
2000-09-23,0.7159509
2000-09-24,0.71591884
2000-09-25,0.71731734
2000-09-26,0.717996
2000-09-27,0.71857226
2000-09-28,0.71700436
2000-09-29,0.71515167
2000-09-30,0.7182262
2000-10-01,0.7184076
2000-10-02,0.7173621
2000-10-03,0.7190052
2000-10-04,0.7198001
2000-10-05,0.71990526
2000-10-06,0.7199337
