date,prediction
2000-04-06,0.722335
2000-04-07,0.72231907
2000-04-08,0.72257847
2000-04-09,0.72160417
2000-04-10,0.72158337
2000-04-11,0.72081727
2000-04-12,0.72135377
2000-04-13,0.72193515
2000-04-14,0.72220355
2000-04-15,0.7220758
2000-04-16,0.72200316
2000-04-17,0.7216755
2000-04-18,0.7197256
2000-04-19,0.7207945
2000-04-20,0.72175795
2000-04-21,0.7209261
2000-04-22,0.72144806
2000-04-23,0.72147924
2000-04-24,0.7217612
2000-04-25,0.72069603
2000-04-26,0.7207258
2000-04-27,0.7200122
2000-04-28,0.72052777
2000-04-29,0.7210604
2000-04-30,0.7214209
2000-05-01,0.72129315
2000-05-02,0.72129613
2000-05-03,0.72100085
2000-05-04,0.7191404
2000-05-05,0.7201736
2000-05-06,0.7208713
2000-05-07,0.72024417
2000-05-08,0.720878
2000-05-09,0.7210526
2000-05-10,0.72135776
2000-05-11,0.72025543
2000-05-12,0.72045743
2000-05-13,0.7194949
2000-05-14,0.71972376
2000-05-15,0.7206521
2000-05-16,0.721202
2000-05-17,0.7210374
2000-05-18,0.7210725
2000-05-19,0.7205586
2000-05-20,0.71878684
2000-05-21,0.719805
2000-05-22,0.72014153
2000-05-23,0.720007
2000-05-24,0.72087336
2000-05-25,0.7211535
2000-05-26,0.72152776
2000-05-27,0.72029054
2000-05-28,0.7204926
2000-05-29,0.71955687
2000-05-30,0.7193523
2000-05-31,0.7207625
2000-06-01,0.72099245
2000-06-02,0.72089183
2000-06-03,0.72121865
2000-06-04,0.71999973
2000-06-05,0.71857655
2000-06-06,0.71965814
2000-06-07,0.719782
2000-06-08,0.71994257
2000-06-09,0.7210003
2000-06-10,0.72157884
2000-06-11,0.7210612
2000-06-12,0.7205874
2000-06-13,0.7204737
2000-06-14,0.7200612
2000-06-15,0.7194067
2000-06-16,0.72105235
2000-06-17,0.7207303
2000-06-18,0.7207552
2000-06-19,0.7215805
2000-06-20,0.7194115
2000-06-21,0.7189166
2000-06-22,0.7196938
2000-06-23,0.71954095
2000-06-24,0.72006065
2000-06-25,0.72166216
2000-06-26,0.72070295
2000-06-27,0.7214482
2000-06-28,0.7212134
2000-06-29,0.7203068
2000-06-30,0.7205526
2000-07-01,0.7199163
2000-07-02,0.72131956
2000-07-03,0.7214153
2000-07-04,0.72101724
2000-07-05,0.72105205
2000-07-06,0.7201493
2000-07-07,0.7191755
2000-07-08,0.72039014
2000-07-09,0.7204099
2000-07-10,0.72054946
2000-07-11,0.72189194
2000-07-12,0.72113276
2000-07-13,0.72184706
2000-07-14,0.7213771
2000-07-15,0.72047377
2000-07-16,0.720575
2000-07-17,0.72019345
2000-07-18,0.7218371
2000-07-19,0.7217532
2000-07-20,0.7212974
2000-07-21,0.7211329
2000-07-22,0.72049785
2000-07-23,0.7193027
2000-07-24,0.7206099
2000-07-25,0.72083294
2000-07-26,0.72070235
2000-07-27,0.72115624
2000-07-28,0.7204072
2000-07-29,0.7213056
2000-07-30,0.7204542
2000-07-31,0.7199102
2000-08-01,0.7198863
2000-08-02,0.71966904
2000-08-03,0.72128695
2000-08-04,0.7212266
2000-08-05,0.72069603
2000-08-06,0.7203711
2000-08-07,0.7199594
2000-08-08,0.71880084
2000-08-09,0.71996075
2000-08-10,0.7205438
2000-08-11,0.7198217
2000-08-12,0.7209191
2000-08-13,0.72025955
2000-08-14,0.7213305
2000-08-15,0.72031254
2000-08-16,0.71990854
2000-08-17,0.71963316
2000-08-18,0.71955925
2000-08-19,0.72115844
2000-08-20,0.72122926
2000-08-21,0.72075033
2000-08-22,0.7203395
2000-08-23,0.7198833
2000-08-24,0.71878916
2000-08-25,0.7199329
2000-08-26,0.72050583
2000-08-27,0.71984535
2000-08-28,0.7205697
2000-08-29,0.72005033
2000-08-30,0.72130877
2000-08-31,0.7201127
2000-09-01,0.7199009
2000-09-02,0.71951425
2000-09-03,0.71958923
2000-09-04,0.7211538
2000-09-05,0.72116125
2000-09-06,0.7206074
2000-09-07,0.7202517
2000-09-08,0.7197814
2000-09-09,0.71864283
2000-09-10,0.7197685
2000-09-11,0.72068036
2000-09-12,0.71967185
2000-09-13,0.7208573
2000-09-14,0.720436
2000-09-15,0.7218199
2000-09-16,0.7201232
2000-09-17,0.7201282
2000-09-18,0.7197876
2000-09-19,0.71967787
2000-09-20,0.7213553
2000-09-21,0.72073215
2000-09-22,0.7208644
2000-09-23,0.72045547
2000-09-24,0.72005135
2000-09-25,0.71879685
2000-09-26,0.71970844
2000-09-27,0.7207836
2000-09-28,0.7192427
2000-09-29,0.7207387
2000-09-30,0.7203994
2000-10-01,0.7218766
2000-10-02,0.72019774
2000-10-03,0.7202055
2000-10-04,0.71993244
2000-10-05,0.72010285
2000-10-06,0.7213864
2000-10-07,0.72104234
2000-10-08,0.72102654
2000-10-09,0.72071785
2000-10-10,0.7202334
2000-10-11,0.71856856
2000-10-12,0.7197814
2000-10-13,0.72106314
2000-10-14,0.7192086
