window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.29251269743891284,-61.43272734318054,0.4128968934866104,0.7865104277328567,0.8706735953988219,32041.854393589478
1,31576,33624,2048,1,0.2723096681282716,-40.005826711741975,0.4502961928693635,0.7065326118455548,0.8694290738488152,32046.934133918698
2,30856,32904,2048,1,0.30102348508570387,83.67065504452397,0.5467560331756195,0.8419841643828456,0.9134789759716787,31751.066893482843
3,30136,32184,2048,1,0.16143303412650478,-85.21899925958778,0.5681783623071339,0.8028544405918455,0.9221737622167044,31301.81578226115
4,29416,31464,2048,1,0.2870298970607894,-32.43352449005614,0.5873946654775803,0.8212508140426428,0.9164354359594574,31053.411035944402
5,28696,30744,2048,1,0.46131521074028126,133.02326787742618,0.599936855010412,0.7751342704138297,0.9020629804110067,30681.618347812266
6,27976,30024,2048,1,0.39699820838088085,253.32581493388201,0.509078560074546,0.8696715851332615,0.9163030760441665,30317.12071556268
7,27256,29304,2048,1,0.20907907219607036,-11.531280756289126,0.4620002367239763,0.8990932945256217,0.9262800994938507,30016.70539610054
8,26536,28584,2048,1,0.26982454734454553,-72.1030104728635,0.354763527577188,0.7684651938325122,0.8990637782200658,30144.044762489688
9,25816,27864,2048,1,0.3883605069534386,-77.37489665093939,0.39345915583859836,0.732923956381237,0.90841197920554,30833.719378188016
10,25096,27144,2048,1,0.3365219000761197,-164.8610024942988,0.3363082382506869,0.7263490170847412,0.9050035457636657,31298.743734453077
11,24376,26424,2048,1,0.35192658829318624,-247.3999570109548,0.47682240173074375,0.82746698083121,0.9053560011195158,31621.403118446946
12,23656,25704,2048,1,0.39453671502185095,179.93204033456934,0.5891434863633622,0.8300218873434879,0.9030091585479364,31440.298802418914
13,22936,24984,2048,1,0.5170203018014667,338.03151350676325,0.6159810462526512,0.5910737771283119,0.8347736567823326,31333.854969442695
14,22216,24264,2048,1,0.4629248916491223,-51.81717334714549,0.6515632008283103,0.5562096148002506,0.9021255511475116,31121.592898084084
15,21496,23544,2048,1,0.3244367158069703,-248.67493078554503,0.6268444521173377,0.6808291845949248,0.9088330756238665,30972.73004409681
16,20776,22824,2048,1,0.18568149881865037,116.3999596898846,0.5510373602445475,0.7557824329262861,0.9129029589671998,30952.123416214294
17,20056,22104,2048,1,0.22201588890179358,275.7729943823235,0.5330928808194384,0.8432822987582752,0.9222669608241828,30601.159133628385
18,19336,21384,2048,1,0.23455253767455364,96.6340929664448,0.5419613273828707,0.8374962906754123,0.9341973698612858,30265.901773538608
19,18616,20664,2048,1,0.32746772582026373,-41.56319011457896,0.4586872322804805,0.8604508457005241,0.9179431325358066,30011.806734626916
