window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.5429015625780826,-132.47270562462825,0.3114724884029735,0.7507016650812607,0.919214559030353,31945.049367806692
1,31576,33624,2048,1,0.6129433886174129,158.46657561460046,0.3061677621907122,0.6245403239285217,0.8636928589801376,31952.597966994093
2,30856,32904,2048,1,0.6174721187631769,117.47661523409866,0.3470605288294164,0.6089950068575282,0.8879513063341913,31843.36889019709
3,30136,32184,2048,1,0.6174521444550967,-243.91203130869656,0.4284608387961235,0.6465499671564455,0.8947736563548511,31466.290912043565
4,29416,31464,2048,1,0.6740412973546163,-62.322341428625506,0.5069591899634647,0.6197438207787026,0.9272452236756081,31148.340478737577
5,28696,30744,2048,1,0.7444181026942861,195.06134599931178,0.5899694327108584,0.6329691779938719,0.9379963508710086,30688.955621629604
6,27976,30024,2048,1,0.6657007912633073,238.88572636574557,0.4096398003638121,0.8290524617191795,0.9042836561933292,30303.146011214005
7,27256,29304,2048,1,0.6453257818110365,-72.9954471125653,0.3810053303132751,0.8882654946809462,0.9037477048296945,29892.920812104312
8,26536,28584,2048,1,0.6970189187369228,-78.71813188493343,0.2080507099444172,0.805511986260392,0.9230993448172619,30154.49489148103
9,25816,27864,2048,1,0.7112260879995698,-18.965739645855606,0.3292823697429734,0.8513991750669738,0.9110538358099679,30707.001228425586
10,25096,27144,2048,1,0.6632934994947745,126.2241516182173,0.1794730132968797,0.5831268307279406,0.9214882124958141,31306.767754322624
11,24376,26424,2048,1,0.6471927780180546,-233.69754490366782,0.3304410156610079,0.617361810839581,0.9217879476113618,31635.281287335063
12,23656,25704,2048,1,0.6307125290694648,127.9769265762188,0.4182113609474192,0.7571651097960702,0.9214952114347393,31452.90480979825
13,22936,24984,2048,1,0.6454667101054441,396.40910840902205,0.5812250762640817,0.5420448988627222,0.8996909457363742,31380.454285921212
14,22216,24264,2048,1,0.5268840433143045,80.91717774731146,0.3997682177952233,0.5276777205973445,0.8920537115570593,31218.575238079775
15,21496,23544,2048,1,0.6108139719316206,-173.16158639276478,0.4649701760823429,0.5877428035358164,0.921612757524495,31251.214052876374
16,20776,22824,2048,1,0.6343542633156058,41.356138319084415,0.3796852928967537,0.5856084092680575,0.9193435694692287,30966.49135278038
17,20056,22104,2048,1,0.7159131353057747,162.03419540508156,0.5040205927902259,0.7638491169508003,0.9191568877772781,30612.482802706218
18,19336,21384,2048,1,0.6787538237443362,103.00258492209124,0.5063727894340988,0.753363434848577,0.9357277504071374,30435.331356465773
19,18616,20664,2048,1,0.6214285126049767,3.5233571666364982,0.33704302985597123,0.5341673392213825,0.9316303081061585,29925.463152873534
