window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.7725826165235214,-0.25182772354327004,0.4926076066522348,0.28420472244589373,0.7541784224324696,17188.64303428259
1,24160,26208,2048,1,0.7608462146548784,-0.24114300266753366,0.48341801625131575,0.2972507298612555,0.7609672859751376,17288.1155385302
2,24112,26160,2048,1,0.7913216683991284,-0.2725831374124312,0.5464436586802839,0.31523314700988503,0.7511626032703571,17272.305354655873
3,24064,26112,2048,1,0.7992134444135386,-0.30390838777396206,0.5852297522378936,0.34607472771633235,0.7538049247269583,17250.806503309555
4,24016,26064,2048,1,0.7959135739221473,-0.3241463165866925,0.5884514516040469,0.4214900070575918,0.7596542857434277,17260.51238093541
5,23968,26016,2048,1,0.7829090708849185,-0.32624879838031057,0.5780887161729705,0.5490720295853674,0.7677776008815356,17320.4269172145
6,23920,25968,2048,1,0.7874498265351562,-0.36769942518912035,0.6097311763728679,0.499784901666969,0.7492705767364793,17250.787475056775
7,23872,25920,2048,1,0.7873378512392342,-0.5034331453334643,0.6028688826437814,0.5559391654286137,0.7245737094127153,17374.054196971378
8,23824,25872,2048,1,0.7516151426490842,-0.4780564593077609,0.5289371347815819,0.6249617635246162,0.7582653397012752,17327.00378963934
9,23776,25824,2048,1,0.7497849299919024,-0.4817939672561212,0.5449332080892186,0.6688141042495861,0.78025768546119,17346.296400791354
10,23728,25776,2048,1,0.7427321990328564,-0.490784404835628,0.5483540352070627,0.6355823832448724,0.7776043916108002,17301.448943789896
11,23680,25728,2048,1,0.7318342058366728,-0.5229836214623963,0.5455004443630367,0.699345410244216,0.782206564602244,17342.638035456534
12,23632,25680,2048,1,0.7203796445262176,-0.5013526088576207,0.5552930668783712,0.7280826893753467,0.7908531293536195,17437.677036384088
13,23584,25632,2048,1,0.7441562616919755,-0.4805219099574458,0.5939164218142914,0.843625544191283,0.7742239684433644,17453.288068445894
14,23536,25584,2048,1,0.7031742876107316,-0.3925227191474301,0.6014855926095506,0.8665112440617943,0.7546112578042075,17347.103644510105
15,23488,25536,2048,1,0.6911710026004037,-0.3966456139628398,0.5919876476675654,0.8651137947337968,0.7705332624609008,17494.64327054466
16,23440,25488,2048,1,0.6893627773020892,-0.4114774620298448,0.5957207171228516,0.8771552726690172,0.7700800486318959,17423.65282805389
17,23392,25440,2048,1,0.6991586996964263,-0.42956492554166176,0.6071765326929202,0.8806222277686271,0.7605922097408975,17415.659480092163
18,23344,25392,2048,1,0.6770562280400175,-0.38538411282210927,0.6084239157147178,0.8920545258819922,0.7784113643956604,17411.063178422162
19,23296,25344,2048,1,0.669109677162484,-0.3525315196280742,0.6100882210123528,0.9265223609397408,0.7845455581049425,17471.67207392233
