window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.12993656199173775,-14.374104122252604,0.8821132499878833,0.9744409951593114,0.9095283003339262,30937.42364019225
1,31576,33624,2048,1,0.11370541632404574,-28.661087649526582,0.8442083885471505,0.9682068377708599,0.9027395451325683,31167.673227600302
2,30856,32904,2048,1,0.1455809867740806,41.627285404368436,0.8743032051198381,0.973258391555591,0.9056966228250574,30866.56830748006
3,30136,32184,2048,1,0.27378040801822456,112.2719290001165,0.8873516293096959,0.9893295742904822,0.9251381780243298,30377.468315110375
4,29416,31464,2048,1,0.4190397895099274,176.4652403550591,0.8841018403888062,0.9874681248476453,0.9227544426987038,30202.609278513017
5,28696,30744,2048,1,0.3747996934529464,116.38665071320445,0.8577999037370563,0.9903213832255672,0.9241857581376114,29797.276915337105
6,27976,30024,2048,1,0.28059367971903915,122.23376493224688,0.8344571080858696,0.9951329632677397,0.9330649838680023,29562.617043505943
7,27256,29304,2048,1,0.21048457525909758,-6.120404277909835,0.7995565604497776,0.9945142685731722,0.9323426078845162,29432.651133627078
8,26536,28584,2048,1,0.266862840668042,-88.80958866978159,0.8282217077455388,0.9927382336961947,0.9261756566363553,29570.657391236135
9,25816,27864,2048,1,0.29236178990272255,-89.10122514760937,0.8499745524861106,0.9864831948952721,0.9161126790561832,30058.560865515377
10,25096,27144,2048,1,0.3509734351379534,-225.6616429337538,0.8940975037864609,0.9906942220755808,0.9311392093898443,30603.37613624626
11,24376,26424,2048,1,0.26260697638461894,-118.30660481586548,0.9152016242037933,0.9916665571529653,0.9279126448205165,30509.78073166116
12,23656,25704,2048,1,0.49639565758091264,152.20726937001726,0.8988135230943574,0.8840214581045699,0.9144089358584154,30533.44599402537
13,22936,24984,2048,1,0.6055954573075959,225.52872027790667,0.8521010459271601,0.7250156584870062,0.8942799425345556,30753.25349695501
14,22216,24264,2048,1,0.567745705936007,-94.54807681235569,0.8296037853939515,0.7196924904614734,0.9136128179993558,30658.915034261197
15,21496,23544,2048,1,0.4030166273102891,-163.0184672008031,0.8586631591347345,0.9182773830997956,0.93007838424829,30453.76553520876
16,20776,22824,2048,1,0.22215860864639503,119.31629125168777,0.869882171576777,0.9811002380675405,0.921279845099501,30240.024411910006
17,20056,22104,2048,1,0.2927486636851151,224.99927891577855,0.8335539721405788,0.9867521946669424,0.9277522314815696,30014.202533671516
18,19336,21384,2048,1,0.29421526525428454,128.42626992227954,0.805923974546184,0.9841262966670832,0.9204591589422592,29829.63294064036
19,18616,20664,2048,1,0.12564058005853151,36.890155444855026,0.7499772500484927,0.9811425394329905,0.9361265689494441,29426.765877091515
