window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.044652147504942175,0.002216535487234644,0.4195648313482495,0.42922615021060695,0.0037074987522970827,14966.937536598029
1,101920,103968,2048,1,0.0619062585563358,0.005836842262904667,0.3939159054515742,0.3631743343285967,0.007304260995034002,14923.669546937937
2,101200,103248,2048,1,0.23351906551143808,0.03244597566211909,0.0,0.4012789928871617,0.03664639955612254,14505.507802086802
3,100480,102528,2048,1,0.053101642784431635,0.0011658679356693362,0.01702866778763934,0.5684246926601959,0.4047542821634216,13663.572544274019
4,99760,101808,2048,1,0.8576215826698057,-0.0007313108022302665,0.8038430330984564,0.5616753733462129,0.7493119491819464,3253.3095283510283
5,99040,101088,2048,1,0.015841760305291497,5.0300882776970206e-05,0.8383622199770744,0.5672955167792841,0.4800033787490307,3511.665188229351
6,98320,100368,2048,1,0.1126116898183781,-6.675275640977233e-05,0.8563798935726451,0.6065273627735692,0.3320072726738315,3456.5101834802635
7,97600,99648,2048,1,0.16719598893440346,-9.110942147414939e-05,0.8422701680370495,0.5661573388824895,0.28985007304010246,3335.6931693215333
8,96880,98928,2048,1,0.5830939630987866,-0.0002121772312217333,0.7641329544150824,0.4749877520051513,0.5074519008540808,2911.7166973939625
9,96160,98208,2048,1,0.3666687242685662,-0.000335837455801402,0.2952651546355447,0.5484820924810622,0.9420887909791408,3680.900251703123
10,95440,97488,2048,1,0.29064285498988063,-1.2907123471132499e-05,0.3649719227608884,0.6837103310729347,0.9311630636562924,3936.7698637752624
11,94720,96768,2048,1,0.863015876594561,-0.0008299548668092826,0.6965810795841167,0.6271407607163587,0.6631449092041726,4156.289531504852
12,94000,96048,2048,1,0.8201759812852462,-7.880375843012255e-05,0.5755158333711096,0.5724286069968914,0.8396844923935897,3928.3090901116248
13,93280,95328,2048,1,0.8471947546694195,0.001140999520694598,0.48198433787163786,0.3399557768110354,0.879537611996961,3794.261985100438
14,92560,94608,2048,1,0.3935496745277829,0.00020517629376792926,0.6863145245006486,0.3225954451472256,0.47262131826390386,3978.074129763968
15,91840,93888,2048,1,0.45908610066715516,-0.0003858372309290232,0.28037978821474663,0.43581651062087734,0.8478016807327813,4105.558166845848
16,91120,93168,2048,1,0.4698420615615262,4.809334375354392e-05,0.39449786082760474,0.48992264433297483,0.8281703787746576,4430.634492860285
17,90400,92448,2048,1,0.6815386371434607,-5.8013475904176224e-05,0.5260927551703403,0.40789935319158244,0.7676876119343857,4312.901728003312
18,89680,91728,2048,1,0.6309861658524727,-0.00034710868674319334,0.5306011242339062,0.5660838711391436,0.8407502247645705,4089.1250426452275
19,88960,91008,2048,1,0.6215305995926046,0.0003954456154300409,0.4151281020615909,0.5591281723265774,0.8862104130437567,3378.4199752579584
