window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.04314923365965839,0.27029493234271934,0.6688626180325394,0.9455560374450052,0.9786106329321387,15915.53580982835
1,40000,42048,2048,1,0.06243775043070565,-0.16678731209195805,0.5659850241137647,0.896922387488751,0.8900762516774569,16261.251588242905
2,39280,41328,2048,1,0.055224556325335405,0.07860473701083237,0.480137410933541,0.8847400240052194,0.9150268083803492,16166.259816716134
3,38560,40608,2048,1,0.1021711540200737,-0.044788323557963236,0.6381728301043686,0.9389276409722532,0.9183388545955422,15677.342909534287
4,37840,39888,2048,1,0.18912632870395152,-0.1496959281575228,0.6540621876571173,0.9294218438838784,0.9396606925684406,15736.486772073631
5,37120,39168,2048,1,0.10011275275423237,0.20643436087974212,0.6787359884989388,0.9155074354402815,0.958580970005534,15579.37706927236
6,36400,38448,2048,1,0.08388814679443313,0.33917791455702734,0.657945565617815,0.8564799935203505,0.968812921181389,15658.445858391055
7,35680,37728,2048,1,0.04787628753613227,0.22609832144976919,0.7597226186924928,0.8554155422120272,0.9096277374114909,15578.192753671887
8,34960,37008,2048,1,0.23546470018719345,0.3109938206356574,0.8297680696225674,0.9525642609817824,0.9138094730679663,15516.00005508587
9,34240,36288,2048,1,0.3641575985675338,-0.1922829860975555,0.8054980684611035,0.9556264016346816,0.9841103008734526,16184.344576318465
10,33520,35568,2048,1,0.13928392704169856,-0.17473628548714823,0.6187764283518752,0.9819282208438138,0.9573009686857177,15952.405909940542
11,32800,34848,2048,1,0.1753542648065245,0.20971603668801675,0.7374716120636393,0.9710055656526112,0.9205931371608566,15726.227303966316
12,32080,34128,2048,1,0.20494114205337743,-0.26226584397971836,0.6596818371539959,0.8890318025579033,0.9668170170018199,15876.702109028987
13,31360,33408,2048,1,0.110507475007257,-0.1836474392747888,0.620866645817864,0.8784763299872467,0.9591154129190613,16384.74447931781
14,30640,32688,2048,1,0.32514138954391936,0.43859603446430395,0.7752319940521337,0.8604436341004859,0.9509043254658847,15956.895340995552
15,29920,31968,2048,1,0.3514789957315878,-0.21306484400818065,0.812976763819851,0.92236734252585,0.9763902252962294,16160.384502633231
16,29200,31248,2048,1,0.15464713522067253,-0.17901757258421075,0.6661007040316109,0.9718659117407699,0.9586534196575627,15747.836599024862
17,28480,30528,2048,1,0.08101611542831333,0.005593938190048664,0.7767536880000254,0.9412184439481679,0.9404938048121876,16113.088427303888
18,27760,29808,2048,1,0.16605694577665742,-0.1401488677541373,0.8176815609207401,0.9428445961166215,0.9438483090527916,15870.872749866772
19,27040,29088,2048,1,0.04561416614068914,0.1474960812242596,0.8422859677796823,0.966871102411391,0.9508282367478351,15644.196987094198
