window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6472512110232594,-0.23426988677965455,0.7044383439265911,0.9233251058369819,0.6926785713957982,17321.52048265192
1,22816,24864,2048,1,0.6106160867437226,-0.2802287841448701,0.7156448786675647,0.9388676914238572,0.726443214697308,17528.279463074854
2,22096,24144,2048,1,0.5850951665448902,-0.06856360830084557,0.7315686475685389,0.9247505673301849,0.804485121792091,17031.92024463918
3,21376,23424,2048,1,0.5750613447465758,0.23306276215834232,0.6807676092905927,0.8777379520313329,0.8515899260259951,17077.285369977515
4,20656,22704,2048,1,0.6234131674350651,0.214185515434768,0.6963004969907232,0.8827749950439409,0.872640139761758,16985.710169106707
5,19936,21984,2048,1,0.6412543540461915,0.21367843382582188,0.7437407821879636,0.9156966524425714,0.8541368698708691,16979.877192875683
6,19216,21264,2048,1,0.6009179490254777,0.039311022636018156,0.7677859574941247,0.9148007831558441,0.7495306465686375,17297.54192332065
7,18496,20544,2048,1,0.576411080471261,0.005338378226652321,0.7276641399623336,0.8598990373341622,0.6489378956252349,17162.61995835658
8,17776,19824,2048,1,0.5464145824941478,0.07311887057836716,0.575197371543263,0.8108536136786558,0.5333852894128759,17009.739437545715
9,17056,19104,2048,1,0.5233561031297596,0.00751518831751771,0.44925072719881565,0.6657652269956488,0.6582701302434568,16603.5638071677
10,16336,18384,2048,1,0.5404749808947291,-0.024685419965980598,0.4818495837367759,0.6929368292124327,0.7718735805892847,16578.52307644715
11,15616,17664,2048,1,0.5976121221161377,-0.11931721475197841,0.543730447795898,0.6984649497634666,0.7031696239302474,17210.211277932263
12,14896,16944,2048,1,0.6746044522855177,-0.4092489066317377,0.5111246427773443,0.8103423521482119,0.742567270117158,17667.258245652087
13,14176,16224,2048,1,0.7033629817469436,-0.47122026296671154,0.618096378432146,0.8820507140285586,0.7394305160181173,17792.65505302052
14,13456,15504,2048,1,0.6180349814513968,-0.14539182989923538,0.6714505073114488,0.9036847709718424,0.7973157285341046,17460.366385109533
15,12736,14784,2048,1,0.673238152881968,0.03720403390906944,0.7012165837689317,0.9177702696336565,0.8608131505211344,17181.347282610004
16,12016,14064,2048,1,0.7844297182142415,0.40453388198037066,0.659234749278506,0.8855746743885871,0.8606387787970473,17163.802826468025
17,11296,13344,2048,1,0.801523406157546,0.34052357942944383,0.6236310932871061,0.8847377382138706,0.8532219156588796,17138.7229379634
18,10576,12624,2048,1,0.6955295311492623,0.07213230397461222,0.6138164183535534,0.8192778943499305,0.7417368629458891,17341.11605566471
19,9856,11904,2048,1,0.7328559891900652,0.16162859459024123,0.6550282300349658,0.8262026677545501,0.6946898872742139,17257.20392471175
