window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.8936100322656365,8.252940608618406e-07,0.01795390500351779,0.010635854248142632,0.7281001990160995,-1438.0478910139352
1,4640,6688,2048,1,0.9444169409670204,5.524320744685941e-05,0.036817709698632295,0.009451372884394672,0.6716420231507911,-1505.0949479023898
2,4190,6238,2048,1,0.9609144725382749,3.722814251967524e-05,0.0,0.01946733449043804,0.6155765343263014,-1695.955927495081
3,3740,5788,2048,1,0.9643645752934497,3.6223255792852417e-05,0.0,0.018428214656871916,0.6698020026204876,-2349.2905420687716
4,3290,5338,2048,1,0.9663696245664354,2.5412720771141976e-05,0.0,0.011043065229971283,0.6680675812012328,-2603.8717604402855
5,2840,4888,2048,1,0.9795099176506014,9.89805996858441e-05,0.18922703662793383,0.007096781696329029,0.721567187720558,-1619.1437963886788
6,2390,4438,2048,1,0.9766627082733812,0.00010398669518899075,0.1345779045914608,0.02904687048939764,0.6226255608257676,-1558.8910666040388
7,1940,3988,2048,1,0.9547863851605499,5.15362239010434e-05,0.0890238243076813,0.015009692334254462,0.6970622747522673,-1430.9464148504126
8,1490,3538,2048,1,0.9675617213420445,-6.490242551153788e-05,0.18499163692285625,0.008748965759507205,0.645261263412412,-1511.356355184021
9,1040,3088,2048,1,0.9573932158807981,-8.868501389937409e-05,0.12563126882892584,0.00242036750837742,0.700681002299978,-1495.3180676555266
10,590,2638,2048,1,0.9080700130073285,2.302482197878517e-06,0.0017991140843922615,0.0026151445761290345,0.7683441168962605,-1992.2956017691977
