window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.9420375477197493,-0.00011504653876020506,0.5737916523732826,0.6475715658480051,0.9184913945390805,5039.3154836068825
1,15497,17545,2048,1,0.9445787386067178,-0.0038703813677249963,0.7064604557407943,0.5746942119986982,0.9342035245178285,5450.94684391101
2,14777,16825,2048,1,0.9334677269432143,0.005677229124028802,0.7189798615427045,0.6706177041487955,0.9144181365886984,5569.436739400739
3,14057,16105,2048,1,0.8714427810297006,0.004050655630120047,0.6713272901746328,0.7153592527885011,0.9362873393253703,5676.6009107233185
4,13337,15385,2048,1,0.6569466351856745,-0.0013878658564407426,0.5827980367738432,0.7463074595851,0.9442634117715113,4964.293379387633
5,12617,14665,2048,1,0.5297964272372939,5.253658359648463e-05,0.5889406776683563,0.7785635156283371,0.938092627100196,5080.031808351507
6,11897,13945,2048,1,0.6459635307458806,-0.000792974211608484,0.6306095379587826,0.5191758781739373,0.950459252772268,4363.55790858068
7,11177,13225,2048,1,0.619974965053202,-0.001523955863445926,0.6424525245382067,0.4834906013177386,0.9607470713180033,4141.654793652772
8,10457,12505,2048,1,0.8454083081753561,-0.003632926894793199,0.5489440655604468,0.6674592356179213,0.9411494530986421,5121.710027184448
9,9737,11785,2048,1,0.7979164132336927,-0.002621527337494561,0.5253668123266095,0.7816754310265518,0.9311523563193544,4677.510678685459
10,9017,11065,2048,1,0.7536220410270789,-0.0032431772356802113,0.44542548675602167,0.7447735919941032,0.9306952182159526,5498.024909069817
11,8297,10345,2048,1,0.8225869941671939,-0.0059577910727636055,0.41859031029735316,0.7729511614072226,0.9381538003711967,5115.3145341945665
12,7577,9625,2048,1,0.6723056795028348,-0.00324949633978261,0.40339034265040363,0.8708639196261249,0.9734383048639609,5475.375902804317
13,6857,8905,2048,1,0.5049257736645378,-4.038192259360002e-05,0.4503969687012652,0.8317569962432826,0.9547885341409954,4733.829733725226
14,6137,8185,2048,1,0.832937843702479,-0.0030899940179288056,0.5057227048599795,0.8568851030056394,0.965177348206042,5215.079249810346
15,5417,7465,2048,1,0.9353488243321408,-0.0037116519268151787,0.6872197119268422,0.8247579334571515,0.9079631284833933,4516.734913712788
