window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.9216570121650769,-0.00011059388551286768,0.5847665559011965,0.6155483469493144,0.8988227587420067,5478.87546420304
1,15497,17545,2048,1,0.9419949312578295,-0.00370711015189558,0.7363869821325653,0.5285094906520365,0.919116099939167,5694.542493894965
2,14777,16825,2048,1,0.9428107202108018,0.0056543058351590245,0.7697694597518486,0.6206105825080083,0.8907527926208317,5835.530563453069
3,14057,16105,2048,1,0.898473793533051,0.0038721006924508426,0.7139596323084392,0.6357413951911578,0.9021615970055645,5875.158039930163
4,13337,15385,2048,1,0.7157942589848533,-0.0020511165527327875,0.5797320374042634,0.6039115233367178,0.9295613211217053,5559.042960785778
5,12617,14665,2048,1,0.5308161370921736,0.00019599943520431503,0.5414213410610802,0.7246026711462445,0.9433315925469169,5495.0919057187175
6,11897,13945,2048,1,0.5909404992790201,-0.0008702170040224637,0.5901999952962176,0.8327524704941376,0.9410973775300906,4962.833904210253
7,11177,13225,2048,1,0.6911859235596107,-0.0016946278187382935,0.7621139947854172,0.8639803212947963,0.9205536025731642,4517.098147733825
8,10457,12505,2048,1,0.8560977326697014,-0.003237138485966442,0.7040018382729503,0.8282201827820983,0.9196825719259386,5131.74934458649
9,9737,11785,2048,1,0.8029439295504909,-0.0027756813236503248,0.6733275944349713,0.8246727542783276,0.895264996205524,5176.647889333188
10,9017,11065,2048,1,0.7980160954412856,-0.0032110731556907234,0.5570755938645061,0.7566270516787494,0.9178187803794424,5833.757324628211
11,8297,10345,2048,1,0.872776571363342,-0.005046451080318755,0.6550521816554189,0.7785248358939774,0.9083706166888141,5643.422881755296
12,7577,9625,2048,1,0.8669302855246174,-0.003313987074896673,0.7628812270928693,0.7914783483273043,0.8885081375814138,5635.4197747813905
13,6857,8905,2048,1,0.7056319695818508,-9.28988226682343e-05,0.7778101470738104,0.8176646491397651,0.8513479593049201,4888.541526096393
14,6137,8185,2048,1,0.9248257469890442,-0.0031221806238003486,0.7129324559671959,0.8710631750170053,0.9075762996446922,5274.589255178049
15,5417,7465,2048,1,0.9390408791335826,-0.003738778187584803,0.6809870609341407,0.8431543090701235,0.8917214667006637,4774.931396451671
