window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.03150338760603222,0.0034635702234415296,0.3859174777348847,0.4311422298511175,0.12356696762873308,14933.46309978913
1,101920,103968,2048,1,0.07537855753076905,0.009074155112868543,0.40987702751723587,0.34944352213096164,0.09287782455442954,14889.44150609534
2,101200,103248,2048,1,0.2025072522166752,0.02596078744146154,0.0,0.3821969378514178,0.15423098331346083,14420.783849161577
3,100480,102528,2048,1,0.04449484411902671,0.0009242075345878205,0.015897154264803426,0.5620016293912811,0.4090086047291286,13662.747983597865
4,99760,101808,2048,1,0.8384654717936088,-0.0006709113634259635,0.7907079370481886,0.4583249209594089,0.739934542218955,3258.934502064821
5,99040,101088,2048,1,0.05546400704005372,5.473514384882986e-05,0.8589541170355469,0.5241563580361409,0.5033584310538741,3365.125995385102
6,98320,100368,2048,1,0.1085670054866692,-3.5321561628575836e-05,0.8430639720537504,0.6355736673975911,0.41671006990826304,3364.4348537465307
7,97600,99648,2048,1,0.21349789517785245,-6.122562500960935e-05,0.8316324290873863,0.5185593312399345,0.5430882258078168,3223.521341130113
8,96880,98928,2048,1,0.6470447286391827,-0.0002565823900140489,0.7202989912862706,0.44674045937084583,0.6387330481828932,2854.678542076668
9,96160,98208,2048,1,0.47802602181283826,-0.00035068011480108733,0.4049112056291101,0.5492305768643144,0.9151750940078365,3676.8609275785793
10,95440,97488,2048,1,0.3910747830621908,-2.290710914158482e-06,0.45468389852328206,0.7347326422766374,0.8910322950345337,4004.8949816225904
11,94720,96768,2048,1,0.8343082061816429,-0.0008565571642882009,0.6417621216587825,0.6241042576926958,0.6766931742891178,4078.4951991962876
12,94000,96048,2048,1,0.8166597116915039,-4.972166729188097e-05,0.5468587061286998,0.6068121067182068,0.8308433969205374,3965.9910486200606
13,93280,95328,2048,1,0.8702081377830823,0.0011554477127188884,0.5290509449646631,0.3532775822677869,0.8641531710239028,3825.3697756806882
14,92560,94608,2048,1,0.3654151482812843,0.00020782462398708404,0.6433689550353083,0.30529347779175886,0.6643924268826285,3857.1842342313166
15,91840,93888,2048,1,0.42690930893718293,-0.0004276737234291714,0.28602983758693323,0.4173052583993873,0.8366901553676797,4064.9416361007247
16,91120,93168,2048,1,0.4965649573863147,8.529910602266978e-05,0.4622141707665557,0.5735568604272914,0.824873141371717,4435.459415069909
17,90400,92448,2048,1,0.6003441288682743,-0.00014789134301740784,0.4776114068507239,0.4608726531303379,0.6442811217944239,4313.669515141097
18,89680,91728,2048,1,0.6925967921882471,-0.0004225528040117115,0.6226694185172182,0.6409699600071865,0.8003400958002453,4090.536318460424
19,88960,91008,2048,1,0.6909668332890371,0.0004172417695368314,0.48291816916507235,0.5699941639720771,0.8797687951369736,3381.4579904158654
