window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.10458274894499264,-0.0002961630921890661,0.8316017057766142,0.9285080282326713,0.845071855774553,12904.696905385545
1,31648,33696,2048,1,0.18385441059674457,-0.028215491877351905,0.7478825300080172,0.8816541684668201,0.8663224587927495,13166.78036091268
2,30928,32976,2048,1,0.11906720294179163,0.004562221048202871,0.7253644279379472,0.9358143146778638,0.8293543405126651,13145.445671171788
3,30208,32256,2048,1,0.14253143648657585,-0.00742869116730169,0.7985217285092633,0.9299279637329072,0.8629970930587743,13373.702277537352
4,29488,31536,2048,1,0.09758788769842353,-0.019607066641522748,0.7777580153795591,0.9351978998054528,0.8761864050230995,13096.060221411983
5,28768,30816,2048,1,0.06303673289968947,-0.004221143952785492,0.7016267162754268,0.9577066095810576,0.9146576002858481,13264.002112029873
6,28048,30096,2048,1,0.09954707808849705,-0.011128744289801715,0.776568172295874,0.9402118354119481,0.8759941332473345,13297.335298210635
7,27328,29376,2048,1,0.07239200614394925,0.002909102885827754,0.7967093930177067,0.8815454938175378,0.8382297742864347,13546.274637784592
8,26608,28656,2048,1,0.0,-0.009023608636192733,0.8054147324220859,0.9533530789704192,0.860373694932692,13120.252309947693
9,25888,27936,2048,1,0.020082648946161075,-0.0068161787021993984,0.5516823313559549,0.9471135795256643,0.9469788227618392,13364.496812309746
10,25168,27216,2048,1,0.09783776654262066,-0.010877679491562136,0.4007079471075633,0.9581850976992384,0.940047363144873,13246.29668403633
11,24448,26496,2048,1,0.0930618500299224,-0.018133789057744005,0.437658739344144,0.9191021006021403,0.9323598110253885,13288.612179672898
12,23728,25776,2048,1,0.1377671073778407,-0.017769927325248614,0.6140941589910947,0.9166795811184605,0.9092847421423088,13279.453911905857
13,23008,25056,2048,1,0.14913137776707874,0.005629455103646017,0.6880848078912039,0.9329844582527056,0.8825672918547248,13480.215078349203
14,22288,24336,2048,1,0.1348847486737087,0.012997331321748238,0.6555473511194279,0.8993338125970595,0.9132580124954055,13361.52437362028
15,21568,23616,2048,1,0.08617722879123724,-0.009551311682390056,0.7337274069965221,0.9303068576161593,0.8916235039320446,13487.33083197934
16,20848,22896,2048,1,0.2558485188968661,0.025298117511400223,0.8345923137323514,0.9368733447819605,0.8525454414507813,13392.40053176777
17,20128,22176,2048,1,0.05309781981901529,-0.015206205300065825,0.8327130751560414,0.9457093123420109,0.8243023032145201,13536.196699630682
18,19408,21456,2048,1,0.11816875689630357,-0.021644515688611376,0.8599530232334374,0.9646963334794754,0.8077459984708495,13433.27855507032
19,18688,20736,2048,1,0.16903298715865944,0.001662881674570185,0.8463987828574299,0.966301801796684,0.85901712149397,13266.403099818246
