window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.1311914668690204,-0.006906798019852978,0.5123415447830484,0.8849376221910777,0.8365063885901299,15433.79925322114
1,17056,19104,2048,1,0.0693580705347131,0.032541393673761534,0.4414551687316616,0.8722276489146847,0.8631577414205206,15124.41333523286
2,16336,18384,2048,1,0.2650547594872221,-0.03935402889130427,0.4459961442909315,0.7835625961953816,0.8991396349980484,14883.203539964248
3,15616,17664,2048,1,0.2765765255167154,0.03704581467764908,0.46260099838183555,0.8282341716412666,0.9170118830907127,14665.613238180977
4,14896,16944,2048,1,0.16887269429702745,0.018492797023308267,0.4209476977749371,0.8921754153087352,0.9013207224750973,14701.619145077071
5,14176,16224,2048,1,0.08337559578695897,-0.021794887149046756,0.5149442881474002,0.9163023880908846,0.8844577788281578,14705.00178782444
6,13456,15504,2048,1,0.15692022105406478,-0.03328022603908823,0.42055630891412066,0.8192327148952007,0.8992337805300487,14705.54750580532
7,12736,14784,2048,1,0.09786368666528655,0.015587882854265309,0.4150277808907681,0.835542016482973,0.9369029012857698,14807.329740679914
8,12016,14064,2048,1,0.12191377841782403,0.03386053338358876,0.29251768868326733,0.8543063130797723,0.9152987995719247,14831.258102378164
9,11296,13344,2048,1,0.1965840546755545,0.02834963827922263,0.4534812384592387,0.8588341689971432,0.9182430539253973,14628.041531300907
10,10576,12624,2048,1,0.17116529626412702,-0.05278070603873429,0.5468268489166773,0.8379227119640693,0.9044272703247588,14250.765423249757
11,9856,11904,2048,1,0.27082151064715043,0.010284018479481299,0.5868697817302662,0.7646677527177689,0.8681798605567043,13859.935194624912
12,9136,11184,2048,1,0.1987324523952516,-0.022446789137961373,0.6497356483991478,0.9092729519338347,0.9094072008920694,14427.240317811273
13,8416,10464,2048,1,0.19759782053285646,-0.053545958024735406,0.41769868954174805,0.7839440651529495,0.9121787091260108,14655.357326124962
14,7696,9744,2048,1,0.1481529397776049,0.0007345600797524431,0.38900208314733065,0.9423411494070576,0.916081769918158,14675.501281545297
15,6976,9024,2048,1,0.11617247703743039,-0.01919163843319809,0.26298455754827166,0.8739348312895914,0.9338594375987882,14412.735332958182
16,6256,8304,2048,1,0.06800562496205353,0.009760054931258099,0.2806991544517612,0.8464536905388736,0.9430481832284144,13969.300720172407
17,5536,7584,2048,1,0.12405171766685918,0.0013609668195939937,0.2843619612608679,0.9105999383106442,0.9652480164437467,13828.002431508496
