window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.8450283649816195,0.001698201735217289,0.16157157693490154,0.36107904475113095,0.8300955198858574,5956.774378364756
1,15276,17324,2048,1,0.8573691570750708,0.0017638763369904463,0.19537138328227865,0.4246948887971437,0.8271884075391455,5977.180830158996
2,15228,17276,2048,1,0.8596587452982757,0.001844136386519248,0.23293923811192774,0.4940961156279848,0.8219822043911883,5966.688160045958
3,15180,17228,2048,1,0.8599625726215755,0.001675281126802009,0.23585750503113168,0.5509322825192856,0.8232567985788634,5989.151451380597
4,15132,17180,2048,1,0.8614057344987804,0.0015421433139569563,0.26017738925134504,0.5602365558967901,0.8239180935319975,6012.461861687815
5,15084,17132,2048,1,0.862965393706456,0.0016631817185292126,0.26266563861660974,0.563147494330708,0.8207631862336374,6074.705029697913
6,15036,17084,2048,1,0.8758708197953822,0.001908690432964845,0.2729008740931904,0.5800648347039741,0.8198248621908444,6116.277621322271
7,14988,17036,2048,1,0.8757408009621326,0.0020969362701993184,0.25557069280218614,0.6305657307355024,0.7988357263640469,6166.807577255162
8,14940,16988,2048,1,0.8715743608444313,0.00239656209064786,0.2552880662328908,0.6126769996165375,0.7758452649551054,6181.685923328282
9,14892,16940,2048,1,0.8714339987643294,0.002128616523051756,0.24304865374863027,0.5874487679407836,0.7988862930856164,6198.358677497482
10,14844,16892,2048,1,0.8699152295416441,0.002108748606073733,0.25230882893540496,0.6226923754317663,0.8008387850577543,6216.352529687695
11,14796,16844,2048,1,0.8748433111986637,0.002137165300526806,0.2844279420390662,0.6712657499274624,0.8011672250566246,6261.045380532644
12,14748,16796,2048,1,0.8826375502856341,0.0024129643779977686,0.2802397180395849,0.6384259884629124,0.8008786870860207,6421.381128501426
13,14700,16748,2048,1,0.8935648216845141,0.002668460253597495,0.2890954738462027,0.6664039535059201,0.8026863648443758,6324.353112118736
14,14652,16700,2048,1,0.8893249122726631,0.0027171430347521413,0.28991127578378606,0.7057873772455207,0.8073920284191942,6355.508539276251
15,14604,16652,2048,1,0.8956965319392326,0.0030134316758113726,0.29607384655416524,0.6860764679954593,0.7933123476714857,6365.963666888079
16,14556,16604,2048,1,0.8916958659418677,0.0033563672079786775,0.2802151909077004,0.7277861795763529,0.805463850637106,6374.851449276919
17,14508,16556,2048,1,0.9010105774727313,0.0034639275567695596,0.30703460889093226,0.7345950532496623,0.8092550575522873,6332.5251122220525
18,14460,16508,2048,1,0.9024773673707497,0.0036525985063466993,0.3037169641060946,0.7414419466953944,0.7955222660479148,6347.125291581036
19,14412,16460,2048,1,0.9058577460728818,0.003716844997852369,0.31447347845894513,0.6620490889080431,0.7709307741815223,6460.684345196691
