window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6216216682867871,-0.1777856187267026,0.5904846998257584,0.8438692303484215,0.7489258985389201,17331.687406156638
1,22816,24864,2048,1,0.6724950131137931,-0.23410190122594945,0.6159534160219162,0.8062762856324494,0.7352945594484044,17530.123412154448
2,22096,24144,2048,1,0.6899909154996484,-0.28618871605732515,0.6193409475898985,0.7797698459406831,0.8554729971175471,16959.354826057486
3,21376,23424,2048,1,0.7030134441355831,0.17793350150524745,0.6381516558664266,0.8015005833145782,0.8539787187929198,17060.14342809301
4,20656,22704,2048,1,0.7948693121723645,0.3862140715302749,0.6600762303767715,0.8289404511880527,0.8770187848213974,16903.070494218544
5,19936,21984,2048,1,0.7072146658983316,0.14179766497469548,0.6249250443519763,0.7671961388933027,0.867153821278967,16875.019849577242
6,19216,21264,2048,1,0.6249909615623606,0.01335905130776667,0.5878363388728327,0.6493938436162087,0.8850695416543186,16576.59980515221
7,18496,20544,2048,1,0.6463097418452755,0.132703720627736,0.4776161893226978,0.602410974386388,0.8355623080332828,16595.65680736905
8,17776,19824,2048,1,0.6183344487724274,0.011401264861914888,0.40691878062408315,0.5465943738303153,0.8290527866719428,16264.456131379015
9,17056,19104,2048,1,0.6981570259245379,-0.02211934056825084,0.41049132906662045,0.6481420497607366,0.7524625774533396,16530.85310836275
10,16336,18384,2048,1,0.6600103632578185,-0.007893533818978815,0.38677591715469606,0.55328775351225,0.8321382213477435,16367.23327773709
11,15616,17664,2048,1,0.7254781499067409,-0.09269441254182861,0.4832301329604931,0.6540173449686756,0.8389111754788773,16508.98563046482
12,14896,16944,2048,1,0.7580292890697529,-0.46299881477996013,0.4437426532023856,0.6933568224655212,0.8479416196655707,17206.828142485905
13,14176,16224,2048,1,0.7600025686290446,-0.4522640574387823,0.5409890579620285,0.8181727074681244,0.847083813095841,17302.18386148224
14,13456,15504,2048,1,0.670258928956623,-0.13255417829167523,0.5560804541060369,0.8056537777737381,0.8073101919569073,17262.63307675421
15,12736,14784,2048,1,0.7149513697044494,-0.048185241971019914,0.5986325782777866,0.7334689615993744,0.8848826078355125,16829.56262101839
16,12016,14064,2048,1,0.7727778593214308,0.3533361471920315,0.5370144372898157,0.6885276661950608,0.8607513671831438,16997.23237752424
17,11296,13344,2048,1,0.8004631816797455,0.46392758655958677,0.5283231924566518,0.726009244225552,0.8545326227620028,17002.639104664668
18,10576,12624,2048,1,0.6596452004835924,0.2809528663549292,0.40058269296163795,0.6899773755962613,0.8142781882854773,17235.82103004836
19,9856,11904,2048,1,0.617635307400578,0.1113053046241742,0.4364611382809771,0.7230317649732276,0.8084615955944915,17151.860454959497
