window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13991,16039,2048,1,0.4732435819018189,-0.0037222534241493684,0.7424847833332106,0.866248818216625,0.7064731508266036,9486.26512731125
1,13271,15319,2048,1,0.4831209867137515,-0.0010088830770360183,0.7424794943544557,0.8466763200149148,0.7022483034672963,9617.42359877085
2,12551,14599,2048,1,0.7101680012713885,0.009346657170644642,0.7723886446134699,0.8120834035039022,0.7317610744710935,9787.840454402958
3,11831,13879,2048,1,0.6577361816451988,0.008752956612843503,0.7407479420860199,0.8171705730794698,0.7039663859814604,10080.177517060489
4,11111,13159,2048,1,0.5328409824038356,-0.0026105498430959964,0.6811348263923994,0.8105850384241444,0.6867828922759945,10104.044532814456
5,10391,12439,2048,1,0.6522802406092825,-0.007339456644007837,0.6192176687069535,0.7818259969848815,0.6285643485832494,9976.912004926911
6,9671,11719,2048,1,0.511652116005223,-0.0038498534540825466,0.6421982909592212,0.7815125936064824,0.6308408253513904,9617.084094509812
7,8951,10999,2048,1,0.5876075901535243,0.0014388470608727609,0.7268831012059261,0.8374459051017182,0.5873291568697815,9503.901616377116
8,8231,10279,2048,1,0.5467171021080899,0.00047763975660498583,0.8128064464409728,0.9066829908763717,0.6056072937094675,9404.687208610852
9,7511,9559,2048,1,0.547831323271013,-0.0008019525785670052,0.6895379559321304,0.7916863997860089,0.7065277777745025,9531.302220831816
10,6791,8839,2048,1,0.48965875157501515,0.0017323909493795213,0.6350465570907329,0.7313543012044624,0.7253384108106526,9763.494268137616
11,6071,8119,2048,1,0.4062621037088142,-0.0001082650484438684,0.6593236058823698,0.7162441480659657,0.7239246556763995,9600.593044056637
12,5351,7399,2048,1,0.43168962120012255,0.0003646641505621184,0.613583753636866,0.7386847081063888,0.7283308976115636,9687.716228024488
13,4631,6679,2048,1,0.44333111672417924,0.005728758791609457,0.5368582153341583,0.7565936884897329,0.7454486996033622,9905.075252791237
