window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15016,17064,2048,1,0.009717477984433343,-1.146973782370031e-08,0.021107787555633806,0.11931422211856611,0.8006887487781243,-6351.483272031439
1,14536,16584,2048,1,0.039595362863866335,-8.909379839888259e-07,0.5072102295561995,0.0931138243089497,0.7980303441879371,-5415.4628448185285
2,14056,16104,2048,1,0.1532924818749598,-3.9322384232610695e-06,0.7901245363057696,0.22068693209445128,0.8104766505438113,-4836.931706918891
3,13576,15624,2048,1,0.19311980003978624,-3.699406940370092e-06,0.845016946443818,0.29552293784511324,0.7445020259311999,-4734.169707891873
4,13096,15144,2048,1,0.20868297389478963,-2.004256346839667e-06,0.8757744411327385,0.6207380773496713,0.7757888698708781,-4616.771344701545
5,12616,14664,2048,1,0.310637578080306,2.098228680085654e-06,0.9268273692453587,0.961079911368513,0.718900171819058,-4607.774640262972
6,12136,14184,2048,1,0.29024555061953516,1.6045446836116718e-06,0.9111484574579207,0.9816194991408916,0.7589605730028143,-4330.287232495068
7,11656,13704,2048,1,0.2780345092339478,4.5263758433488213e-07,0.9023813944669954,0.9808578536056588,0.6754301954344106,-3739.507548960136
8,11176,13224,2048,1,0.27712202910926886,-2.7438134995381915e-07,0.9072355602757872,0.9787570239513728,0.634571703753568,-3759.2785500142586
9,10696,12744,2048,1,0.19790753854036536,3.3076789032449526e-07,0.899983573744686,0.9839351796564928,0.6527043524524254,-3808.328838460864
10,10216,12264,2048,1,0.26238388173591165,1.6390376921908512e-06,0.9281694118623911,0.9803154763952019,0.5392396644958287,-3817.4680708841556
11,9736,11784,2048,1,0.314566616189929,2.416908567521916e-06,0.9275523004388294,0.968769439372385,0.5271819857427389,-3831.9931312587423
12,9256,11304,2048,1,0.3472838579601112,2.6609363882240687e-06,0.9353597831963717,0.9666641813857154,0.6530511483983835,-4522.823973510125
13,8776,10824,2048,1,0.3863647551514069,2.2777990887987827e-06,0.9402673831108307,0.9792582679805054,0.6642177939146873,-4625.096826343261
14,8296,10344,2048,1,0.41520255073186974,7.111659342548771e-07,0.9368249034953322,0.9804023940745831,0.7035376690299252,-4648.1509388625345
15,7816,9864,2048,1,0.40892419794364365,-3.799694553079728e-08,0.9362144065002215,0.9803518218557857,0.7056709907760965,-4621.394169580323
16,7336,9384,2048,1,0.4018235990111797,-6.017597029976861e-07,0.9363016599354183,0.9818115728506647,0.7119748829987138,-4577.854198380186
17,6856,8904,2048,1,0.3881906733011027,-7.586696206844736e-07,0.933907452980708,0.9616894267489907,0.692117071712252,-4530.728254996
18,6376,8424,2048,1,0.360834797134295,4.529181166728062e-07,0.9412073081624859,0.963963474440692,0.6549995861831068,-4546.94619585196
19,5896,7944,2048,1,0.3612976600692852,2.70989370300549e-07,0.9389296233830257,0.9687247924927684,0.6609080638572321,-4661.232815864676
