window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.18817579443640664,-0.0026565517417613317,0.7535148800947347,0.9302048187471569,0.8705862365529435,12955.451688548908
1,31648,33696,2048,1,0.18790396509481588,-0.012401671629192264,0.7258991540647297,0.8972457956818651,0.8610047129840777,13175.466033920782
2,30928,32976,2048,1,0.21411256146272506,0.033742315745565236,0.7473262535301332,0.9063958562080431,0.8370839508242733,13096.584109380738
3,30208,32256,2048,1,0.11643970391287839,-0.008351196520911477,0.7892441864251236,0.9187121955504589,0.8182637251747087,13235.947389361567
4,29488,31536,2048,1,0.20936374437772032,-0.02978226833076439,0.7532086257125387,0.9327353871325619,0.8797100378863223,12870.109677891958
5,28768,30816,2048,1,0.11313876219290364,-0.0013709967771599642,0.7046714441488735,0.933265584132909,0.8891220029895507,12998.69196068059
6,28048,30096,2048,1,0.11875825835311105,0.012747130570679874,0.6806092847541674,0.9310558465776914,0.9365594992975529,13026.324156781488
7,27328,29376,2048,1,0.09511273706910395,0.0010120735579644052,0.6348242084897403,0.8852139147917453,0.9136741727015983,13147.208540118452
8,26608,28656,2048,1,0.04893646526551432,0.008298279201994097,0.6548758816615752,0.9179837302693286,0.9093966227381903,13078.030203670092
9,25888,27936,2048,1,0.06357643941190505,2.097315053792662e-05,0.8090054320648253,0.9413203419809006,0.8871851258032227,13258.620028870026
10,25168,27216,2048,1,0.0537129278495827,-0.019295151153416557,0.7535988964645284,0.9275323240668223,0.8774669924491653,13303.754047025319
11,24448,26496,2048,1,0.0558619957340073,-0.008333629448495649,0.7470550394289832,0.9343233817169992,0.8736171379447386,13436.924101524372
12,23728,25776,2048,1,0.020704676816123424,-0.000300084088363002,0.7436422436149714,0.908580742482454,0.9034891065256444,13169.344562227743
13,23008,25056,2048,1,0.05441177118485363,-0.009460025114493576,0.6755628967579175,0.9476607197862672,0.9272671270978016,13473.862140254601
14,22288,24336,2048,1,0.07681232009542882,-0.00842932920005593,0.7020667005990621,0.9410814905438435,0.9154512631631838,13180.118785645667
15,21568,23616,2048,1,0.057849456352824236,-0.006901596248009202,0.6959341953058809,0.9381089717534508,0.9289787198785918,13413.671956467624
16,20848,22896,2048,1,0.09055537128507507,0.012384073385226894,0.8031637722744052,0.9446239630006944,0.8896812854198592,13160.975728165366
17,20128,22176,2048,1,0.1367586742743907,-0.009036978811418848,0.832022324840279,0.9621456193120625,0.8770470565779741,13573.804507961555
18,19408,21456,2048,1,0.220824086386867,-0.01970491441792956,0.8719599743570415,0.9649324977221462,0.8705922503192879,13247.533431528242
19,18688,20736,2048,1,0.1972480230338285,0.02219674767407803,0.8629341717259535,0.9551355002177161,0.878636346106259,13161.881707294366
