window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.25205914558431664,3.75529648924027e-06,0.6348939342951596,0.25211999069360297,0.6486201146947923,-3126.620773905218
1,15400,17448,2048,1,0.2816380457036275,2.9384173546988896e-06,0.6695958936004305,0.2378348559207084,0.6463649668149366,-3106.359823415861
2,15352,17400,2048,1,0.26446203823988346,2.6621985493165394e-06,0.670934008309076,0.2697094069011548,0.678344545248427,-3130.796389144457
3,15304,17352,2048,1,0.23394880124307793,2.150282426193339e-06,0.6760674255937638,0.2815411643094059,0.699180911455032,-3098.009659475601
4,15256,17304,2048,1,0.21331526368576992,9.167732821621399e-07,0.6998932407505895,0.298260011642934,0.7291217659461067,-3188.1147926514964
5,15208,17256,2048,1,0.1775417400695185,-6.136586216456823e-08,0.7079513075197458,0.303814523666164,0.730274208659993,-3174.4855475900304
6,15160,17208,2048,1,0.14938299563082058,-7.688172272137467e-07,0.7146591872767061,0.3480009810699157,0.7294310311488977,-3149.9844983812163
7,15112,17160,2048,1,0.13454211410740669,-2.1168747564011103e-06,0.7274421751811111,0.3879449524849216,0.7327416186942974,-3182.93606618953
8,15064,17112,2048,1,0.12751495528977674,-2.8518626095079487e-06,0.7387980327535141,0.42450229752715435,0.7331424049146934,-3169.4446925101774
9,15016,17064,2048,1,0.11190600739574241,-3.1098592813128635e-06,0.7343299466721157,0.47093905304775635,0.7280231510644082,-3217.789731258871
10,14968,17016,2048,1,0.10503499156483853,-3.3362512278399042e-06,0.7375729399689315,0.5231811746673054,0.7292779347532857,-3205.764575561271
11,14920,16968,2048,1,0.10582093381103896,-3.7332876594731608e-06,0.7483290273321829,0.5867769710021455,0.7328660015052163,-3201.4575741704975
12,14872,16920,2048,1,0.10003643969123299,-3.463691679427539e-06,0.7594197860452873,0.672135460355631,0.7498205525298036,-3266.479397267718
13,14824,16872,2048,1,0.09893838553809964,-2.610399679681673e-06,0.7646291003955555,0.7115494548146429,0.7481975006713979,-3260.444842628649
14,14776,16824,2048,1,0.08518251028076762,-2.2668049069357625e-06,0.7706318744015385,0.7483480126494185,0.7499922354616563,-3249.480372084383
15,14728,16776,2048,1,0.07048346784790427,-1.8300677135335866e-06,0.7810008152992569,0.7856131217982968,0.7563190603404417,-3268.046527568179
16,14680,16728,2048,1,0.08991209104346531,-4.1983260963718213e-07,0.7891896202720756,0.8357947035688105,0.7482195431567573,-3250.949102278981
17,14632,16680,2048,1,0.08279712295012742,-2.1341649830198005e-07,0.7856808492515887,0.8793009397665938,0.7246955657524142,-3251.7697562437875
18,14584,16632,2048,1,0.09270684528247453,-2.823511671180175e-07,0.8021213787741756,0.887423491559734,0.7307623331225425,-3244.197027812097
19,14536,16584,2048,1,0.09695349689439048,-5.238175025332387e-07,0.8117620367417575,0.897916519415197,0.7204143772937763,-3271.707384581784
