window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,33040,35088,2048,1,0.03907042137801664,-0.01051758766472385,0.8939268831266256,0.8939668489903091,0.8046001802886865,13030.815903547877
1,32992,35040,2048,1,0.03295360235230227,-0.007738345780461707,0.8912647138890792,0.8965838677229669,0.8035781913295826,13103.477514625662
2,32944,34992,2048,1,0.034888205710638553,-0.006461666420157189,0.8919492142050616,0.8884104128303464,0.8004134562229991,13031.88765000231
3,32896,34944,2048,1,0.05945062561669234,-0.011366513249228903,0.8898286534938709,0.8759047547598384,0.7773709741522837,13257.734447446477
4,32848,34896,2048,1,0.0292733762976094,-0.0133829110334056,0.8458940251250507,0.8743213634207666,0.8428488568803719,13042.021376035798
5,32800,34848,2048,1,0.022632919812845764,-0.00853865730277828,0.8498357399053307,0.877620662110358,0.8595280347388534,13075.79119518796
6,32752,34800,2048,1,0.024631526242959056,-0.002185588966953438,0.8770553823369363,0.9060994470735715,0.83070900321033,13101.006782073011
7,32704,34752,2048,1,0.022583753142532692,-0.0008644889187948158,0.8739043995478716,0.9025873668257957,0.8300478128220337,13108.84521348387
8,32656,34704,2048,1,0.04807900224184636,0.0013661138765340352,0.8693744994028996,0.8929909292593693,0.8159569876721815,13198.337413098307
9,32608,34656,2048,1,0.021977812372198535,-0.002020569766103648,0.8626143842995431,0.8912667244616612,0.7911303163218673,13267.101945635946
10,32560,34608,2048,1,0.062091049114986196,-0.00806966253671176,0.8406424620422321,0.8902831660000199,0.7871869267906353,13270.562785816675
11,32512,34560,2048,1,0.04247620912969863,-0.0030609038978739976,0.8466624019782988,0.8967228988295572,0.8427334604330298,13244.24680000305
12,32464,34512,2048,1,0.05673266337695382,-0.004849256981578618,0.8597278430008992,0.9140546825367493,0.768174983541808,13173.49464344935
13,32416,34464,2048,1,0.045208468487586306,-0.005552801335883027,0.8587907758030489,0.9123172041068196,0.7982473833078632,13225.012990957182
14,32368,34416,2048,1,0.015140829647952159,0.0037365983069249913,0.8829833414004026,0.9318671804344636,0.810669392082943,13142.59083570042
15,32320,34368,2048,1,0.013386159990930402,0.002625995304036034,0.8789339071036926,0.9199384215654377,0.7929776930515658,13258.40288597189
16,32272,34320,2048,1,0.0070612921632605685,0.0015105819465486504,0.8738312541956246,0.9267702990129716,0.7991725101466725,13201.16462567366
17,32224,34272,2048,1,0.026605102393786217,-0.0026574719669143444,0.8826809362208335,0.9235937536808122,0.8088624554471374,13218.869859857667
18,32176,34224,2048,1,0.0,-0.004391886292034652,0.8432277527845035,0.9372867458168795,0.8422478647444968,13144.274476013034
19,32128,34176,2048,1,0.01283791546142743,-0.0022669899974036897,0.8414606083812178,0.9430940206682502,0.8467117147402234,13163.423199938876
