window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23776,25824,2048,1,0.7485225652031463,-0.26603711120923884,0.47297418656345647,0.21496062101004015,0.8190676496529586,16219.20013895648
1,23296,25344,2048,1,0.723115594404949,-0.3412223949945981,0.5648932574231879,0.5679933921145267,0.8211230033105267,16785.06058474425
2,22816,24864,2048,1,0.7167009278793177,-0.3465976143846616,0.7099876442103616,0.8270593938671851,0.845556758514666,17088.34692035145
3,22336,24384,2048,1,0.6910922316412744,-0.2768058314914628,0.7545151210412062,0.9273380910574345,0.8219911083986923,16989.778249957213
4,21856,23904,2048,1,0.6513704386603458,-0.036297835283465384,0.7992008659395483,0.9545203592669981,0.8008656729335034,16919.837787235414
5,21376,23424,2048,1,0.6555861801382958,0.16122905044512179,0.8107225850526499,0.9563075338763438,0.752939245629544,17045.315063102327
6,20896,22944,2048,1,0.7384196958787553,0.3950203367336813,0.7971610399660196,0.949770344379337,0.7813194830371045,16890.13448111064
7,20416,22464,2048,1,0.69500528712989,0.2547497579084103,0.8084300970112211,0.957353236494455,0.816836914381276,16938.462093025435
8,19936,21984,2048,1,0.7144930742613903,0.25390785092086826,0.8177698049919251,0.9522780959413752,0.7974076296202603,16913.887608277106
9,19456,21504,2048,1,0.7021572594957246,0.1129899989417149,0.8150634673083348,0.9301435927680723,0.8410885592528199,16672.71625557504
10,18976,21024,2048,1,0.6502223473641771,0.03615249896406921,0.7703089539211654,0.8684030869781546,0.8704343342824189,16503.70897488602
11,18496,20544,2048,1,0.5911853763335355,0.02697525209156686,0.6862245422909818,0.8501441103433253,0.8417165491684153,16626.416727413995
12,18016,20064,2048,1,0.581543967187456,0.11680389953748369,0.5780353891836914,0.8335294200488222,0.8077484313449813,16358.968596759667
13,17536,19584,2048,1,0.5963384901004947,0.10249189086611749,0.5184525258119721,0.760558087624098,0.7805935462105348,16372.157387263229
14,17056,19104,2048,1,0.5908988276762674,0.034331751216371935,0.42633082951589585,0.6907341728049962,0.7034876497536057,16756.13257327344
15,16576,18624,2048,1,0.554591796822031,0.01238125521226107,0.44648705180421167,0.7189025668208741,0.7345781760649336,16636.580323603386
16,16096,18144,2048,1,0.5552459397297806,-0.056870691346859806,0.4957905423834471,0.7634566986882668,0.8070179645568485,16597.563463182043
17,15616,17664,2048,1,0.5739842076883428,-0.11586874536921488,0.5156222358729831,0.7311773716262238,0.7239492834518928,17194.331654165522
18,15136,17184,2048,1,0.6869870185225854,-0.27684225876406765,0.609250570064364,0.8569760454549258,0.7872148454131237,17139.138906762262
19,14656,16704,2048,1,0.6908330382918892,-0.45774063740686327,0.5920562623983632,0.8573645724677025,0.7801964940780183,17641.62125159685
