window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.05655707930190734,0.21619784862678876,0.39635015142265073,0.8934227719907819,0.942928791614379,17192.85589694087
1,40000,42048,2048,1,0.010822131562048809,0.07660080971374965,0.4972880618103166,0.8546591438366834,0.8907640522835663,17153.125313737626
2,39280,41328,2048,1,0.004123042997039583,-0.04758428070828206,0.4801019226841269,0.9326145211794279,0.9569504311139864,16989.66797742889
3,38560,40608,2048,1,0.24592635851720257,-0.23287101531671806,0.6044156034937445,0.7511024166088655,0.9561076119972312,17108.701767730803
4,37840,39888,2048,1,0.2049157225668783,-0.3772446831095036,0.4035417266860758,0.6994610254953342,0.9231060040509527,16889.84083626914
5,37120,39168,2048,1,0.24301739707823022,0.22666661926970133,0.5438460791149766,0.7754335000486653,0.9104524281018025,16940.04415501038
6,36400,38448,2048,1,0.18617401354656737,0.37227797620403663,0.630994522947079,0.7816396860227105,0.9479418794313307,16832.67911915765
7,35680,37728,2048,1,0.028330111037851213,0.0663917798244115,0.7309286147350249,0.7935432229689393,0.9227614409094379,16904.718284711336
8,34960,37008,2048,1,0.0,0.23384033481675426,0.6600721337049558,0.9321354487187805,0.9425465945977458,17043.91264034026
9,34240,36288,2048,1,0.06764200025522205,-0.07957057928575259,0.655392714694385,0.8541596915654872,0.9587281058944108,17232.554148184765
10,33520,35568,2048,1,0.05406203128362119,-0.10116820378907447,0.4863072864446224,0.6762757370629737,0.9281940091400478,17121.928273725018
11,32800,34848,2048,1,0.1117370081654041,-0.11711611175613781,0.5901515538696547,0.6456568996476342,0.8998918436905211,17341.544471922767
12,32080,34128,2048,1,0.0,0.21752556288264813,0.4965523576130919,0.8111317475421284,0.9430019926264774,17352.601295438762
13,31360,33408,2048,1,0.0,0.26476761020946366,0.5116359151747083,0.8080433187446161,0.9389111869796303,17408.87311717881
14,30640,32688,2048,1,0.12790352480064127,0.5014233206052673,0.6342993156644517,0.9221382949412845,0.9644904504773371,16940.996063409464
15,29920,31968,2048,1,0.17275015858137022,-0.19612513796117664,0.6100635823327474,0.8810855675614985,0.9515594113777426,17339.371359863206
16,29200,31248,2048,1,0.3040174851212132,-0.43144984360175304,0.7610466017767545,0.8204092603390191,0.9030319128301644,17162.01783678261
17,28480,30528,2048,1,0.010082437290314106,-0.04606481482413127,0.7551976850024265,0.85882196702303,0.9261302912549985,16923.203342591576
18,27760,29808,2048,1,0.002926386943333137,0.016777715056948844,0.8477666699362968,0.9514548673263428,0.9055890243395813,16737.920858323196
19,27040,29088,2048,1,0.09809159629374375,0.28539244223361526,0.7741982252809256,0.960804143892056,0.9492194873741654,16816.50653862482
