window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21038,23086,2048,1,0.4751144881948841,9.071044754867926e-05,0.20261694378385076,0.2572596329021267,0.22692396594795305,1312.5878471288834
1,20990,23038,2048,1,0.4847730625106975,9.120341252428283e-05,0.18691580591227375,0.26991342191121154,0.2103000617793838,1256.8813179614274
2,20942,22990,2048,1,0.5078696693088043,9.095996337902446e-05,0.18333869588466933,0.25645815086692947,0.19661204388199074,1205.8390285166615
3,20894,22942,2048,1,0.5177605232852526,9.285895654577095e-05,0.17216280129588757,0.2327171897695169,0.2178363978584927,1189.297140406871
4,20846,22894,2048,1,0.5549854142407482,9.587022125120489e-05,0.17870026333101985,0.23657483955431982,0.20328537512697636,1025.426347596867
5,20798,22846,2048,1,0.5545073448235778,9.111338578091749e-05,0.19375711340955593,0.2359212461878844,0.2061206583700203,1045.7388460246773
6,20750,22798,2048,1,0.5428182464874169,8.880294733988652e-05,0.182618509121811,0.2167799343570352,0.2131487183859927,1031.2022774680463
7,20702,22750,2048,1,0.536809751523488,8.319276592961941e-05,0.16655767579886582,0.2359069736112387,0.20338436293333695,988.3215571818519
8,20654,22702,2048,1,0.5244627563609664,7.939941509798186e-05,0.1755391806246155,0.23358277125389912,0.2062646718247273,999.4563890298225
9,20606,22654,2048,1,0.487716127606726,7.408664164863304e-05,0.16442582032640785,0.2281848263037332,0.2000043282367735,983.9572608279153
10,20558,22606,2048,1,0.47376287781184767,6.54017091690566e-05,0.19874643127119618,0.19412278389056445,0.1891245174814139,1012.7565622888885
11,20510,22558,2048,1,0.42507743743917226,5.423575971941576e-05,0.17760763761388232,0.19039822283987196,0.17980373623505952,1019.2910462611817
12,20462,22510,2048,1,0.41806166310939674,4.815778604439861e-05,0.20904788579870381,0.19564525068698738,0.1877937751130898,1040.2530894141446
13,20414,22462,2048,1,0.4212575845410004,4.744677335195858e-05,0.20350596179071956,0.20647690405686112,0.18600252399080094,1046.384462973785
14,20366,22414,2048,1,0.42527276290212457,4.8034495458808754e-05,0.19005671253585343,0.21514981443766415,0.19200953242925797,1041.635433998389
15,20318,22366,2048,1,0.3894583636949127,4.7307529842041104e-05,0.16179173089698073,0.2005225665767689,0.19664329276272674,1081.477048825374
16,20270,22318,2048,1,0.3874216619560267,4.113998448210183e-05,0.17486472098722816,0.22160066795056926,0.1988825366146966,1087.8447395616417
17,20222,22270,2048,1,0.356126550731226,4.1050403616280495e-05,0.15976212264844614,0.20161230446603565,0.21437064071144027,1075.2188594408549
18,20174,22222,2048,1,0.3277855872236498,3.642880984708561e-05,0.16047633661841632,0.19551201840039392,0.2070000764758718,1077.9260633917825
19,20126,22174,2048,1,0.3034696897414303,2.9662380806139807e-05,0.16707536310981852,0.20471652796054107,0.1915018133612212,1098.45374917097
