window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8304827989301102,0.0009060217783817273,0.18762855882491314,0.446227864677211,0.7920259745981346,6790.8466250929
1,13932,15980,2048,1,0.8487948554827252,0.002869156127138921,0.13720171000592385,0.34865584906296565,0.8458182223259225,6891.149359445681
2,13212,15260,2048,1,0.8975414055490444,0.004163973059317148,0.13116759349194929,0.23426671569194946,0.8382815506675068,6742.345568326466
3,12492,14540,2048,1,0.8480621919929491,-0.00022960657876062204,0.13964696644498864,0.2421321286225929,0.8373613109771721,6566.197496990133
4,11772,13820,2048,1,0.8849778640828329,-0.0025431537182085064,0.22749939385917806,0.3879251262283067,0.8218063259790876,6547.475516658068
5,11052,13100,2048,1,0.879627716062996,-0.002994896400023331,0.31570996156544684,0.7861759553318227,0.8191006346114961,6407.479117426861
6,10332,12380,2048,1,0.8929116429741699,-0.003993111936827428,0.30672870809444774,0.6084967424552805,0.7955492752396301,6576.007110752042
7,9612,11660,2048,1,0.8664260230187322,-0.004419659457945722,0.24113423696531666,0.6504773729607337,0.8014406651605323,6910.360467659115
8,8892,10940,2048,1,0.9017667210010609,-0.0055104907809294616,0.2733885195406406,0.5948562661079422,0.7711339666610385,7035.619262747263
9,8172,10220,2048,1,0.8417163843639243,-0.0010391105491821132,0.28651240462369154,0.548759570386596,0.7531356706702761,7145.247046775867
10,7452,9500,2048,1,0.7550320129053943,0.0029547385577663727,0.24658966283299677,0.5448169612138205,0.7817995056364005,7191.103134425597
11,6732,8780,2048,1,0.7263047983234432,0.0015584619530490673,0.2795096571590173,0.6603858184207845,0.7955898782998225,7279.203920256758
12,6012,8060,2048,1,0.8608354305978445,0.005130728794081346,0.28882102441600155,0.5629762978507391,0.8092571889733037,7316.431439236188
13,5292,7340,2048,1,0.8814331862772616,0.00477510994414307,0.3261287943646104,0.580147471345664,0.793914426129031,7214.130919082232
14,4572,6620,2048,1,0.7503912703946013,0.0015245086713751425,0.19177346469297285,0.45970197575631333,0.8036280332572647,7002.55709724354
