window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15425,17473,2048,1,0.8591533495826573,-0.0002253546885605495,0.10100963251985073,0.262111328141729,0.9911823911662491,-1610.5967659936873
1,14945,16993,2048,1,0.8542758801606256,-0.00018046228890076596,0.08355776820261684,0.12856419637956074,0.9902319484393214,-1221.6789438677251
2,14465,16513,2048,1,0.8115844370906522,0.00016062218101991872,0.06592894055574772,0.15469147932879138,0.9806953970303656,-1054.8874821911884
3,13985,16033,2048,1,0.8833819734636627,0.0005529238297671671,0.023164046832845453,0.05915532482239755,0.992127252661778,281.2368845279215
4,13505,15553,2048,1,0.906606168991624,0.0007820400859162744,0.0,0.06187350282034906,0.9938402088983133,-139.6909141175256
5,13025,15073,2048,1,0.8764726200183349,0.0006004023328970101,0.0,0.0201064132394295,0.9912481390529109,833.6143077670453
6,12545,14593,2048,1,0.817778222390049,0.0003640100883412288,0.0,0.1518940424545377,0.9932278521735362,320.8575770398048
7,12065,14113,2048,1,0.7276843111557161,0.00018102190707228836,0.04963992958071528,0.1646195643681849,0.9938777422369197,-2218.896642972773
8,11585,13633,2048,1,0.7476626690160137,0.00018181511627034396,0.05096410883745328,0.07059655263142477,0.9845301770875222,-1558.840794385922
9,11105,13153,2048,1,0.5940520137242735,8.52399484099489e-05,0.055774114503338135,0.3060061256376326,0.9819925613936225,-2457.799774919584
10,10625,12673,2048,1,0.6446369326952617,9.628824016936635e-05,0.11059161931441064,0.14435822904212736,0.981476744807419,-1898.0088147485872
11,10145,12193,2048,1,0.6960525408908728,0.00012223611821847316,0.11268700207746152,0.21570286703295402,0.9872336699435899,-1911.2323650189312
12,9665,11713,2048,1,0.8592931678887188,8.338355805602694e-05,0.31289176704616106,0.20588201496522918,0.9628769520935002,-2971.989091954538
13,9185,11233,2048,1,0.8981653105677799,0.00010909870010844477,0.3751742608846732,0.4360002180378726,0.9629944517858674,-2939.939905475089
14,8705,10753,2048,1,0.8943340539791096,0.00010691322698227617,0.2625762667580923,0.28603589234370513,0.9599839539918771,-2891.986703109179
15,8225,10273,2048,1,0.8700831565240155,9.169316804084008e-05,0.1767676257148051,0.15115276682540438,0.9558830101427052,-2898.655063587379
16,7745,9793,2048,1,0.7931011905619106,3.0800673745191727e-06,0.171011693895617,0.16098641862215626,0.9629918270233951,-3329.5261082440043
17,7265,9313,2048,1,0.8172284257431297,1.0666635987744208e-06,0.05666434283950228,0.11403282555963545,0.9677233994254372,-3284.7098144813585
18,6785,8833,2048,1,0.8052300975104656,-4.8574417158844184e-05,0.09541210539415046,0.07010527162247825,0.9787846465417165,-2959.461976054972
19,6305,8353,2048,1,0.8384623063906071,-7.694531696363224e-05,0.09593258887979295,0.15954508493556874,0.9776892273768526,-2870.4031607751203
