window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6479012769377189,-0.22329481598211448,0.705238839613916,0.9287284552787914,0.6973749203173076,17318.389605598
1,22816,24864,2048,1,0.5976867227135492,-0.2724552987552477,0.7051293711064727,0.937205120272729,0.7216191901652043,17528.320288692077
2,22096,24144,2048,1,0.578799420796527,-0.06451111499256065,0.7211159075293464,0.9210400121912619,0.7896190229888337,17037.377475806134
3,21376,23424,2048,1,0.565578374406897,0.2174277647578159,0.6716547579448583,0.8870694909683976,0.8395411946452669,17026.2249364623
4,20656,22704,2048,1,0.6320026195800913,0.20994184563058785,0.703005103191608,0.8894282269736794,0.8905048918735883,16902.926518084205
5,19936,21984,2048,1,0.6388306932168093,0.21106923512913245,0.7382936395873984,0.8996849439447322,0.8334276832094956,16909.836510866993
6,19216,21264,2048,1,0.5778131228611647,0.024620527471297834,0.7540153006031138,0.9244161391701837,0.7609251341627766,17298.27602419006
7,18496,20544,2048,1,0.5651203085923764,-0.027155833195122856,0.7063342520541107,0.8628799800394313,0.6924919209965053,17158.134732818195
8,17776,19824,2048,1,0.5740014217384224,0.10241839763338415,0.556712988116891,0.8065070380923884,0.5936119612750083,17027.253456621445
9,17056,19104,2048,1,0.5740982622385653,0.028531699461881273,0.4454238953651454,0.7228920314789343,0.7424649871161298,16627.12042055241
10,16336,18384,2048,1,0.5658834373144407,-0.020450914282234247,0.48382735089446194,0.7497404046062268,0.7915586285453026,16601.44283644659
11,15616,17664,2048,1,0.5957302184480255,-0.0712597406749999,0.5260998661744235,0.7327369953952498,0.7216693853748316,17229.17955054304
12,14896,16944,2048,1,0.6110124083442214,-0.3447480435533918,0.4999002830831164,0.7936745614333803,0.7343240684265582,17695.732480052327
13,14176,16224,2048,1,0.6889938335290076,-0.46005645567018283,0.6176925353713598,0.8743464472035577,0.7382544071266389,17760.76843895862
14,13456,15504,2048,1,0.6313869893231501,-0.1969471407714463,0.6757720018833535,0.9049040519673917,0.8135780084431065,17418.925135576177
15,12736,14784,2048,1,0.678374804661031,0.057251361543451056,0.6920121108681037,0.9148642748565967,0.8699644593313259,17138.71600126667
16,12016,14064,2048,1,0.7708051432168399,0.3846671413631759,0.6458317263423778,0.8831906514732069,0.868574637206859,17122.732162605622
17,11296,13344,2048,1,0.7806772864929505,0.3251200834140809,0.6010890981865644,0.8738105943707002,0.8642403840541772,17091.3768999038
18,10576,12624,2048,1,0.6881740688440039,0.10462621624231018,0.6124676434579188,0.8148757310146242,0.7411379808018007,17340.40449993615
19,9856,11904,2048,1,0.7215527570189257,0.14769301957511877,0.650727033685312,0.8309644549361955,0.6990635931076498,17243.294765017145
